t/tau_0 k_BT_k/epsilon
4012.0 0.9624072045724843
4013.0 0.963455787565529
4014.0 0.9426732164302049
4015.0 0.9296846622462175
4016.0 0.9330094253801613
4017.0 0.9348560854816721
4018.0 0.9247332078541218
4019.0 0.9351393329818919
4020.0 0.9516268367536023
4021.0 0.9393518542917272
4022.0 0.9371131640249333
4023.0 0.934880407064456
4024.0 0.9329962742303708
4025.0 0.9579588869551937
4026.0 0.9680735527092599
4027.0 0.9677817739263199
4028.0 0.9612895865052759
4029.0 0.9666821770160446
4030.0 0.9613929242040273
4031.0 0.9501572830825005
4032.0 0.9518889189153368
4033.0 0.9661285628728267
4034.0 0.9803218838861605
4035.0 0.9689808311057965
4036.0 0.9841692863171236
4037.0 0.9760371016176729
4038.0 0.9811541013788719
4039.0 0.9914772309641293
4040.0 0.9777313549021777
4041.0 0.9904923868564621
4042.0 0.9891737081997253
4043.0 0.9885169147873804
4044.0 1.004118474191521
4045.0 0.9896852601096733
4046.0 0.9778777458847342
4047.0 0.9671283524728359
4048.0 0.9703156206824506
4049.0 0.9597673852063331
4050.0 0.9852730967974598
4051.0 0.9688153866053992
4052.0 0.9461421820130805
4053.0 0.9377274325538721
4054.0 0.9417467503747732
4055.0 0.9352857154413854
4056.0 0.9122302575684815
4057.0 0.9278572472255521
4058.0 0.934283698554786
4059.0 0.9226217786841022
4060.0 0.9326897952900506
4061.0 0.9317973096479184
4062.0 0.9328820837878868
4063.0 0.9353107001073745
4064.0 0.9443565750173197
4065.0 0.958405999034216
4066.0 0.9710097595210782
4067.0 0.9698668297634219
4068.0 0.9730609023165296
4069.0 0.9930658358000134
4070.0 0.9892408198348811
4071.0 0.9805610835354599
4072.0 0.9718903015992388
4073.0 0.965804741131618
4074.0 0.9606662691734442
4075.0 0.9647110368748333
4076.0 0.9511019738820021
4077.0 0.9656579319767309
4078.0 0.9922106399066598
4079.0 0.9886913486530101
4080.0 0.9716868333631206
4081.0 0.9657389819088408
4082.0 0.9722671824662893
4083.0 0.9676240003893077
4084.0 0.9707902778116833
4085.0 0.9713778284295129
4086.0 0.982700758587192
4087.0 0.9607775857686072
4088.0 0.9502706619752423
4089.0 0.9692330784151704
4090.0 0.9674663997548718
4091.0 0.9740606798496995
4092.0 0.9558021348952129
4093.0 0.9579167335685979
4094.0 0.9573487434001915
4095.0 0.9478956456233851
4096.0 0.9530363445611958
4097.0 0.9521021568401531
4098.0 0.9355323942516651
4099.0 0.9382042354748039
4100.0 0.9784981316857456
4101.0 0.9763790068918776
4102.0 0.9740607115586595
4103.0 0.9834144228375449
4104.0 0.9617720376661438
4105.0 0.9405246847607849
4106.0 0.9574488525106943
4107.0 0.9743684873925231
4108.0 0.9695661756406556
4109.0 0.9681043908445481
4110.0 0.9767982949230227
4111.0 0.9868397759234251
4112.0 0.9767027438519736
4113.0 0.971037836130707
4114.0 0.9881455918743001
4115.0 0.9747499603783633
4116.0 0.9904191094215072
4117.0 0.9952819157171033
4118.0 0.9808946954833766
4119.0 0.9912647791267866
4120.0 0.9844980024766325
4121.0 0.9891311962568287
4122.0 0.9664239158972482
4123.0 0.9748127893475
4124.0 0.9926546753555077
4125.0 0.9979334637293764
4126.0 1.0099843172973
4127.0 0.9804752861378809
4128.0 0.9830367917032902
4129.0 0.9812968547070178
4130.0 0.9673537094234709
4131.0 0.9839364151927692
4132.0 0.9651992131937218
4133.0 0.9731517968386216
4134.0 0.9676173756497926
4135.0 0.9606426116271163
4136.0 0.975660135881218
4137.0 0.9701890858491687
4138.0 0.9673414048963764
4139.0 0.9568454777196139
4140.0 0.9603649436829966
4141.0 0.9833936149192055
4142.0 1.003514539357494
4143.0 1.0119854766312113
4144.0 0.9843239257543986
4145.0 0.9706345716725074
4146.0 0.9730512405927095
4147.0 0.9320508375195227
4148.0 0.9419496818545736
4149.0 0.9360512162556436
4150.0 0.9289260301838478
4151.0 0.9516142938611255
4152.0 0.9385163767633742
4153.0 0.9494190172920914
4154.0 0.9321493938280538
4155.0 0.9332408150401333
4156.0 0.9548117667876619
4157.0 0.9722003230914895
4158.0 0.9785505372468325
4159.0 0.9919482265097956
4160.0 0.9823108004862414
4161.0 0.9795554657429445
4162.0 0.967412125265087
4163.0 0.9642264815675963
4164.0 0.9510428799961039
4165.0 0.9587718591581688
4166.0 0.9711586775195705
4167.0 0.9631736737891113
4168.0 0.9835942994730452
4169.0 0.9906453864479092
4170.0 0.989641724561752
4171.0 0.9854273840507807
4172.0 0.9727687967430407
4173.0 0.9799495723101554
4174.0 0.9766205617620771
4175.0 0.9769682170610308
4176.0 0.9770567126053912
4177.0 0.966838316404718
4178.0 0.9659496496738734
4179.0 0.9638489066603508
4180.0 0.9847041222136038
4181.0 1.004545833603096
4182.0 1.0103624794655244
4183.0 0.9922712994292067
4184.0 1.001586144355384
4185.0 1.0210049865835864
4186.0 0.9945903461658663
4187.0 0.9879995163582971
4188.0 0.9814575827142061
4189.0 0.969506604225119
4190.0 0.9566474409787876
4191.0 0.9779605908488198
4192.0 0.9647920817948303
4193.0 0.9700353699669977
4194.0 0.9520691144566239
4195.0 0.9606081588592452
4196.0 0.9849823300715442
4197.0 0.9773325278954932
4198.0 0.976606919668128
4199.0 0.9875770497137182
4200.0 0.9717985126745375
4201.0 0.9819853390279295
4202.0 0.9976099690844007
4203.0 0.9931515028444187
4204.0 1.0000276446356184
4205.0 1.0006062977065178
4206.0 0.9908529730759236
4207.0 0.9814124384335916
4208.0 0.9950023197690099
4209.0 0.9894296917993927
4210.0 0.9787388114478007
4211.0 0.9584531798872987
4212.0 0.9536739469199753
4213.0 0.9532727433861279
4214.0 0.9401273018066906
4215.0 0.9459391067072616
4216.0 0.9474893922096639
4217.0 0.9452319637951208
4218.0 0.9626935070662548
4219.0 0.9679782057997119
4220.0 0.9635038962682572
4221.0 0.9498148846621609
4222.0 0.9442899873881518
4223.0 0.9324460696496863
4224.0 0.9158527993837431
4225.0 0.9079258267877044
4226.0 0.9143628717500103
4227.0 0.9132541409614378
4228.0 0.9218498971911171
4229.0 0.9239807202628366
4230.0 0.9284343777067342
4231.0 0.9311127915683531
4232.0 0.9459572869493705
4233.0 0.9453845180086784
4234.0 0.9286023415071565
4235.0 0.953997701741868
4236.0 0.9465027048980845
4237.0 0.9446523529747951
4238.0 0.9470699470443311
4239.0 0.966994001883366
4240.0 0.9831128977041615
4241.0 0.9764956450662806
4242.0 0.9616195422607026
4243.0 0.9512941902084208
4244.0 0.9578266504918356
4245.0 0.946044171782316
4246.0 0.9509171753997206
4247.0 0.9511686660264405
4248.0 0.9393395557484816
4249.0 0.9468559658842587
4250.0 0.9682178209489676
4251.0 0.9709307432073414
4252.0 0.9740980283313881
4253.0 0.9796710704500707
4254.0 0.97345242034899
4255.0 0.9762891681221859
4256.0 0.9802176185694792
4257.0 0.9752897607700566
4258.0 0.9832728285948094
4259.0 0.9881716626192245
4260.0 0.9866218522699217
4261.0 0.9911623565233081
4262.0 0.9937414942126607
4263.0 0.9890877361208348
4264.0 0.9965269720333048
4265.0 0.994638290056734
4266.0 0.999147325555558
4267.0 0.993060356507715
4268.0 0.994111423555028
4269.0 0.9816452828857575
4270.0 0.9676597838523872
4271.0 0.9633830824820553
4272.0 0.9494584842764475
4273.0 0.930719229324717
4274.0 0.938422754301898
4275.0 0.9429929544705071
4276.0 0.9516370640646388
4277.0 0.949630419825598
4278.0 0.954489183788116
4279.0 0.9584819656140914
4280.0 0.9624837605970482
4281.0 0.9702028605439574
4282.0 0.9798293752679548
4283.0 0.9894723493731483
4284.0 0.9916969175652876
4285.0 0.9945931301533385
4286.0 0.9763525167942767
4287.0 0.9751187399971583
4288.0 0.9634204809497795
4289.0 0.9681267998027072
4290.0 0.9698262242733099
4291.0 0.9807190081591062
4292.0 0.9579937225249016
4293.0 0.9561956375685584
4294.0 0.941068202196597
4295.0 0.9365567638946294
4296.0 0.9404120951770405
4297.0 0.9585681805389571
4298.0 0.9642779640104999
4299.0 0.9654547566436618
4300.0 0.9712933824864655
4301.0 0.9805280220963886
4302.0 0.9633854130018943
4303.0 0.9599786298003036
4304.0 0.9639447173468728
4305.0 0.9790048072999366
4306.0 0.9782929780596208
4307.0 0.994465938648873
4308.0 0.966966959421047
4309.0 0.9568755246743661
4310.0 0.9595045689028169
4311.0 0.9321760718832847
4312.0 0.9401005301716557
4313.0 0.9598530144841291
4314.0 0.962824289898248
4315.0 0.960114169288311
4316.0 0.9849557108906526
4317.0 0.9889205073081732
4318.0 0.9770220683798525
4319.0 1.0044942922649192
4320.0 1.0164882855369817
4321.0 0.9946933449497161
4322.0 0.9958826319254092
4323.0 0.987851584796848
4324.0 0.9796215167351893
4325.0 0.9926061217983484
4326.0 1.0071258257323277
4327.0 0.9729812119943875
4328.0 0.9616390724897631
4329.0 0.9602082553594953
4330.0 0.9697060092926331
4331.0 0.9679034585674385
4332.0 0.9876030133770595
4333.0 0.989236961694399
4334.0 0.9778858010395701
4335.0 0.9747219823159485
4336.0 0.9765767129385321
4337.0 0.9868201469882676
4338.0 1.011681737387061
4339.0 1.010585079842287
4340.0 1.006556369197172
4341.0 1.0132197173117814
4342.0 1.0168949673331857
4343.0 1.0114688695002685
4344.0 0.9993535104920037
4345.0 0.983651124014697
4346.0 0.9768384555449805
4347.0 0.9784980743654671
4348.0 0.9648181399722112
4349.0 0.9413759812297743
4350.0 0.9600297562912621
4351.0 0.9689802077344736
4352.0 0.993057441591134
4353.0 0.9805760019378855
4354.0 0.9984203435360828
4355.0 1.005303447289547
4356.0 0.9875209688068667
4357.0 0.9915578098830077
4358.0 0.9854227704288367
4359.0 1.0079749279991517
4360.0 1.0056569695147919
4361.0 0.9953130162124045
4362.0 0.9952183746689357
4363.0 0.9903114051849539
4364.0 0.9975372014566751
4365.0 1.00449750683336
4366.0 0.9940719244848315
4367.0 0.9901493366645845
4368.0 0.9934959941666577
4369.0 0.9803777334290705
4370.0 0.9539559463346701
4371.0 0.9635752420533583
4372.0 0.9805711527152823
4373.0 0.9766092413566383
4374.0 0.9572141509473301
4375.0 0.9471630341566539
4376.0 0.9357699770125905
4377.0 0.9236441298204896
4378.0 0.9159571853391688
4379.0 0.9301615791475124
4380.0 0.9337431007289639
4381.0 0.9467539123430899
4382.0 0.940877683332719
4383.0 0.9502247787857708
4384.0 0.939713702204469
4385.0 0.9660798023842878
4386.0 0.9532753985783083
4387.0 0.9529730340963043
4388.0 0.9622171863656834
4389.0 0.967831525628792
4390.0 0.9476850986325667
4391.0 0.9530269734282772
4392.0 0.9371959740945608
4393.0 0.9394225417405899
4394.0 0.9630832300239762
4395.0 0.9444494266059955
4396.0 0.9538240171902348
4397.0 0.9521871488417328
4398.0 0.9716421211114283
4399.0 0.9739055618000391
4400.0 0.9669164567038935
4401.0 0.9587448178859435
4402.0 0.9719247469129032
4403.0 0.9997655557450728
4404.0 0.9941048399517303
4405.0 0.9973597889260883
4406.0 0.982574034812232
4407.0 0.979774277407332
4408.0 0.9761055294129939
4409.0 0.9665814081685268
4410.0 0.9846142068108928
4411.0 0.98143762751389
4412.0 0.9474591991153201
4413.0 0.9696157164608266
4414.0 0.9586064220399855
4415.0 0.9428293424004484
4416.0 0.9445445730206667
4417.0 0.9449562481640937
4418.0 0.9274611883646073
4419.0 0.9249861010241618
4420.0 0.9364305213327514
4421.0 0.9380988704824531
4422.0 0.9396562522132443
4423.0 0.9384983880894975
4424.0 0.9651226110750517
4425.0 0.9606183353001594
4426.0 0.9594137849198712
4427.0 0.9719894550807595
4428.0 0.9762909110470759
4429.0 0.9735644441048485
4430.0 0.9720190976942196
4431.0 0.9866262100882445
4432.0 0.9747932785555937
4433.0 0.9532728532302117
4434.0 0.9396334610494327
4435.0 0.9584765805903727
4436.0 0.9468735752188844
4437.0 0.9472520618889394
4438.0 0.9494763232803175
4439.0 0.9451261869600025
4440.0 0.9317441520491684
4441.0 0.9149894894539322
4442.0 0.9232860488828528
4443.0 0.9268705508052657
4444.0 0.9461082279373146
4445.0 0.9400920115251916
4446.0 0.9390179264698109
4447.0 0.944807727994353
4448.0 0.9552088561372148
4449.0 0.952811917145859
4450.0 0.9554632657120876
4451.0 0.9608901012077592
4452.0 0.96639868738769
4453.0 0.9676153333203782
4454.0 0.9514800220317113
4455.0 0.9493224535784398
4456.0 0.9501033909734533
4457.0 0.9516155427836759
4458.0 0.9349544996043558
4459.0 0.9522563606004335
4460.0 0.955719419922097
4461.0 0.9638568861323599
4462.0 0.9664288226238256
4463.0 0.9813569734423344
4464.0 0.9702396933511942
4465.0 0.9932371959349908
4466.0 0.9904067355964102
4467.0 0.9713220817535875
4468.0 0.9769995220006329
4469.0 0.9700318017535864
4470.0 0.9600940257610413
4471.0 0.9566409600148644
4472.0 0.9572151534515783
4473.0 0.9401855219341166
4474.0 0.9370439985218362
4475.0 0.9546346033580042
4476.0 0.9599139533025909
4477.0 0.9713374225691245
4478.0 0.9661836759512253
4479.0 0.9940040937714428
4480.0 0.9832743150494265
4481.0 0.9895830193311946
4482.0 0.9844273642747868
4483.0 0.9942150434176504
4484.0 1.0067000740274348
4485.0 0.990823779862629
4486.0 0.994863982225791
4487.0 0.9619665326311088
4488.0 0.9580896502248981
4489.0 0.9407584097323541
4490.0 0.9565840112084677
4491.0 0.9607253096775787
4492.0 0.9533118697381339
4493.0 0.9674257770202859
4494.0 0.9801576164064112
4495.0 0.9629547391610644
4496.0 0.9699843682824808
4497.0 0.9705051597110458
4498.0 0.9884632691955588
4499.0 0.9794741018135313
4500.0 0.999323160346558
4501.0 0.9888899879878726
4502.0 0.976220982351516
4503.0 0.9800848712143978
4504.0 0.976380105336883
4505.0 0.974056340836758
4506.0 0.9570926092743539
4507.0 0.9465225782659654
4508.0 0.9297346202474512
4509.0 0.9470787109789981
4510.0 0.951993399539911
4511.0 0.9579102959261668
4512.0 0.9274768758856238
4513.0 0.9438379364945151
4514.0 0.9468103215803033
4515.0 0.9753722565543571
4516.0 0.9758216735057921
4517.0 0.9770461102514718
4518.0 0.9779998492695967
4519.0 0.973659181013946
4520.0 0.9917068684766506
4521.0 1.0094870889495706
4522.0 1.0059907040593914
4523.0 1.0106518050896232
4524.0 1.010357778321626
4525.0 0.9996428415748774
4526.0 1.0060365546394683
4527.0 0.9897609388287846
4528.0 0.9797808087211914
4529.0 0.9634683563776105
4530.0 0.9662224820917844
4531.0 0.9645622403622325
4532.0 0.9774534023258182
4533.0 0.9723034388922546
4534.0 0.9589261914896017
4535.0 0.9648323655407932
4536.0 0.955434590548719
4537.0 0.9589422141955316
4538.0 0.9335155837874044
4539.0 0.9526955205959776
4540.0 0.9640373220723794
4541.0 0.9643615704722187
4542.0 0.9369667254287682
4543.0 0.9487532293125763
4544.0 0.9368221433162212
4545.0 0.9211114138222186
4546.0 0.9180503533641924
4547.0 0.9157964456437766
4548.0 0.91402336988971
4549.0 0.9115311273344714
4550.0 0.9301377110184148
4551.0 0.9259082908987409
4552.0 0.9206208081272764
4553.0 0.8978883731967715
4554.0 0.9008568374102379
4555.0 0.899268335604188
4556.0 0.902658316566644
4557.0 0.9077501013605704
4558.0 0.9227658810321848
4559.0 0.9245337196465812
4560.0 0.9088016138918175
4561.0 0.8995616397170082
4562.0 0.9095983006102207
4563.0 0.91781368105952
4564.0 0.9327366435412736
4565.0 0.9503151112087538
4566.0 0.9530230800747219
4567.0 0.9479627290144297
4568.0 0.9629885291566241
4569.0 0.9593240258152618
4570.0 0.9793923860823973
4571.0 0.9788759740704988
4572.0 0.9548961054409615
4573.0 0.9729975380025546
4574.0 0.9678634011947842
4575.0 0.9607611673710666
4576.0 0.956637451155801
4577.0 0.9609449679279211
4578.0 0.9698660553725862
4579.0 0.9662799870987782
4580.0 0.9592179736965829
4581.0 0.9553692613957846
4582.0 0.958255078683162
4583.0 0.9579464020933799
4584.0 0.9438114775389538
4585.0 0.934271680237849
4586.0 0.9542421476520928
4587.0 0.9686431821668249
4588.0 0.9547196486904269
4589.0 0.9510891489528405
4590.0 0.9571772588798622
4591.0 0.9641256280813787
4592.0 0.9721979260977299
4593.0 0.9732885843579672
4594.0 0.9761654271333825
4595.0 0.9575907483850348
4596.0 0.954571393498018
4597.0 0.9330099212443036
4598.0 0.9487640631171399
4599.0 0.9474694573127451
4600.0 0.943294316224395
4601.0 0.9395363511553205
4602.0 0.9430170873244794
4603.0 0.942174474989228
4604.0 0.9433733710430999
4605.0 0.9468448586957601
4606.0 0.9317407492339113
4607.0 0.9301524387283283
4608.0 0.9109641706660696
4609.0 0.8988342529594042
4610.0 0.906623720054806
4611.0 0.9128732355385223
4612.0 0.9250360450362034
4613.0 0.9300630603542034
4614.0 0.9229226582385562
4615.0 0.9327101639143148
4616.0 0.8893577860314663
4617.0 0.8953622445974776
4618.0 0.9028282604009272
4619.0 0.8827876212745724
4620.0 0.882053802943678
4621.0 0.8890568228885586
4622.0 0.8883826085356434
4623.0 0.8781807233742007
4624.0 0.9000662400376263
4625.0 0.9183834812357295
4626.0 0.9094998347699079
4627.0 0.8956912158157062
4628.0 0.8935410272535185
4629.0 0.8974310763162345
4630.0 0.9019131080693924
4631.0 0.8757438571426628
4632.0 0.8633658837327001
4633.0 0.8638565089110015
4634.0 0.8833838418453992
4635.0 0.9028264162289548
4636.0 0.9237857199381103
4637.0 0.9183642581343493
4638.0 0.9352270436989338
4639.0 0.9379101009322843
4640.0 0.9407899621660581
4641.0 0.9553827583441794
4642.0 0.9428559766523792
4643.0 0.952428263878138
4644.0 0.9596131171972369
4645.0 0.9714456676196646
4646.0 0.9768955521345379
4647.0 1.0025887060892935
4648.0 0.98534909565038
4649.0 0.9712830615370827
4650.0 0.9820921102258501
4651.0 0.9465845462505804
4652.0 0.9699323310021732
4653.0 0.9628656735821253
4654.0 0.9648203662754584
4655.0 0.9601880432699892
4656.0 0.9509215173908435
4657.0 0.9727498933566248
4658.0 0.9844311817822978
4659.0 0.9788415896670036
4660.0 0.9541659951741879
4661.0 0.9432953664550545
4662.0 0.9350064118674781
4663.0 0.931225354067089
4664.0 0.906389958303517
4665.0 0.9253432341859472
4666.0 0.9384124180144333
4667.0 0.9440066289532746
4668.0 0.9252333091848106
4669.0 0.9351498329825263
4670.0 0.9441096131834236
4671.0 0.9470411841983772
4672.0 0.9357704837182365
4673.0 0.9514928150471693
4674.0 0.9452489751388592
4675.0 0.9533883684318563
4676.0 0.9675754946594177
4677.0 0.9806050712890017
4678.0 0.9991136593096848
4679.0 1.0000687097086787
4680.0 0.9972285071673481
4681.0 1.0058507312066922
4682.0 1.0133186310532543
4683.0 1.007868694957107
4684.0 1.0098784327602734
4685.0 1.0123193467412375
4686.0 0.99717979260673
4687.0 1.0037767093299357
4688.0 1.0172369795948595
4689.0 0.9972095188681196
4690.0 1.0008317115266545
4691.0 1.0105609437927765
4692.0 0.9933707039906906
4693.0 0.9811060347330629
4694.0 0.9741108885418859
4695.0 0.989680967864128
4696.0 0.9694777521456093
4697.0 0.9736951838870848
4698.0 0.9776736991360137
4699.0 0.9798834424931391
4700.0 1.000323437039111
4701.0 0.9849046141814031
4702.0 0.970236683916666
4703.0 0.9583982360250272
4704.0 0.965889805732737
4705.0 0.966342683129614
4706.0 0.9927845618036436
4707.0 0.9888491438662559
4708.0 0.9756281359756522
4709.0 0.9593496494829198
4710.0 0.9546840176544601
4711.0 0.9500481906442719
4712.0 0.9370872506453747
4713.0 0.948950681984021
4714.0 0.9394349985165652
4715.0 0.9772169363356997
4716.0 0.9673186952802457
4717.0 0.9542235892266708
4718.0 0.9526271565680225
4719.0 0.9534481644471924
4720.0 0.9561987733286127
4721.0 0.9689426221302609
4722.0 0.9836149735847355
4723.0 0.9839522093364248
4724.0 0.990429033034436
4725.0 0.9852911413238861
4726.0 0.9810083436516773
4727.0 0.959730428248684
4728.0 0.9685054326596546
4729.0 0.9672063365544904
4730.0 0.9711521792533999
4731.0 0.9815890003654235
4732.0 0.9850173454719352
4733.0 0.987627048755515
4734.0 0.9844909963839686
4735.0 0.9775606962238952
4736.0 0.9657488891284187
4737.0 0.9474265410780763
4738.0 0.9411945065203129
4739.0 0.9162564228191284
4740.0 0.8965424420521501
4741.0 0.893935001937276
4742.0 0.8889564419781616
4743.0 0.8682222931387441
4744.0 0.8710926474275068
4745.0 0.8869677751828882
4746.0 0.877265950427377
4747.0 0.877679975401678
4748.0 0.869327730031712
4749.0 0.905799567701097
4750.0 0.9178868025009159
4751.0 0.9472348256466262
4752.0 0.9370799090276604
4753.0 0.9396417281656492
4754.0 0.9325451783664273
4755.0 0.924737944913389
4756.0 0.9368083210539648
4757.0 0.9312077860661955
4758.0 0.9369640571678879
4759.0 0.9361307873102487
4760.0 0.927171966812218
4761.0 0.9265307357591835
4762.0 0.9311108014170252
4763.0 0.9215999538316186
4764.0 0.898614660113763
4765.0 0.9176087346976229
4766.0 0.914507957100931
4767.0 0.9224474241361916
4768.0 0.9384661867704948
4769.0 0.9345966741083345
4770.0 0.9083602831500956
4771.0 0.9021787033631957
4772.0 0.8922004140706689
4773.0 0.8927041685402411
4774.0 0.9099624397696717
4775.0 0.8976944795348112
4776.0 0.9109982351638852
4777.0 0.9084685486275342
4778.0 0.8998892489274268
4779.0 0.9098793824191098
4780.0 0.8907737952851578
4781.0 0.9062582042760807
4782.0 0.9019010268660497
4783.0 0.9103109869862127
4784.0 0.921036791492793
4785.0 0.9197553829330859
4786.0 0.9462673841448872
4787.0 0.9362489327322832
4788.0 0.9406650629327965
4789.0 0.950769075223931
4790.0 0.9304113955673129
4791.0 0.9211359891524585
4792.0 0.9048431466730481
4793.0 0.9292716237467029
4794.0 0.9244600663538733
4795.0 0.9459874439704328
4796.0 0.9571350341884214
4797.0 0.9229957299730052
4798.0 0.9430976765191277
4799.0 0.946766425108836
4800.0 0.9500166283197246
4801.0 0.9411753378457279
4802.0 0.953772318447343
4803.0 0.9484421567761583
4804.0 0.9506703172649811
4805.0 0.9525628618618572
4806.0 0.9570986122611569
4807.0 0.9566224664517587
4808.0 0.9776087782637392
4809.0 0.9655848869331495
4810.0 0.9617386085823941
4811.0 0.9662929816693392
4812.0 0.961436516228615
4813.0 0.9456298960991546
4814.0 0.9475035305528428
4815.0 0.955695753783641
4816.0 0.9463178005237436
4817.0 0.937006221836983
4818.0 0.940232902472912
4819.0 0.9296056895387933
4820.0 0.9234633348261336
4821.0 0.9316459439329622
4822.0 0.9472432663954733
4823.0 0.9662875239320506
4824.0 0.9752026032823382
4825.0 0.9779541107960293
4826.0 0.9880462348440189
4827.0 0.9816390394831732
4828.0 0.9761749728992706
4829.0 0.9734690677260505
4830.0 0.9796135309768893
4831.0 0.9763919615512903
4832.0 0.968640231289332
4833.0 0.9641666077784633
4834.0 0.965547653855524
4835.0 0.968248028129843
4836.0 0.9524233256110458
4837.0 0.9559539795423078
4838.0 0.9571407513096716
4839.0 0.9675833639664828
4840.0 0.9707443539866141
4841.0 0.9777076180667216
4842.0 0.9646266637573138
4843.0 0.9474453494046834
4844.0 0.9409515395196655
4845.0 0.9335642537530882
4846.0 0.9532054411577751
4847.0 0.9492289005831298
4848.0 0.9618355193334679
4849.0 0.9802601713441039
4850.0 0.9782742963464205
4851.0 0.9892280894231812
4852.0 1.0032124139250143
4853.0 1.0052370256600605
4854.0 1.0017265473189079
4855.0 0.999432220958694
4856.0 1.0152786773797515
4857.0 1.003086343392351
4858.0 1.0022261779917718
4859.0 1.019004193341357
4860.0 1.023509823496631
4861.0 1.033721489946538
4862.0 1.0181136896955105
4863.0 1.0106802404030506
4864.0 1.0005333739742717
4865.0 1.0008322669646577
4866.0 0.9917205967403454
4867.0 0.9810042477250092
4868.0 0.966083438496562
4869.0 0.9620901891680458
4870.0 0.9567289804516758
4871.0 0.9535754412127663
4872.0 0.9505682003628608
4873.0 0.9536664993566477
4874.0 0.9572133116931326
4875.0 0.9683004734326104
4876.0 0.9648860491130211
4877.0 0.9685353632287728
4878.0 0.9522914296054935
4879.0 0.987670574133104
4880.0 0.9837150315139878
4881.0 0.9887070749903499
4882.0 0.9636802505537977
4883.0 0.9606660289923941
4884.0 0.9718865915212456
4885.0 0.9575275813564612
4886.0 0.9712490326374175
4887.0 0.9752005735079832
4888.0 0.992653016348321
4889.0 0.9792405906653082
4890.0 0.9813781594887496
4891.0 0.9849026428470378
4892.0 0.980684952518547
4893.0 0.96472334549769
4894.0 0.9567361909752566
4895.0 0.9589660708582363
4896.0 0.9589566741959684
4897.0 0.9583344239932773
4898.0 0.9902905970245397
4899.0 0.9926255615763182
4900.0 1.008545004726263
4901.0 1.0024920871267287
4902.0 1.0030935644379695
4903.0 1.0128814125501733
4904.0 1.0261729198300655
4905.0 1.0103515883084324
4906.0 1.0174115781234494
4907.0 1.005490644229247
4908.0 1.000277374641238
4909.0 1.0021746979058477
4910.0 1.0045125761380473
4911.0 1.0077601968233993
4912.0 1.001418057472752
4913.0 0.9868225501317649
4914.0 0.9811861326629465
4915.0 0.9902579284175801
4916.0 0.993921536701053
4917.0 0.9887582851955535
4918.0 1.0043065433969887
4919.0 1.0146635424935153
4920.0 0.9918144252396012
4921.0 0.9936335086183229
4922.0 0.9979086943515068
4923.0 1.0205614424011353
4924.0 1.002924765846899
4925.0 1.0075305599250401
4926.0 0.9913424088802445
4927.0 0.9830150424079882
4928.0 0.9818067382315668
4929.0 0.9650774684177715
4930.0 0.9728117623521484
4931.0 0.9682336362510741
4932.0 0.9672051147510116
4933.0 0.9642729423748516
4934.0 0.9669426929194971
4935.0 0.9715446252697332
4936.0 0.9676795045724157
4937.0 0.969596342142346
4938.0 0.9835248045500551
4939.0 0.9739768650126166
4940.0 0.9685989389975965
4941.0 0.9734758796721816
4942.0 0.978666766544803
4943.0 0.9574915061823159
4944.0 0.9652541394521332
4945.0 0.9658490897170765
4946.0 0.9753013263376881
4947.0 0.9686822135460268
4948.0 0.9746078094204316
4949.0 0.9695178493483658
4950.0 0.9874063067993664
4951.0 1.0104313102832871
4952.0 1.0127711615165942
4953.0 1.0195524897262114
4954.0 1.0342432200460034
4955.0 1.0185500929276032
4956.0 0.9993993179524614
4957.0 1.0010261873341126
4958.0 1.0053502127928453
4959.0 0.9891071506356515
4960.0 0.9929974528756178
4961.0 0.9858647731768787
4962.0 0.9658022422919551
4963.0 0.9646609383910008
4964.0 0.9650796596904216
4965.0 0.9701814658086825
4966.0 0.9586382113231702
4967.0 0.9617131263727465
4968.0 0.9564733619311635
4969.0 0.9653539402019099
4970.0 0.9576903689621433
4971.0 0.9900011696219841
4972.0 0.982526612138178
4973.0 1.0091448357901553
4974.0 1.0051354439453115
4975.0 1.0122083138213027
4976.0 1.0136412360761926
4977.0 1.0148463545669926
4978.0 1.0138803792369024
4979.0 0.988564068248564
4980.0 0.9754552053254937
4981.0 0.9814148510714202
4982.0 0.9821736011840695
4983.0 0.9891964629939458
4984.0 0.9902151349522901
4985.0 0.9684780517516558
4986.0 0.9753340841056639
4987.0 0.9537025587733646
4988.0 0.9663708206849984
4989.0 0.9753637249157897
4990.0 0.9771979522094879
4991.0 1.0052540037319004
4992.0 0.9923731747566604
4993.0 1.0067470548127073
4994.0 1.0047631436698912
4995.0 1.0326589459554174
4996.0 1.0351268589551756
4997.0 1.00617863402586
4998.0 1.0041797591708215
4999.0 1.0253576661367745
5000.0 1.0280458736637335
5001.0 1.0300925775672536
5002.0 1.0159376781062364
5003.0 1.0114696384761317
5004.0 1.032105502217451
5005.0 1.0173933774297164
5006.0 1.0125674578679607
5007.0 1.0053863858604473
5008.0 1.006784044495269
5009.0 1.0149798680949842
5010.0 1.034027955691695
5011.0 1.0448254241143213
5012.0 1.0412567753396014
5013.0 1.0438764157389024
5014.0 1.052220643250842
5015.0 1.042979059940773
5016.0 1.031101569871721
5017.0 1.0293792938566015
5018.0 1.0231854419776227
5019.0 1.0188994762555685
