t/tau_0 k_BT_k/epsilon
4013.0 1.0299938071557535
4014.0 1.0171209652930757
4015.0 1.008336190679004
4016.0 1.0198401590252832
4017.0 1.0140459081799058
4018.0 1.0137696509460565
4019.0 1.0035246889038505
4020.0 0.9934222759922996
4021.0 0.9883755861729677
4022.0 0.9835962790847164
4023.0 0.9728276910644718
4024.0 0.9778835457072571
4025.0 0.9880864919403521
4026.0 0.9897004742904263
4027.0 0.9969308027252861
4028.0 1.0032426562625851
4029.0 0.9886495451398375
4030.0 0.9685394201214148
4031.0 0.9634886027834602
4032.0 0.9650188254651155
4033.0 0.9668592782251864
4034.0 0.969293325068597
4035.0 0.9615536779650654
4036.0 0.9748789826016134
4037.0 0.9787436229143648
4038.0 0.9790855838320468
4039.0 0.9950261210790046
4040.0 0.9930235370221879
4041.0 1.0101715056891314
4042.0 1.0266890771993338
4043.0 1.0298651825069354
4044.0 0.9983283687924507
4045.0 1.0063646002786468
4046.0 0.9841681263114745
4047.0 0.9608318717908663
4048.0 0.9799311315681896
4049.0 0.9703947733159737
4050.0 0.9698127441538453
4051.0 0.9790522137823008
4052.0 0.9789523223452532
4053.0 0.9696016556350587
4054.0 0.9664210919086591
4055.0 0.9318532128254284
4056.0 0.9480160798390485
4057.0 0.942649826792592
4058.0 0.9327728655710587
4059.0 0.9171007138906196
4060.0 0.91005139202851
4061.0 0.9262861351817602
4062.0 0.9445031353525165
4063.0 0.9427967786071176
4064.0 0.9563151586624439
4065.0 0.9690443125896383
4066.0 0.9745175869409032
4067.0 0.9630436170018708
4068.0 0.9503139947055388
4069.0 0.9561024088679047
4070.0 0.9547981530992669
4071.0 0.9572476079701348
4072.0 0.9701487713985785
4073.0 0.9750174351805068
4074.0 0.9772015439602353
4075.0 0.983963515553488
4076.0 0.984883411864398
4077.0 0.9802584566207875
4078.0 0.9722641750428924
4079.0 0.9700115755464809
4080.0 0.9679878068732842
4081.0 0.96589579896259
4082.0 0.9423463382481236
4083.0 0.9535230623949758
4084.0 0.9534574859681506
4085.0 0.9736735216612807
4086.0 0.9567524482629086
4087.0 0.9467947978688462
4088.0 0.9388855805873572
4089.0 0.9279878446838596
4090.0 0.9234858126045221
4091.0 0.9421214313870265
4092.0 0.9518434609218781
4093.0 0.9384671257191327
4094.0 0.9485603306216064
4095.0 0.9565953206118758
4096.0 0.9861010328148334
4097.0 0.9493234980201217
4098.0 0.930628661539132
4099.0 0.9224300224789763
4100.0 0.9184648425832928
4101.0 0.9372815199942381
4102.0 0.9602433936649998
4103.0 0.9502180381718445
4104.0 0.962087274202555
4105.0 0.9686269182095983
4106.0 0.953843658560741
4107.0 0.9459493797279247
4108.0 0.9275288039348217
4109.0 0.9455703035234354
4110.0 0.9255166362148934
4111.0 0.8994369549816914
4112.0 0.9147478745342312
4113.0 0.9290343912038648
4114.0 0.9473973250489429
4115.0 0.9563480373980411
4116.0 0.9580250181739567
4117.0 0.9430379010835945
4118.0 0.9325377244461489
4119.0 0.9309186775641074
4120.0 0.9207703281105675
4121.0 0.9029036817268951
4122.0 0.9059569002229407
4123.0 0.9125847259259909
4124.0 0.9076396360808001
4125.0 0.9181477529039499
4126.0 0.8917242603461965
4127.0 0.9060448825754348
4128.0 0.9194215625583521
4129.0 0.9093492931300382
4130.0 0.9287041487525991
4131.0 0.9196194041019734
4132.0 0.9417758042910653
4133.0 0.964907234335595
4134.0 0.9867528272304142
4135.0 0.9799720055993099
4136.0 0.9818164840124843
4137.0 0.9805684966952712
4138.0 0.9962556613456247
4139.0 1.0032708305072306
4140.0 0.9977909660325978
4141.0 1.0056270517798527
4142.0 1.0021369797658175
4143.0 1.000766750244585
4144.0 0.9753833420443607
4145.0 0.9875799374780743
4146.0 0.9635896812523599
4147.0 0.9702101424143608
4148.0 0.9801828553047723
4149.0 0.9792718495305701
4150.0 0.9892956337754424
4151.0 0.9835744503424317
4152.0 0.9759796254336204
4153.0 0.9564536671389348
4154.0 0.9802452794745941
4155.0 0.9748048773548472
4156.0 0.9801328939326528
4157.0 0.9814093520758413
4158.0 0.9740585185968023
4159.0 0.9707396137358417
4160.0 0.9822188894109332
4161.0 0.9894768729548682
4162.0 0.9809483286775371
4163.0 0.9802076704174338
4164.0 0.9683564324934191
4165.0 0.9597270309431863
4166.0 0.9679139151579934
4167.0 0.9584541278477399
4168.0 0.9471297557762615
4169.0 0.9439397191957694
4170.0 0.9365590841233349
4171.0 0.9415001532647903
4172.0 0.952408420538949
4173.0 0.9674966145890173
4174.0 0.9840166228256402
4175.0 0.9916207661114822
4176.0 0.9874048579695938
4177.0 0.9908936663380526
4178.0 0.9757847427078457
4179.0 0.9671804144286476
4180.0 0.9519823930048152
4181.0 0.9340303957916476
4182.0 0.9336562588259142
4183.0 0.9465946800586096
4184.0 0.960578001529696
4185.0 0.9425744894614623
4186.0 0.9430579605749866
4187.0 0.9625449098254059
4188.0 0.9481605503733579
4189.0 0.9613747233727448
4190.0 0.9697061181704466
4191.0 0.9689367056175321
4192.0 0.9899115657351649
4193.0 1.0104904999383213
4194.0 1.010229702755538
4195.0 0.9974344408272664
4196.0 0.989492657691064
4197.0 0.983581477413822
4198.0 0.9688913334096038
4199.0 0.9690261634610527
4200.0 0.9851789750582615
4201.0 0.9693432804837812
4202.0 0.943679607077628
4203.0 0.953622985056408
4204.0 0.9591048617994341
4205.0 0.9537617668323266
4206.0 0.9442610592912329
4207.0 0.9296014652379689
4208.0 0.9239109255355613
4209.0 0.9107878170381802
4210.0 0.922020885289986
4211.0 0.9378201228111912
4212.0 0.9310274371965293
4213.0 0.9579084642927
4214.0 0.9793783280443696
4215.0 0.9956640714643428
4216.0 1.001806258889286
4217.0 1.0026567768340748
4218.0 0.9947202654858553
4219.0 0.9905122749796165
4220.0 0.9992686635764729
4221.0 0.990440679286708
4222.0 0.9645544423248611
4223.0 0.9583364061228398
4224.0 0.9594620476081346
4225.0 0.9589821346712604
4226.0 0.9345538414846425
4227.0 0.9333582542480447
4228.0 0.9370288619337064
4229.0 0.948710575533811
4230.0 0.956362376636374
4231.0 0.9488704564029588
4232.0 0.9533270521649841
4233.0 0.9364771871697857
4234.0 0.9464217145246137
4235.0 0.9288219529155517
4236.0 0.9258968524814583
4237.0 0.9169452819657922
4238.0 0.9249234119512433
4239.0 0.9263367631372921
4240.0 0.923873469385677
4241.0 0.951234848993978
4242.0 0.9395443208576026
4243.0 0.9396366263622442
4244.0 0.9368198015899292
4245.0 0.9384399522446566
4246.0 0.9275871955003818
4247.0 0.9117409314672347
4248.0 0.9113392472521731
4249.0 0.9406032332382299
4250.0 0.9331855215676091
4251.0 0.9328189495995654
4252.0 0.93229791499498
4253.0 0.9367564122166934
4254.0 0.9291075961781592
4255.0 0.9352134280676797
4256.0 0.9279508182948533
4257.0 0.9371011942491154
4258.0 0.9484846947786483
4259.0 0.9421878229738881
4260.0 0.9474883809333369
4261.0 0.9517816156616403
4262.0 0.9421712385270119
4263.0 0.9581562345316111
4264.0 0.9528929156014264
4265.0 0.950789445462021
4266.0 0.9345007288593354
4267.0 0.9262129666814671
4268.0 0.9106132729562025
4269.0 0.8815487976837583
4270.0 0.8911471296524998
4271.0 0.8855483974478874
4272.0 0.869314367820331
4273.0 0.874614601315449
4274.0 0.8790142035472573
4275.0 0.8817690469832693
4276.0 0.893628516916799
4277.0 0.9218228708312701
4278.0 0.9051412680637817
4279.0 0.9156851243955298
4280.0 0.9265459934176159
4281.0 0.926636866018762
4282.0 0.9467910492743531
4283.0 0.9369471087600472
4284.0 0.9312887431224176
4285.0 0.9240524470865266
4286.0 0.924112712693797
4287.0 0.9327416375522628
4288.0 0.9407355043513543
4289.0 0.9416143060213716
4290.0 0.9521513574088724
4291.0 0.9284055163293292
4292.0 0.921696667225711
4293.0 0.9268233932545062
4294.0 0.9411372312082049
4295.0 0.9504249519626556
4296.0 0.9553439442524475
4297.0 0.9459632667306621
4298.0 0.9593080248005906
4299.0 0.9872716171241173
4300.0 0.9831729921722323
4301.0 0.9820994903609173
4302.0 0.9978191337483555
4303.0 0.99163041540266
4304.0 1.0036938826379778
4305.0 1.0012044565502418
4306.0 1.0037949722848283
4307.0 1.0061418774683755
4308.0 0.9926220232569192
4309.0 0.976951400247196
4310.0 0.9860032881746138
4311.0 0.9914540841690298
4312.0 0.9902538512425563
4313.0 1.0036754401295434
4314.0 0.9818367785253412
4315.0 0.9827582969870136
4316.0 0.97213682388946
4317.0 0.9524639061472348
4318.0 0.9657054033589176
4319.0 0.9537100827312367
4320.0 0.9499265988298747
4321.0 0.9477739396503291
4322.0 0.9449518863813353
4323.0 0.9444294261806524
4324.0 0.9532028691852255
4325.0 0.9630047979453764
4326.0 0.9715989458332661
4327.0 0.9934837922748777
4328.0 0.9893681249344481
4329.0 0.983485461205451
4330.0 0.9944121630186631
4331.0 0.9590040866255318
4332.0 0.9446135232230809
4333.0 0.9436889496625792
4334.0 0.9428040904401108
4335.0 0.9189125171399166
4336.0 0.9328316230952047
4337.0 0.9357631384911768
4338.0 0.9374047013586569
4339.0 0.9444618457227533
4340.0 0.9602839142214264
4341.0 0.9609569068739903
4342.0 0.9676124166037328
4343.0 0.9598852910221087
4344.0 0.9731152170990137
4345.0 0.995942027172366
4346.0 1.0066601075904984
4347.0 1.0226734067183263
4348.0 1.0359146493165805
4349.0 1.0310049468856728
4350.0 1.0211583391671955
4351.0 1.0006437203693734
4352.0 0.9961220251314786
4353.0 0.9787070697713016
4354.0 0.9897582260557429
4355.0 0.9755769895464781
4356.0 0.9675069317029411
4357.0 0.967322214071826
4358.0 0.9892128217929324
4359.0 0.9657550159580894
4360.0 0.9508892190898786
4361.0 0.9337470579249665
4362.0 0.9329730308267352
4363.0 0.9164811274024334
4364.0 0.9356157782484404
4365.0 0.9204389740331946
4366.0 0.9208166365415339
4367.0 0.9298959724191936
4368.0 0.9251572848842431
4369.0 0.923636702513121
4370.0 0.9272872350501986
4371.0 0.9366021715084415
4372.0 0.9502300660102518
4373.0 0.9522882793395295
4374.0 0.9501242276137468
4375.0 0.9583764645078034
4376.0 0.9542066309102484
4377.0 0.9639279303981498
4378.0 0.9571911050229408
4379.0 0.9684559466016216
4380.0 0.9721431967619676
4381.0 0.9621112482019567
4382.0 0.9803320476258763
4383.0 0.9892562378153291
4384.0 0.9856350829324884
4385.0 0.9862589649939364
4386.0 0.9951205394911453
4387.0 0.9893089319673436
4388.0 0.9822944216656078
4389.0 0.9858576955050407
4390.0 0.9948813201008001
4391.0 0.9969540304917208
4392.0 1.0072775055910435
4393.0 1.0067162577588282
4394.0 1.0045483458690296
4395.0 0.9800688072504679
4396.0 0.9548390925884339
4397.0 0.9328489829479951
4398.0 0.9301765266918333
4399.0 0.9009177729861364
4400.0 0.8978008919499946
4401.0 0.9096688419594432
4402.0 0.9083204331448655
4403.0 0.8917967688912591
4404.0 0.9111850952342776
4405.0 0.9095318075820691
4406.0 0.9056841243257063
4407.0 0.9343451572986226
4408.0 0.9542122451287567
4409.0 0.9770960209516059
4410.0 0.9720761787508468
4411.0 0.9925049849205463
4412.0 0.9987687906848315
4413.0 0.9948909931727826
4414.0 0.9837875582519551
4415.0 0.9769778127229702
4416.0 0.9752002323779385
4417.0 0.968101010059572
4418.0 0.9744922747218876
4419.0 0.9653174468084658
4420.0 0.9816140648971489
4421.0 0.9661517495779272
4422.0 0.9592347909063099
4423.0 0.9686051975704256
4424.0 0.9614080712423535
4425.0 0.9520046084262231
4426.0 0.9599034938816228
4427.0 0.9476185906522119
4428.0 0.9454382382503228
4429.0 0.9554753680684833
4430.0 0.9469826262051072
4431.0 0.9611753402622144
4432.0 0.9554059168410236
4433.0 0.94642875063891
4434.0 0.9309989386184642
4435.0 0.9437165366624987
4436.0 0.9254079941798798
4437.0 0.9340395619021266
4438.0 0.9279911854983437
4439.0 0.9330243816680298
4440.0 0.9296788860693624
4441.0 0.9317201854811165
4442.0 0.9190183015303001
4443.0 0.9194937122439155
4444.0 0.9218421185068942
4445.0 0.9301085665293203
4446.0 0.9458554797323375
4447.0 0.9653427907193445
4448.0 0.9761369188864636
4449.0 0.9781252930645593
4450.0 0.9850997463920603
4451.0 0.9887173800167514
4452.0 0.9815685261186115
4453.0 0.9628925023196935
4454.0 0.9535566814520182
4455.0 0.9772526144658293
4456.0 0.983863202462657
4457.0 0.9865441519471411
4458.0 0.9782104012481201
4459.0 0.9652405024815639
4460.0 0.959696437417042
4461.0 0.9526238387962437
4462.0 0.9508403297997056
4463.0 0.9602271158723104
4464.0 0.9612335436353611
4465.0 0.9617401983390621
4466.0 0.9495719088991337
4467.0 0.9614115964823877
4468.0 0.9789870625138141
4469.0 0.9894348677448506
4470.0 0.9863747397190761
4471.0 0.9790496905537024
4472.0 0.9856721571589041
4473.0 0.9546727380835035
4474.0 0.9442542972639025
4475.0 0.9593697762636346
4476.0 0.9512829588150401
4477.0 0.9537285278357226
4478.0 0.9657178078878408
4479.0 0.9551854936810795
4480.0 0.9681652012972537
4481.0 0.9592676999158259
4482.0 0.9590538705858964
4483.0 0.9531676446779608
4484.0 0.9684687186889416
4485.0 0.9683479725956146
4486.0 0.9487835345785207
4487.0 0.9598876067291264
4488.0 0.9692742449954558
4489.0 0.9654201371760825
4490.0 0.9478804575404128
4491.0 0.9278256707914373
4492.0 0.9280677677185137
4493.0 0.9219385778669607
4494.0 0.9368493942981191
4495.0 0.9151699548700748
4496.0 0.9310706039670468
4497.0 0.9335012373092175
4498.0 0.9219087613043158
4499.0 0.9298065033329207
4500.0 0.9278860231436485
4501.0 0.9093760492135419
4502.0 0.9146680996634281
4503.0 0.924232048120104
4504.0 0.9270308175765727
4505.0 0.9494916118959275
4506.0 0.9324814339430253
4507.0 0.9475193547923068
4508.0 0.962255834643625
4509.0 0.9714384846533809
4510.0 0.9515466912055475
4511.0 0.9632523672966122
4512.0 0.9595465822123492
4513.0 0.9571984339219307
4514.0 0.9660793531884748
4515.0 0.963021311084771
4516.0 0.9754845559662755
4517.0 0.982060898913903
4518.0 0.9643288743391126
4519.0 0.9712948977138429
4520.0 0.9722106686439801
4521.0 0.9683849335201924
4522.0 0.9742479546916079
4523.0 0.9745837457440546
4524.0 0.9736712014222739
4525.0 0.9756794676550975
4526.0 0.9572144033594687
4527.0 0.9756217245889924
4528.0 0.9826388588192865
4529.0 0.986994162073415
4530.0 0.9806722780900738
4531.0 0.9893556408085219
4532.0 0.9946497830880057
4533.0 0.9790620888741891
4534.0 0.9693916065957111
4535.0 0.9703957068773063
4536.0 0.9539639325110969
4537.0 0.9677284843266817
4538.0 0.9726623573312573
4539.0 0.9622760265193241
4540.0 0.9775930427275694
4541.0 0.9736445066270845
4542.0 0.968674315869747
4543.0 0.9774612265289576
4544.0 0.983573988203611
4545.0 0.9932160206026645
4546.0 0.991717013147958
4547.0 0.9899839749155204
4548.0 0.9919946187443689
4549.0 0.988793659081917
4550.0 0.9853883293271753
4551.0 0.9842873614538667
4552.0 0.9963058920718042
4553.0 0.9975124979222573
4554.0 0.9971764537142491
4555.0 1.0257970298960757
4556.0 1.010085220093414
4557.0 1.011350853571187
4558.0 1.0024393087834005
4559.0 1.0087435852916478
4560.0 0.9872305775132746
4561.0 1.003924469118569
4562.0 1.0157841310461935
4563.0 1.0236865894626086
4564.0 1.017916072699624
4565.0 1.001461928950139
4566.0 1.0189461724706559
4567.0 1.0052699631727668
4568.0 1.0077137489309316
4569.0 1.0077099097989632
4570.0 1.014574098413179
4571.0 0.9937268849610976
4572.0 0.9969807200669083
4573.0 0.9756109950831607
4574.0 0.9519209501744268
4575.0 0.955476850363754
4576.0 0.9285845271823557
4577.0 0.9470618855890981
4578.0 0.9609620397520819
4579.0 0.9520214935110036
4580.0 0.9663273211348706
4581.0 0.9553335405322143
4582.0 0.9822434800877401
4583.0 0.9829727752799305
4584.0 0.9978912510001864
4585.0 1.0171826421977457
4586.0 1.007052043991761
4587.0 1.00961694886386
4588.0 0.9968533203982893
4589.0 0.9720077334401396
4590.0 0.970972023129572
4591.0 0.970961735445085
4592.0 0.9586442962117102
4593.0 0.9510346268606698
4594.0 0.9501135761539288
4595.0 0.9518495872405008
4596.0 0.9625079842608303
4597.0 0.9466314037696995
4598.0 0.9268211252876609
4599.0 0.9151743873853683
4600.0 0.9243455051602479
4601.0 0.9530077521546891
4602.0 0.9480591502282847
4603.0 0.9534969020418644
4604.0 0.9462108336868884
4605.0 0.9314487354404066
4606.0 0.9162355415880181
4607.0 0.9255573967591116
4608.0 0.9150604105753256
4609.0 0.9215359384682211
4610.0 0.9265093037243766
4611.0 0.9370361051626244
4612.0 0.9571741741273849
4613.0 0.9568971480488218
4614.0 0.9767342036381497
4615.0 0.9625124286171889
4616.0 0.9572557579921976
4617.0 0.9864973772627754
4618.0 0.9847513713282028
4619.0 0.961435790733646
4620.0 0.9814593833803082
4621.0 0.9974020856580401
4622.0 0.9900621097949711
4623.0 0.9873333640745973
4624.0 0.981536445010087
4625.0 0.9738869566247242
4626.0 0.9764150064308899
4627.0 0.9621084214706842
4628.0 0.9741696193403022
4629.0 0.9803058442168473
4630.0 0.9849275567039539
4631.0 0.9743535857845351
4632.0 0.955013517877313
4633.0 0.9712442073637068
4634.0 0.9799105706884758
4635.0 1.0045710223605535
4636.0 0.9933361638058136
4637.0 0.9991306151467372
4638.0 1.007826921520274
4639.0 1.0031136455729486
4640.0 0.990786187091866
4641.0 0.9936239551757051
4642.0 0.9904308403709855
4643.0 0.985423288796478
4644.0 0.9953298658452369
4645.0 0.9857795327044124
4646.0 1.0002370024267417
4647.0 0.9933114686466101
4648.0 0.983735669608711
4649.0 0.9882533887501473
4650.0 0.9827680153666254
4651.0 0.9863101430866053
4652.0 0.9678436616183541
4653.0 0.9800017501884772
4654.0 0.9768645087544291
4655.0 0.9972482518545268
4656.0 0.9792374498765829
4657.0 0.9992370378900592
4658.0 0.9966686441705551
4659.0 1.002133432747117
4660.0 1.0057046233143379
4661.0 0.9683926188045694
4662.0 0.9706079741146654
4663.0 0.9842370086902749
4664.0 0.9796492507756523
4665.0 0.9763295545778534
4666.0 0.9875010703099324
4667.0 0.9865941650343322
4668.0 0.9750884710987323
4669.0 0.9590830280734677
4670.0 0.9423865344173293
4671.0 0.9576424635368074
4672.0 0.9536667358951334
4673.0 0.9552807318888762
4674.0 0.9333804622795538
4675.0 0.9445898385836676
4676.0 0.9544794988494678
4677.0 0.9633265336474537
4678.0 0.9742380385698979
4679.0 0.9799962263242771
4680.0 0.9690484887327319
4681.0 0.9777043517828006
4682.0 0.9719199770062742
4683.0 0.9804870478967865
4684.0 0.9874356760861284
4685.0 0.9962407800262797
4686.0 0.9736409633400172
4687.0 0.970484971303738
4688.0 0.9818141190408601
4689.0 0.9812075953703102
4690.0 0.9730246500214152
4691.0 0.9654840320541493
4692.0 0.9440043221971439
4693.0 0.949378480488647
4694.0 0.9420726358528546
4695.0 0.9546164909879276
4696.0 0.9755466199591041
4697.0 0.9595708943232604
4698.0 0.9505579875474692
4699.0 0.9585353700542573
4700.0 0.9615770339307064
4701.0 0.9779723595830061
4702.0 0.954959919969971
4703.0 0.969335368856771
4704.0 0.9837687131381809
4705.0 0.981001657213001
4706.0 0.9654084643529324
4707.0 0.9637315811714464
4708.0 0.9645802981765511
4709.0 0.9529045143091649
4710.0 0.9726013904958352
4711.0 0.995444674150094
4712.0 0.972640804083421
4713.0 0.9628579213097389
4714.0 0.9700394222401256
4715.0 0.9788669316205347
4716.0 0.972469089434225
4717.0 0.9826238717461709
4718.0 0.9800087942851861
4719.0 0.9558791449275974
4720.0 0.9495238981818452
4721.0 0.9620793003374695
4722.0 0.9640916414177421
4723.0 0.9628222334701505
4724.0 0.9369869932682885
4725.0 0.9326409522078892
4726.0 0.9389959428582246
4727.0 0.9348564886542594
4728.0 0.9315830686406829
4729.0 0.9298635963923386
4730.0 0.9254504206765712
4731.0 0.9267680114258526
4732.0 0.9321243026106656
4733.0 0.9337017600704227
4734.0 0.9591597719510345
4735.0 0.9523588802906326
4736.0 0.9499730120341674
4737.0 0.9557814337991554
4738.0 0.9704063897879251
4739.0 0.9602379509177398
4740.0 0.9797240012568846
4741.0 0.9550610759402401
4742.0 0.9661509977143368
4743.0 0.9502447397960052
4744.0 0.9465292294553034
4745.0 0.9544017210903049
4746.0 0.950431106857844
4747.0 0.9421286694188449
4748.0 0.9224354540500451
4749.0 0.9303146376263051
4750.0 0.9082163609050191
4751.0 0.9239979131272362
4752.0 0.920145449651627
4753.0 0.9318361740568143
4754.0 0.9070903008516973
4755.0 0.9190595532349285
4756.0 0.9218086126705485
4757.0 0.9206485933304448
4758.0 0.9505426577164364
4759.0 0.9453362004553474
4760.0 0.9357203367126496
4761.0 0.9313302578208871
4762.0 0.91918832280899
4763.0 0.9480570797295647
4764.0 0.9466589547424196
4765.0 0.9650765396043527
4766.0 0.9557373691050733
4767.0 0.9468011380795638
4768.0 0.9319299954006558
4769.0 0.9336989710496008
4770.0 0.9530286496656535
4771.0 0.9370267693897298
4772.0 0.9104031708380544
4773.0 0.9408109315265232
4774.0 0.9304424839017527
4775.0 0.9362513191872711
4776.0 0.939507315521726
4777.0 0.9394567923817249
4778.0 0.9454912990107329
4779.0 0.9383555458082791
4780.0 0.9488927744063009
4781.0 0.944222350364676
4782.0 0.9339325450561944
4783.0 0.9366403482270235
4784.0 0.9205402370212917
4785.0 0.9068752263204773
4786.0 0.9123509638302597
4787.0 0.8913635514825909
4788.0 0.9094492961525192
4789.0 0.933279031261877
4790.0 0.9316830294823069
4791.0 0.938329802845739
4792.0 0.9480321120043239
4793.0 0.9355809937165134
4794.0 0.9210571047332887
4795.0 0.9266176019701285
4796.0 0.9319970854679214
4797.0 0.9306707770074274
4798.0 0.9278178507441606
4799.0 0.9501347698914717
4800.0 0.9449681482995074
4801.0 0.9656666975149066
4802.0 0.9424104331096739
4803.0 0.9308915406133081
4804.0 0.9280461858638482
4805.0 0.930665510016935
4806.0 0.940938086207411
4807.0 0.9410970405064166
4808.0 0.9427737590521025
4809.0 0.9489637246515213
4810.0 0.9618105817838327
4811.0 0.955391853157972
4812.0 0.957548186118472
4813.0 0.9639702728277051
4814.0 0.9665337143394082
4815.0 0.9678269337272308
4816.0 0.9755639933131384
4817.0 0.9644723145820224
4818.0 0.9598607133324949
4819.0 0.980564282533732
4820.0 0.9736097547267833
4821.0 0.9554880671048128
4822.0 0.9638747582063136
4823.0 0.9675092296942471
4824.0 0.9757571029443737
4825.0 0.9721273791700394
4826.0 0.9681623261092407
4827.0 0.9688812638034319
4828.0 0.9642675152449254
4829.0 0.9499170196294134
4830.0 0.9371960883686002
4831.0 0.9394340944708451
4832.0 0.9294402447045094
4833.0 0.9041686426169374
4834.0 0.9065002575486132
4835.0 0.8913538749422656
4836.0 0.8817942210715535
4837.0 0.8862268822812354
4838.0 0.8741077045233336
4839.0 0.8962854997126304
4840.0 0.8947713406321585
4841.0 0.915502517481283
4842.0 0.9056066762454996
4843.0 0.9045254330108108
4844.0 0.9142934103445246
4845.0 0.9011222185614487
4846.0 0.9165752705863952
4847.0 0.9122249553871857
4848.0 0.922648283901854
4849.0 0.9128640139415489
4850.0 0.9254950955160991
4851.0 0.9466970952643017
4852.0 0.9617850332794655
4853.0 0.930575218323097
4854.0 0.9396969873706084
4855.0 0.9560338730769319
4856.0 0.9525646936174171
4857.0 0.945552866774056
4858.0 0.939810955786589
4859.0 0.9429506218553232
4860.0 0.9333972530565307
4861.0 0.9613802962161335
4862.0 0.9656183474967237
4863.0 0.9868964237128525
4864.0 0.9957383866572007
4865.0 1.0011334253506619
4866.0 1.0012848327770718
4867.0 1.007658465003929
4868.0 0.9964670787228291
4869.0 0.9849542894395427
4870.0 0.9688725527996747
4871.0 0.9755615459344978
4872.0 0.955407269607335
4873.0 0.952606951055165
4874.0 0.9507418935242807
4875.0 0.9344982730467268
4876.0 0.9268706199073581
4877.0 0.9334323127096885
4878.0 0.919951660289071
4879.0 0.9217021412478952
4880.0 0.943997366504675
4881.0 0.9523576299866526
4882.0 0.9457657332945759
4883.0 0.936026006993484
4884.0 0.9535987384591691
4885.0 0.9657993692756982
4886.0 0.967176892667845
4887.0 0.9517060267645769
4888.0 0.9627724086961542
4889.0 0.9805789596567331
4890.0 0.97774305886191
4891.0 0.9602205842032194
4892.0 0.9468578522089176
4893.0 0.9422186459222649
4894.0 0.935484603818842
4895.0 0.942001903831731
4896.0 0.9299887596805354
4897.0 0.9465099861086973
4898.0 0.9549500380545396
4899.0 0.9468224165636512
4900.0 0.9651003685244708
4901.0 0.9801473454142317
4902.0 0.9705128626293369
4903.0 0.98193104654856
4904.0 0.9699680418396255
4905.0 0.9719120804245571
4906.0 0.9600767261214684
4907.0 0.9617057248805535
4908.0 0.9528009738512113
4909.0 0.949333800574685
4910.0 0.9589010142752677
4911.0 0.9528622105802912
4912.0 0.9667832215781861
4913.0 0.9633794174089123
4914.0 0.9814888232199872
4915.0 0.9676781598328432
4916.0 0.9782983396889342
4917.0 0.9703601839079272
4918.0 0.9551948827900333
4919.0 0.9424585204830093
4920.0 0.9404535412928501
4921.0 0.963635915347999
4922.0 0.9650408445620495
4923.0 0.9743552592605065
4924.0 0.9849652313354966
4925.0 0.9846686885336691
4926.0 0.9952568607858071
4927.0 0.9994440894059377
4928.0 1.00045350114174
4929.0 0.9894185638223236
4930.0 0.99068619017551
4931.0 0.9865664996492818
4932.0 0.9918269947489022
4933.0 1.0075919354357876
4934.0 1.0063772618391
4935.0 1.014510720328292
4936.0 1.0244651013006059
4937.0 1.0328348484729415
4938.0 1.0421326542562042
4939.0 1.0445876051639076
4940.0 1.0326380789097012
4941.0 1.0089010320460012
4942.0 1.0037360594485363
4943.0 1.015434451570655
4944.0 0.9795047601633087
4945.0 0.9657253597586098
4946.0 0.9714436732872611
4947.0 0.9686540305006968
4948.0 0.9819601848076844
4949.0 0.9833040533301378
4950.0 0.9860893084849576
4951.0 1.004864917619412
4952.0 0.9856486125275055
4953.0 0.9778622610062564
4954.0 0.9781761626108161
4955.0 0.9783848944520195
4956.0 0.972486568450037
4957.0 0.9747090700092761
4958.0 0.9831711013095588
4959.0 0.9562683361843375
4960.0 0.9465888298145201
4961.0 0.9434542041690619
4962.0 0.9286535332936744
4963.0 0.9297660155073115
4964.0 0.9231090671094927
4965.0 0.9257528068425451
4966.0 0.94173512097873
4967.0 0.9367042334412508
4968.0 0.9398462029579809
4969.0 0.9506546025889426
4970.0 0.9579265494550213
4971.0 0.9603416782566592
4972.0 0.968613973229227
4973.0 0.9686180614736
4974.0 0.9611225912920445
4975.0 0.9608325731578725
4976.0 0.9652610136784894
4977.0 0.9462631158520252
4978.0 0.9492487538428295
4979.0 0.9559199653625876
4980.0 0.954807883403489
4981.0 0.9753584356266776
4982.0 0.9708424692516203
4983.0 0.9678925061272124
4984.0 0.9801321277164344
4985.0 0.9729460158001404
4986.0 0.9867461180317456
4987.0 1.003361187996609
4988.0 0.9991276686246312
4989.0 0.9825795535910196
4990.0 0.9755935125792549
4991.0 0.980945035562234
4992.0 0.9746747537386534
4993.0 0.9820260876951583
4994.0 0.9782593983307171
4995.0 0.9551266716968385
4996.0 0.9796194269836189
4997.0 0.96884193529496
4998.0 0.9622146558271882
4999.0 0.964058706017731
5000.0 0.9603789560821785
5001.0 0.9625906055425959
5002.0 0.9519894016492436
5003.0 0.962335203082189
5004.0 0.9686980429393461
5005.0 0.9740646510331799
5006.0 0.9809181881773865
5007.0 0.9816731383119318
5008.0 0.9816980329152709
5009.0 0.9896878084658212
5010.0 0.9773227606716504
5011.0 0.9702744455768846
5012.0 0.9731631198014578
5013.0 0.9774363457206606
5014.0 0.9667281157891733
5015.0 0.9653146132223818
5016.0 0.9662712961844141
5017.0 0.9735485461314486
5018.0 0.9804914477160169
5019.0 0.9739715282992796
