t/tau_0 k_BT_k/epsilon
989.0 0.9666406659252822
990.0 0.9702534669666205
991.0 0.9530516459850447
992.0 0.95279070510807
993.0 0.9595631944055081
994.0 0.9530444437975536
995.0 0.9469258581674712
996.0 0.9642989663972796
997.0 0.9660109358371111
998.0 0.9615540982759576
999.0 0.9815139435413892
1000.0 0.9629547918888189
1001.0 0.944939873933061
1002.0 0.9403665404920867
1003.0 0.9568448870458713
1004.0 0.9548920476158995
1005.0 0.945094104254505
1006.0 0.9293667303393441
1007.0 0.9481056713400674
1008.0 0.9266711219949219
1009.0 0.9298498485875533
1010.0 0.9381993865252278
1011.0 0.9507234730455988
1012.0 0.9520953465116598
1013.0 0.9703475651460918
1014.0 0.9766327650234856
1015.0 0.9746163177252379
1016.0 0.9756553140576385
1017.0 0.9566604867939761
1018.0 0.9569692414790009
1019.0 0.9542747074878812
1020.0 0.96315211671669
1021.0 0.9765406737854041
1022.0 0.975668882190155
1023.0 0.9539730815894242
1024.0 0.968886611643133
1025.0 0.9599959033091331
1026.0 0.9678701567217495
1027.0 0.9644525172697914
1028.0 0.9487279558262584
1029.0 0.9665992193277464
1030.0 0.9643747813269996
1031.0 0.9631704400531318
1032.0 0.9375695186452058
1033.0 0.9500411097902435
1034.0 0.9415859835163655
1035.0 0.952142559923319
1036.0 0.9610584726169675
1037.0 0.9700041171919068
1038.0 0.9753423158986954
1039.0 0.9543600115434346
1040.0 0.9626365091520215
1041.0 0.9746461206494738
1042.0 0.9819838973173114
1043.0 0.9965753599829741
1044.0 0.992641784180962
1045.0 0.984585669397586
1046.0 0.9813339040894553
1047.0 1.0065192806786492
1048.0 0.9812880122632098
1049.0 0.9629343984567251
1050.0 0.9744026344575338
1051.0 0.9672361869158419
1052.0 0.9525935829495896
1053.0 0.959030857839186
1054.0 0.9813767287500379
1055.0 0.9787564571106891
1056.0 0.9989638502082707
1057.0 0.9942769336287223
1058.0 0.9804147528951702
1059.0 0.9544013812500213
1060.0 0.9596743114815498
1061.0 0.961530236766999
1062.0 0.9531831802934798
1063.0 0.9439116660746381
1064.0 0.9704091668812609
1065.0 0.9419761524868273
1066.0 0.9306061862788683
1067.0 0.9394061300300776
1068.0 0.9501600568930373
1069.0 0.9476671186379473
1070.0 0.9530223377452612
1071.0 0.9340518516688311
1072.0 0.9402389618041607
1073.0 0.9516510394423999
1074.0 0.9496394903371224
1075.0 0.9443164437412486
1076.0 0.9485733351790406
1077.0 0.9538531004158053
1078.0 0.9597338814803547
1079.0 0.9691508919116532
1080.0 0.9717499240229335
1081.0 0.9708502109351403
1082.0 0.964346214244804
1083.0 0.9747478535205053
1084.0 0.9671586306382294
1085.0 0.9680313057272117
1086.0 0.9626726198897758
1087.0 0.9455033743353123
1088.0 0.9318301063331693
1089.0 0.9374531030853512
1090.0 0.9502547043832209
1091.0 0.9267151095561831
1092.0 0.9419420585944055
1093.0 0.9660068050002921
1094.0 0.9514790984714712
1095.0 0.9601467886482865
1096.0 0.9622591295878496
1097.0 0.9642140428221471
1098.0 0.9528068950473308
1099.0 0.9564423145603296
1100.0 0.9549218490916476
1101.0 0.9602846156051559
1102.0 0.9573370362534757
1103.0 0.9561163161201973
1104.0 0.9598788065699686
1105.0 0.9553927614908597
1106.0 0.9370688195576584
1107.0 0.9520122467197243
1108.0 0.9531624180527112
1109.0 0.9652835435213578
1110.0 0.958451319933048
1111.0 0.9514262997239544
1112.0 0.9660443811925299
1113.0 0.9618174296615782
1114.0 0.9649906546537583
1115.0 0.9487031671896166
1116.0 0.9513544369329932
1117.0 0.9568381020955004
1118.0 0.9566091135247676
1119.0 0.9747269728448836
1120.0 0.9712675602718557
1121.0 0.9766340246943936
1122.0 0.9834608092643068
1123.0 0.9813298423732075
1124.0 0.9696708142655668
1125.0 0.9785308322944675
1126.0 0.9851023222455784
1127.0 0.9836190397193908
1128.0 0.9811970199376375
1129.0 0.9955955648544503
1130.0 0.9966223147276485
1131.0 1.0081868864650985
1132.0 1.01246426438324
1133.0 0.9808051013485901
1134.0 0.9937235922291722
1135.0 1.0076769928227591
1136.0 1.0032420984040367
1137.0 1.0030974457902442
1138.0 1.0026766296485257
1139.0 0.9884658066259584
1140.0 0.9819769178613461
1141.0 0.9772317059330076
1142.0 0.9805889921427313
1143.0 0.9516517729969856
1144.0 0.9539916351267038
1145.0 0.94652666010047
1146.0 0.9432123331212028
1147.0 0.9514319648567723
1148.0 0.9541627216894017
1149.0 0.9704439868785366
1150.0 0.9740529062514678
1151.0 0.9637912808860756
1152.0 0.9680059260582246
1153.0 0.9900720024267882
1154.0 0.9841225002766109
1155.0 0.9946347271514989
1156.0 0.9958795253484489
1157.0 0.9815476654240382
1158.0 0.9605869663608193
1159.0 0.9613790328034474
1160.0 0.9541570206099816
1161.0 0.9537228128345534
1162.0 0.9465179094429679
1163.0 0.9392451733554532
1164.0 0.9281738890955087
1165.0 0.9487127622833225
1166.0 0.9429890412244127
1167.0 0.9408658015241682
1168.0 0.9563485492866031
1169.0 0.9681559667180574
1170.0 0.9725079011499286
1171.0 0.9766505236510504
1172.0 0.9591753456845314
1173.0 0.9774317532538627
1174.0 0.9891511686908583
1175.0 0.9786812136439786
1176.0 0.9700478982448335
1177.0 0.9903603577064042
1178.0 0.9732399645955588
1179.0 0.9790799146727108
1180.0 0.9654642785834608
1181.0 0.9600905157290356
1182.0 0.9458073989048549
1183.0 0.9527286203937969
1184.0 0.9426740354096864
1185.0 0.9489278497390113
1186.0 0.952643453296065
1187.0 0.961367627073478
1188.0 0.9519474290998848
1189.0 0.95078780185197
1190.0 0.9591727258082832
1191.0 0.9548483803584157
1192.0 0.9776082242633655
1193.0 0.9953648983345357
1194.0 1.0074098255747903
1195.0 1.006829293624134
1196.0 0.9781715037599404
1197.0 0.9598229558605913
1198.0 0.9686328472249963
1199.0 0.9525202771093497
1200.0 0.9541256671056291
1201.0 0.955032612087168
1202.0 0.9527600235077994
1203.0 0.9494636451996188
1204.0 0.9486012582634308
1205.0 0.9791508936700419
1206.0 0.9741207381715615
1207.0 0.9569637496090161
1208.0 0.9540457382951647
1209.0 0.9633801701030194
1210.0 0.9620471120168345
1211.0 0.9399233294633023
1212.0 0.9509736678256884
1213.0 0.9375381789376285
1214.0 0.9280741182621484
1215.0 0.9324233698705117
1216.0 0.9489786536966349
1217.0 0.9461006329995104
1218.0 0.9494372091930234
1219.0 0.9334273777900621
1220.0 0.9345922915645402
1221.0 0.9419160367051471
1222.0 0.956363798909238
1223.0 0.9648545741278687
1224.0 0.9534840983445125
1225.0 0.9721331157669695
1226.0 0.9850918108358444
1227.0 0.9549888896755621
1228.0 0.9678935484519945
1229.0 0.9602544365621608
1230.0 0.9620044531133601
1231.0 0.9607469609899635
1232.0 0.9847474510427292
1233.0 0.9815823768751534
1234.0 0.9798656358560207
1235.0 0.9788455785770674
1236.0 0.9701962613272604
1237.0 0.9425460097873659
1238.0 0.9500287980669464
1239.0 0.9822755447429851
1240.0 0.9560401308543781
1241.0 0.9619342165661026
1242.0 0.9494370157379504
1243.0 0.9550715677673167
1244.0 0.9153027903164572
1245.0 0.9211635867649337
1246.0 0.9294082296028027
1247.0 0.9289340395213287
1248.0 0.9130277807002027
1249.0 0.9143691067316336
1250.0 0.9154938731144344
1251.0 0.9268793105020073
1252.0 0.9422176326163794
1253.0 0.9505132971779846
1254.0 0.9451864494935018
1255.0 0.9618597698260622
1256.0 0.9664985692899604
1257.0 0.9619291934288097
1258.0 0.9792658095003386
1259.0 0.9816048078041586
1260.0 0.9791237569217255
1261.0 0.9776884802056598
1262.0 0.9813183093841635
1263.0 0.9614317892933499
1264.0 0.9854006399263036
1265.0 0.9864607872483205
1266.0 0.988616272472244
1267.0 0.9883059516424341
1268.0 0.9871155026887244
1269.0 0.9831867457423659
1270.0 1.0120690917674902
1271.0 1.0122936274801682
1272.0 0.9953428037463748
1273.0 1.007951450621587
1274.0 1.0091270914471333
1275.0 1.0057841125666969
1276.0 1.014104212530599
1277.0 1.0197998992651658
1278.0 1.010093646612133
1279.0 1.008073849808908
1280.0 0.9959944852601852
1281.0 1.015248776801044
1282.0 1.0183328109876262
1283.0 1.0109474084681875
1284.0 1.0232519607730683
1285.0 1.0371364465068755
1286.0 1.0071647895999396
1287.0 1.002453163196346
1288.0 0.9956980691161217
1289.0 0.996992029161065
1290.0 0.9898999814090155
1291.0 0.9931729044293428
1292.0 0.9885748445216125
1293.0 0.9849866489514045
1294.0 0.9855877563482884
1295.0 0.9669881844858746
1296.0 0.9538741308115547
1297.0 0.9573046072332076
1298.0 0.9644581198471244
1299.0 0.9763643170414242
1300.0 0.9670454054562766
1301.0 0.9713757956180803
1302.0 0.9645444682642067
1303.0 0.9469277915491828
1304.0 0.9570413054692917
1305.0 0.9706977402751553
1306.0 0.993297058293056
1307.0 0.9701475961498109
1308.0 0.9832721831910961
1309.0 0.9926229891269784
1310.0 1.0006401988520601
1311.0 0.9860251500787502
1312.0 0.9859013764134474
1313.0 1.0120951629209487
1314.0 0.9992600930749008
1315.0 1.0033232719170941
1316.0 1.007684593332925
1317.0 0.9918176232730295
1318.0 1.0051341403504535
1319.0 1.0191552494554783
1320.0 1.0137152683029262
1321.0 1.0215296653003512
1322.0 1.0141466529006895
1323.0 1.0094839160520659
1324.0 1.0100851597141316
1325.0 1.004721243783394
1326.0 1.0224891872780089
1327.0 1.0233947997059256
1328.0 1.0277620611824998
1329.0 1.0284355231006945
1330.0 1.0299810045308295
1331.0 1.0135633233047945
1332.0 1.0053073514195847
1333.0 0.9898595667910781
1334.0 0.983414505332435
1335.0 0.9653950711748006
1336.0 0.9703702521471463
1337.0 0.9919326856634371
1338.0 0.982701096309244
1339.0 0.9822701845705744
1340.0 0.9729241984529882
1341.0 0.9792505855722442
1342.0 0.9684716968153865
1343.0 0.9621350783162212
1344.0 0.9834705930369905
1345.0 0.991960471591077
1346.0 0.9938938089993272
1347.0 0.9702861809317392
1348.0 0.9660283324479172
1349.0 0.9758319720962042
1350.0 0.9850499169326072
1351.0 0.9710829744046554
1352.0 0.9822305160377256
1353.0 0.9896675231373233
1354.0 0.9826307730591862
1355.0 0.989757374438413
1356.0 0.9835683755425549
1357.0 0.9711063414464292
1358.0 0.9535632329273318
1359.0 0.9566145258418471
1360.0 0.9669362836468723
1361.0 0.9671918792095544
1362.0 0.9534172136489752
1363.0 0.9549542440535188
1364.0 0.9434425758422809
1365.0 0.941784514871204
1366.0 0.960747947357822
1367.0 0.9508812512020729
1368.0 0.9510425412864414
1369.0 0.9610295226613781
1370.0 0.985595115383798
1371.0 0.9797794823003525
1372.0 0.9826058282617073
1373.0 0.9950024508583329
1374.0 0.9964392704588458
1375.0 0.9916679072007515
1376.0 0.9909268362911344
1377.0 1.0113088636553145
1378.0 0.9989263722248127
1379.0 1.012887117835985
1380.0 0.9912553577679499
1381.0 0.9926083925658157
1382.0 0.9868550326006957
1383.0 0.967686182987945
1384.0 0.971321306626097
1385.0 0.9918255804644245
1386.0 0.9802038070843242
1387.0 1.0002975429584116
1388.0 0.9941830614389893
1389.0 1.0062226050756542
1390.0 1.0019944061474397
1391.0 1.0031175422477385
1392.0 1.0154970694089438
1393.0 1.016383999494444
1394.0 1.0036373373765857
1395.0 1.0015628106715426
1396.0 0.9762007422490733
1397.0 0.9733694026897457
1398.0 0.9816269502862559
1399.0 0.9718571566830926
1400.0 0.9602449162287771
1401.0 0.9607789451154265
1402.0 0.9609689760222959
1403.0 0.9623224689677636
1404.0 0.9536996847825494
1405.0 0.9569189937988613
1406.0 0.9659906928782457
1407.0 0.9449002800302517
1408.0 0.9592735108652221
1409.0 0.9629765591420092
1410.0 0.9877358245055753
1411.0 0.9737539808624265
1412.0 0.9760802348508413
1413.0 0.9700289279541444
1414.0 0.9877854344813188
1415.0 0.9868853154333795
1416.0 0.9884784056331684
1417.0 0.9938192044520318
1418.0 1.0043274262371342
1419.0 1.0165468434818927
1420.0 1.0245911628682431
1421.0 1.0319860444283762
1422.0 1.0257564111177104
1423.0 1.0297113458275973
1424.0 1.02069820227829
1425.0 1.0099990345933774
1426.0 1.0020734206716333
1427.0 1.0071113365521245
1428.0 0.9834492404451902
1429.0 0.982323154343397
1430.0 0.9685211440697443
1431.0 0.9762151106841687
1432.0 0.9553081713129634
1433.0 0.9671470641099843
1434.0 0.952705347731101
1435.0 0.984326331710661
1436.0 0.9954624581599589
1437.0 0.998949346077777
1438.0 0.9911940120762516
1439.0 0.9845948325569502
1440.0 0.9735529286827495
1441.0 0.9841588624500075
1442.0 0.990012994422473
1443.0 1.0135892032143574
1444.0 1.0052073028407849
1445.0 0.9834940415400281
1446.0 0.960746756595697
1447.0 0.9710127550643705
1448.0 0.9677897149686796
1449.0 0.9528102352730121
1450.0 0.9350536012279415
1451.0 0.9306182271936333
1452.0 0.9350066208653196
1453.0 0.9370225724825711
1454.0 0.9516354453918231
1455.0 0.950559873035527
1456.0 0.9369594563822823
1457.0 0.9235123222485362
1458.0 0.9170299913164014
1459.0 0.9425440832776371
1460.0 0.943411543820696
1461.0 0.9312753145757069
1462.0 0.9389811203356325
1463.0 0.9041378404799193
1464.0 0.9072529313122137
1465.0 0.9011594974432422
1466.0 0.9016435946291056
1467.0 0.8982527180949882
1468.0 0.8976159675521037
1469.0 0.8965250755319015
1470.0 0.9030577432553285
1471.0 0.9035713336692035
1472.0 0.8972296049350558
1473.0 0.9017549446790701
1474.0 0.9075457849731251
1475.0 0.9255968591734336
1476.0 0.9392593669005388
1477.0 0.9407272897971218
1478.0 0.9159684044670809
1479.0 0.9143971259774567
1480.0 0.9242093221197315
1481.0 0.9370915959172648
1482.0 0.937001373798721
1483.0 0.9456457840221806
1484.0 0.961779976630225
1485.0 0.9701529891069528
1486.0 0.9872358372723674
1487.0 0.9876522814917988
1488.0 0.9893882310342738
1489.0 0.9859785900861182
1490.0 0.9893193749871412
1491.0 0.9963717175930855
1492.0 0.9947640973545605
1493.0 1.000668953779602
1494.0 0.9908163845449087
1495.0 0.9898898696525622
1496.0 0.9811939878374188
1497.0 0.9805014421249686
1498.0 0.978641758987545
1499.0 0.9848313120016892
1500.0 0.9552614164083858
1501.0 0.9521950391450437
1502.0 0.9486583086888398
1503.0 0.9511673555024431
1504.0 0.9656347249247151
1505.0 0.968303666139678
1506.0 0.9612693022321828
1507.0 0.9693816544849518
1508.0 0.9629194949922979
1509.0 0.953700440108323
1510.0 0.9848197442912665
1511.0 1.0041879473278956
1512.0 1.0028703907045886
1513.0 0.968861173711117
1514.0 0.9722639138575383
1515.0 0.9385243142048327
1516.0 0.969158096235129
1517.0 0.9683319812402071
1518.0 0.9536527225707578
1519.0 0.9541351928324117
1520.0 0.9330557219571025
1521.0 0.9330569505206396
1522.0 0.9172637806709295
1523.0 0.913974943128246
1524.0 0.9268244223588156
1525.0 0.9296758242986582
1526.0 0.9469269501655766
1527.0 0.9367624741381398
1528.0 0.9301288273371467
1529.0 0.9513362197547484
1530.0 0.9380607656487134
1531.0 0.9498838182285352
1532.0 0.9674590495236
1533.0 0.9610826845154412
1534.0 0.9701938141805397
1535.0 0.9785622977459869
1536.0 0.9559827628043249
1537.0 0.9649623022149865
1538.0 0.9636751828763339
1539.0 0.9695523931240073
1540.0 0.9703531248468786
1541.0 0.9692672457381116
1542.0 0.9646673038884475
1543.0 0.9487902948787091
1544.0 0.9656801625479501
1545.0 0.953144727390149
1546.0 0.959715400612632
1547.0 0.9680142048398525
1548.0 0.9798174933207392
1549.0 0.9800762363718919
1550.0 0.9894317821613348
1551.0 0.9924472132288645
1552.0 0.9926005858419522
1553.0 0.9840504151533642
1554.0 0.9873046318484059
1555.0 0.9744415800572064
1556.0 0.9704189128547298
1557.0 0.9714635194648997
1558.0 0.9944258566322353
1559.0 0.9939709618472958
1560.0 0.9951101865401224
1561.0 1.0115866543289163
1562.0 1.0014448107511407
1563.0 0.989679368823789
1564.0 0.9864486772019069
1565.0 1.0001008117114085
1566.0 0.9743388281567847
1567.0 0.9802741480699011
1568.0 0.9800911245591937
1569.0 0.9755063676515187
1570.0 0.9566920362454623
1571.0 0.973041864201015
1572.0 0.9767485643528415
1573.0 0.9658235225942116
1574.0 0.9657701921936134
1575.0 0.9816587624768353
1576.0 0.9712549015522853
1577.0 0.9560268619883866
1578.0 0.9624510362872231
1579.0 0.9675479199792522
1580.0 0.9687738758352994
1581.0 0.9540824459233248
1582.0 0.9521384789261986
1583.0 0.9805433391707942
1584.0 0.9809268218547192
1585.0 0.9809784315639852
1586.0 0.9671765784329596
1587.0 0.9914467613912411
1588.0 1.0163644355843195
1589.0 1.0064523551362927
1590.0 1.001558020622432
1591.0 0.9905949892828106
1592.0 0.9906890751208101
1593.0 0.9668798796449438
1594.0 0.983832868773872
1595.0 0.9788585420073772
1596.0 0.9776660434367631
1597.0 0.9849135119534065
1598.0 0.9758118513222991
1599.0 0.9782504537245679
1600.0 0.9674610726375648
1601.0 0.9666250791432567
1602.0 0.991240210360903
1603.0 0.9889408247705294
1604.0 0.9813745863004308
1605.0 0.9812375666993501
1606.0 0.9814215024119797
1607.0 0.9946563316057444
1608.0 1.0063239875827503
1609.0 1.0356529289523497
1610.0 1.033839425329291
1611.0 1.0322620247564507
1612.0 1.0470492012282373
1613.0 1.039579271501881
1614.0 1.0331365109962358
1615.0 1.020766471073585
1616.0 1.0250993741633998
1617.0 0.98908686335393
1618.0 0.994732259698039
1619.0 0.9820068134600254
1620.0 0.9863666355676532
1621.0 0.9813279622930139
1622.0 0.9870183529535312
1623.0 0.9736575908929739
1624.0 0.9605580974457826
1625.0 0.9599628780920346
1626.0 0.9669426559340579
1627.0 0.9652045260438777
1628.0 0.9670157306048971
1629.0 0.9725043233963977
1630.0 0.9722017945490489
1631.0 0.9884464209762568
1632.0 0.9904580057893636
1633.0 1.0019844174101016
1634.0 0.972672446736742
1635.0 0.9701038827498017
1636.0 0.9719949740341279
1637.0 0.9795865135543542
1638.0 0.9686082455645041
1639.0 0.9579977264040089
1640.0 0.957074553763355
1641.0 0.9624635374271427
1642.0 0.9589982322566453
1643.0 0.9502117174864662
1644.0 0.9418553320098727
1645.0 0.9300875125042461
1646.0 0.9396486444711034
1647.0 0.9739954141580114
1648.0 0.9646609117311158
1649.0 0.9765447657023161
1650.0 0.9737287797681133
1651.0 0.9870554980500321
1652.0 0.9670165294915352
1653.0 0.9653294031835851
1654.0 0.9780866035506406
1655.0 0.953413408619012
1656.0 0.928278518456716
1657.0 0.9166766326873047
1658.0 0.9134486324438498
1659.0 0.916187986776059
1660.0 0.9193162103944623
1661.0 0.9168872968264472
1662.0 0.9309113677994502
1663.0 0.9323330256492974
1664.0 0.9261958686897278
1665.0 0.9422927699650223
1666.0 0.9398272265819226
1667.0 0.9629841370653658
1668.0 0.9396381393731872
1669.0 0.949931662545691
1670.0 0.9290284338416022
1671.0 0.9121266521137729
1672.0 0.9175998395804077
1673.0 0.9366843133520231
1674.0 0.9365853946419416
1675.0 0.9290496781639632
1676.0 0.9152144190530356
1677.0 0.9140073206168674
1678.0 0.8910767301397984
1679.0 0.8966183198820991
1680.0 0.89705256297077
1681.0 0.9109722919961399
1682.0 0.916140066180674
1683.0 0.9382722190925875
1684.0 0.9450149463725508
1685.0 0.9588364499717853
1686.0 0.9448658200743305
1687.0 0.9357087888474052
1688.0 0.9633301321065018
1689.0 0.9697699131003941
1690.0 0.9966730761476006
1691.0 0.9940572349687192
1692.0 0.9849666629555692
