t/tau_0 k_BT_k/epsilon
4014.0 0.9940171685755909
4015.0 0.9903893473113282
4016.0 0.9996165212745195
4017.0 1.0048721558792548
4018.0 0.9828547560179919
4019.0 0.9640696934183657
4020.0 0.9729476430443791
4021.0 0.9668608324305483
4022.0 0.964985719749094
4023.0 0.9577387689309547
4024.0 0.96120002314979
4025.0 0.9479506705471813
4026.0 0.9690508673614773
4027.0 0.9682429108858559
4028.0 0.9503126700475484
4029.0 0.9545104771223268
4030.0 0.9513145415717567
4031.0 0.9539395128016755
4032.0 0.9701406301987344
4033.0 0.955166148315245
4034.0 0.9466290262088843
4035.0 0.951722628340157
4036.0 0.9583089765338
4037.0 0.9549605225774217
4038.0 0.9424992063500405
4039.0 0.9324233938642775
4040.0 0.9220298340163213
4041.0 0.923476441445772
4042.0 0.9272395471114818
4043.0 0.9172702001811756
4044.0 0.9207553223389009
4045.0 0.9306857478657793
4046.0 0.9361901025041597
4047.0 0.9569542887367515
4048.0 0.9328172391921761
4049.0 0.9559931802079336
4050.0 0.9513742332296513
4051.0 0.9729067606486765
4052.0 0.960943719944989
4053.0 0.9435088646004897
4054.0 0.9470230508025445
4055.0 0.938675770550282
4056.0 0.9391306664371323
4057.0 0.9454632126371134
4058.0 0.9356510407359557
4059.0 0.9545288265461507
4060.0 0.9517945812621258
4061.0 0.9546401507940857
4062.0 0.9345488495384338
4063.0 0.9419035771488821
4064.0 0.9295749717281921
4065.0 0.9366505954812414
4066.0 0.9217475111228218
4067.0 0.9017806446068665
4068.0 0.9022220184705001
4069.0 0.9132359238743402
4070.0 0.9252209953620139
4071.0 0.9311545929060964
4072.0 0.9353655870504042
4073.0 0.9203120582007938
4074.0 0.9198159689422362
4075.0 0.9167703264146467
4076.0 0.931618259801051
4077.0 0.9405082763268526
4078.0 0.9355801472597671
4079.0 0.9600057793897063
4080.0 0.9397140230996774
4081.0 0.9427425207288964
4082.0 0.953923928003212
4083.0 0.966210224910661
4084.0 0.9698114832923274
4085.0 0.9621215275782807
4086.0 0.9647910343366874
4087.0 0.9685569577540992
4088.0 0.9409749991302794
4089.0 0.9470552099217141
4090.0 0.9403709141519148
4091.0 0.9424799739110877
4092.0 0.9405579652027931
4093.0 0.9336658561428391
4094.0 0.9158487069923764
4095.0 0.9118654802015781
4096.0 0.918420874957687
4097.0 0.9149876298344568
4098.0 0.9128345879715974
4099.0 0.9223597141765769
4100.0 0.9182695118236784
4101.0 0.9205383776389701
4102.0 0.921201180262902
4103.0 0.9418553255384884
4104.0 0.961739049834535
4105.0 0.9531879433521404
4106.0 0.931456438169351
4107.0 0.9409389360876117
4108.0 0.9439235214850854
4109.0 0.960117837941651
4110.0 0.9541069713334822
4111.0 0.9458058092396178
4112.0 0.9486020534170674
4113.0 0.9460180177002326
4114.0 0.9443748141343804
4115.0 0.9470914310231379
4116.0 0.9297366603309367
4117.0 0.9166984979686511
4118.0 0.9408094606103743
4119.0 0.9517582106565037
4120.0 0.9535803794864123
4121.0 0.942205551328007
4122.0 0.9526274823746782
4123.0 0.953190377612089
4124.0 0.9849528082486273
4125.0 0.9928628158547104
4126.0 0.9707037442266712
4127.0 0.9806605804017142
4128.0 0.9891927597932341
4129.0 0.9956090686623101
4130.0 0.9629454081165392
4131.0 0.9725620295041187
4132.0 0.9684116348394017
4133.0 0.9852861139103949
4134.0 0.9769711874710317
4135.0 1.0032952462023292
4136.0 1.0258059456808764
4137.0 1.016885592240625
4138.0 1.0187699367136012
4139.0 1.000624071205754
4140.0 1.0039426290867433
4141.0 0.995904396045576
4142.0 0.9774458700880151
4143.0 0.9614435178222422
4144.0 0.951776876078055
4145.0 0.9572874504070381
4146.0 0.9663160790609098
4147.0 0.9806167104514932
4148.0 0.9808624210713616
4149.0 0.9716791175960571
4150.0 0.9877550497568132
4151.0 0.9858012848454198
4152.0 0.9724126616399007
4153.0 0.9632514720527257
4154.0 0.9593236439980208
4155.0 0.9627690813746904
4156.0 0.9520752900705999
4157.0 0.9719890529386952
4158.0 0.9653679518231367
4159.0 0.9880272902725767
4160.0 0.9901905741872075
4161.0 0.976031213376008
4162.0 0.9637459340626767
4163.0 0.9973883293308823
4164.0 0.9897128244742908
4165.0 0.9962879542264117
4166.0 0.9991790011877439
4167.0 0.9806517132584812
4168.0 0.9953340361108547
4169.0 0.9892551155754358
4170.0 1.002245806516447
4171.0 1.0147260019287923
4172.0 1.0104957722847268
4173.0 0.9922092726952213
4174.0 0.9998176107809348
4175.0 1.0056200178511925
4176.0 0.9892151901813033
4177.0 0.989908871339088
4178.0 0.9746346133721058
4179.0 0.9976446726445513
4180.0 1.0070745657668618
4181.0 0.9999542622915113
4182.0 0.9883005024959116
4183.0 0.9795121296784561
4184.0 0.9954091331414489
4185.0 0.9798244981622082
4186.0 0.9858734371426822
4187.0 0.9951678251385141
4188.0 0.9838107968628578
4189.0 0.9611259518711149
4190.0 0.9649573205557749
4191.0 0.971730237260793
4192.0 0.9494800180779818
4193.0 0.9590007135361793
4194.0 0.9704403694773726
4195.0 0.9707663630810535
4196.0 0.943740536674565
4197.0 0.9775167740096726
4198.0 0.9934240917062095
4199.0 0.9887216318932396
4200.0 0.9765372611934607
4201.0 0.9748841990277646
4202.0 0.973486320209453
4203.0 0.9691148386273205
4204.0 0.9486178781795582
4205.0 0.9431092365461137
4206.0 0.9555884629808767
4207.0 0.9597365888148344
4208.0 0.9581527775616013
4209.0 0.9468099332551428
4210.0 0.9473594786144763
4211.0 0.955293470438664
4212.0 0.9498821865954292
4213.0 0.9604778248742851
4214.0 0.9678690390637366
4215.0 0.9743942714807687
4216.0 0.9740546723443264
4217.0 0.9554399352179921
4218.0 0.9549047881695796
4219.0 0.9581881520059788
4220.0 0.9560743252269785
4221.0 0.951319587963354
4222.0 0.9494183192654686
4223.0 0.9393590385918703
4224.0 0.9403655688300858
4225.0 0.9481694387705977
4226.0 0.9503014924889625
4227.0 0.9516697206355399
4228.0 0.9527907347342612
4229.0 0.9564478916744331
4230.0 0.9797808459882578
4231.0 0.9853874404560645
4232.0 0.9994674607554623
4233.0 1.0001422180638977
4234.0 0.9984769141819317
4235.0 1.006476266117386
4236.0 1.0151393302023375
4237.0 0.9891397350315063
4238.0 1.0004421917354909
4239.0 0.9925910336932106
4240.0 0.9908097146076624
4241.0 0.9899669162374625
4242.0 0.9866214693444719
4243.0 0.9895119431764121
4244.0 0.9761213393179936
4245.0 0.9908600820925594
4246.0 0.958004649665311
4247.0 0.9728060811751069
4248.0 0.9713134301753664
4249.0 0.9560070526566952
4250.0 0.9748293759048707
4251.0 0.9867559740871951
4252.0 0.9817404664392647
4253.0 0.9929726940391619
4254.0 0.987954516435763
4255.0 0.9983792233245701
4256.0 1.010523737924863
4257.0 0.999201123071139
4258.0 1.0179902578989555
4259.0 0.994319215912679
4260.0 0.9728485015555041
4261.0 0.9752063551208019
4262.0 0.9595537012443055
4263.0 0.9501107942252917
4264.0 0.9561631475901902
4265.0 0.9535933742802744
4266.0 0.949882362941505
4267.0 0.9312316257402674
4268.0 0.9125541373748447
4269.0 0.9419183118951706
4270.0 0.9622045809158821
4271.0 0.9677406050087327
4272.0 0.9659768995401388
4273.0 0.9582995371928158
4274.0 0.9557045638603643
4275.0 0.9417402761928377
4276.0 0.9425201856261276
4277.0 0.9496706188768835
4278.0 0.9507544261128121
4279.0 0.9371993246217493
4280.0 0.9324841529910705
4281.0 0.9356319137859879
4282.0 0.9419876302282241
4283.0 0.9324058540146032
4284.0 0.9344491048399114
4285.0 0.9270861318462089
4286.0 0.9369284949119552
4287.0 0.9390443250520143
4288.0 0.9447236870978104
4289.0 0.9474756403750977
4290.0 0.9604243656757498
4291.0 0.9591854684888783
4292.0 0.9638315960726539
4293.0 0.9616488368676498
4294.0 0.9822220714438693
4295.0 0.972767486635141
4296.0 0.9735756953167742
4297.0 0.9793798322099546
4298.0 0.9643767480189611
4299.0 0.9691347360406223
4300.0 0.9661313828212588
4301.0 0.9722585454926695
4302.0 0.9658161610465534
4303.0 0.9740327071876157
4304.0 0.973073942783083
4305.0 0.9679717321737087
4306.0 0.970807495992528
4307.0 0.9705039089923009
4308.0 0.9652773847813458
4309.0 0.9502598042327903
4310.0 0.9441216743126255
4311.0 0.9439918036606452
4312.0 0.9557770705435497
4313.0 0.9789425129974129
4314.0 0.9645051423754296
4315.0 0.9664434604357025
4316.0 0.9557297102729866
4317.0 0.9442824273656569
4318.0 0.9447567193143256
4319.0 0.9464563930407458
4320.0 0.9427759987680568
4321.0 0.9252156093937327
4322.0 0.9533880102583756
4323.0 0.952198549006618
4324.0 0.9559762679492285
4325.0 0.9820754019815849
4326.0 0.9833537369943299
4327.0 0.9752451789087806
4328.0 0.9707927124260849
4329.0 0.9840795200944591
4330.0 0.9940686232133767
4331.0 0.9796088150607696
4332.0 0.9550518073203081
4333.0 0.962140132091805
4334.0 0.9560789137447777
4335.0 0.9755286719218667
4336.0 0.986632325551746
4337.0 0.9884596026411734
4338.0 0.9881488646667075
4339.0 0.9939955809353893
4340.0 0.9997148551898624
4341.0 1.003332497402229
4342.0 1.016979883598552
4343.0 1.0035191332052211
4344.0 0.990399703859751
4345.0 1.0028549737370214
4346.0 1.02101700030951
4347.0 1.0221997682927517
4348.0 1.014935242578879
4349.0 1.0043537918669512
4350.0 0.9865026568418009
4351.0 0.9998506457351214
4352.0 0.9941675838045285
4353.0 0.9910891865184868
4354.0 0.9956744320901079
4355.0 0.9983749953264096
4356.0 0.9793033066972235
4357.0 0.9647593124885997
4358.0 0.944481178563211
4359.0 0.9548266941708607
4360.0 0.9694401610280083
4361.0 0.9698652558534244
4362.0 0.9610572681105645
4363.0 0.9343581814173595
4364.0 0.9345374265909203
4365.0 0.925595220181712
4366.0 0.92249902097329
4367.0 0.934507809856892
4368.0 0.9390089370442236
4369.0 0.9388997976897681
4370.0 0.9522053227118228
4371.0 0.9452315454250844
4372.0 0.9455555277368732
4373.0 0.9752813246019103
4374.0 0.9827179945302678
4375.0 1.007847209642565
4376.0 0.9835224870256456
4377.0 0.9827620496224881
4378.0 0.9928080403130813
4379.0 1.0034581641130331
4380.0 1.008800980569489
4381.0 1.0137418321236336
4382.0 1.0068435543449286
4383.0 1.005965355858733
4384.0 0.9925233567000195
4385.0 0.9886793378078125
4386.0 0.9934014647075126
4387.0 0.989594997313532
4388.0 0.9948078956123307
4389.0 0.9959299356332846
4390.0 1.000762696615743
4391.0 0.9916146824622928
4392.0 0.9722244933763733
4393.0 0.9761020884390963
4394.0 0.95913993702164
4395.0 0.9578753483794724
4396.0 0.9419170123243508
4397.0 0.9269781971661966
4398.0 0.9290194446524669
4399.0 0.9496246484006141
4400.0 0.9586479224540401
4401.0 0.9754715015809493
4402.0 0.9730027299813961
4403.0 0.9613335800512102
4404.0 0.955278457874386
4405.0 0.9437510884078174
4406.0 0.9389960297207784
4407.0 0.9376853871131191
4408.0 0.932512975649505
4409.0 0.9107683765691409
4410.0 0.9235971811056363
4411.0 0.927000072414528
4412.0 0.9157713703396139
4413.0 0.9340771745664075
4414.0 0.9343121242139159
4415.0 0.934266438973769
4416.0 0.9274527505657136
4417.0 0.9213523355822006
4418.0 0.9127881630201127
4419.0 0.8971173853522443
4420.0 0.902834462353821
4421.0 0.9096963088425364
4422.0 0.8887827667271708
4423.0 0.8930015842530137
4424.0 0.8911867507472333
4425.0 0.8927537662320709
4426.0 0.8969605266891076
4427.0 0.9248915782042163
4428.0 0.9084377309539742
4429.0 0.9247492880089785
4430.0 0.9282386130963713
4431.0 0.9355669591727912
4432.0 0.928571684929113
4433.0 0.9170720578645554
4434.0 0.9082052592207193
4435.0 0.9036533649695364
4436.0 0.9222435280313812
4437.0 0.9302028159067863
4438.0 0.9186134412400093
4439.0 0.914924705288608
4440.0 0.9275022860494053
4441.0 0.9368552866312925
4442.0 0.9417865224831837
4443.0 0.9375413400091229
4444.0 0.9433189778426163
4445.0 0.9301708935330046
4446.0 0.9584050470957672
4447.0 0.9501140546806794
4448.0 0.9522496327197232
4449.0 0.9536957133462074
4450.0 0.9529888017854937
4451.0 0.9525662423737611
4452.0 0.9527512468110441
4453.0 0.9432877431569207
4454.0 0.9654101209397685
4455.0 0.9642843535761848
4456.0 0.9827991412937745
4457.0 0.9713050244941807
4458.0 0.9733355985522953
4459.0 0.9772029962186457
4460.0 0.9648967567043231
4461.0 0.9768018504247786
4462.0 0.9839919643623641
4463.0 0.9901915347726049
4464.0 0.9971089695763136
4465.0 1.016075484225037
4466.0 1.0013273812418704
4467.0 1.000066492940498
4468.0 1.008903111761662
4469.0 0.9826590645388038
4470.0 0.9926410992010108
4471.0 0.9982177366066638
4472.0 0.9852355244626846
4473.0 0.9857503480938863
4474.0 1.0047434752496536
4475.0 1.002030749003706
4476.0 1.0012817025565304
4477.0 1.0283027063811159
4478.0 1.0103078645992631
4479.0 0.9964445249596728
4480.0 0.9665122031322865
4481.0 0.9795749526060167
4482.0 0.9611225453374084
4483.0 0.9666733754734066
4484.0 0.9632728001935842
4485.0 0.9863410141306612
4486.0 1.0081349223119245
4487.0 1.0248261972627462
4488.0 1.0180656344899415
4489.0 1.0070303404238476
4490.0 1.0168589084576467
4491.0 1.0033141306752686
4492.0 1.0001014296006558
4493.0 0.9916133467106475
4494.0 0.9749414695428766
4495.0 0.9546707745422379
4496.0 0.9670291573232275
4497.0 0.9693123933751716
4498.0 0.955202313854816
4499.0 0.9578317565452641
4500.0 0.9704873477821929
4501.0 0.9694675429444886
4502.0 0.9576114215748129
4503.0 0.9599738002486274
4504.0 0.9659813102668003
4505.0 0.9544564220878049
4506.0 0.9529932279608625
4507.0 0.9742461023637145
4508.0 0.9870144429167207
4509.0 0.9905474762077459
4510.0 0.9873843882481159
4511.0 0.9917009065864582
4512.0 0.9976851274380039
4513.0 0.9978953209985505
4514.0 1.0108163805360035
4515.0 1.0311085563169908
4516.0 1.010453369270574
4517.0 0.9787283419414964
4518.0 0.9490678195393931
4519.0 0.9495074164071273
4520.0 0.9426255268066276
4521.0 0.9489655221747041
4522.0 0.9524081055889468
4523.0 0.9555933993771667
4524.0 0.9772967700282521
4525.0 0.9788904497946375
4526.0 0.9817618677404335
4527.0 0.9790907043553518
4528.0 0.9801861528048708
4529.0 0.9779306586312686
4530.0 0.9744060574832147
4531.0 0.9758658992932437
4532.0 0.9652863539890848
4533.0 0.9414277322767939
4534.0 0.9477256933111781
4535.0 0.9337059729086041
4536.0 0.9370962417262856
4537.0 0.9478418866187545
4538.0 0.9619841749811752
4539.0 0.9775744685470148
4540.0 0.9843035119034479
4541.0 0.9950717801858907
4542.0 0.9858704996409408
4543.0 0.9673013947832002
4544.0 0.9543855587293469
4545.0 0.9563889713995264
4546.0 0.9436435957420978
4547.0 0.9571778881964039
4548.0 0.9685015433928619
4549.0 0.9727879761025757
4550.0 0.9711285252864004
4551.0 0.9632474763185058
4552.0 0.9689544630515602
4553.0 0.9655753365804965
4554.0 0.9639827451509267
4555.0 0.9616087389583485
4556.0 0.94036638438041
4557.0 0.9394547022386195
4558.0 0.9470689869235824
4559.0 0.9741982061953619
4560.0 0.9878230721085848
4561.0 1.0099514920479413
4562.0 0.9958103686549474
4563.0 0.9915979025147038
4564.0 0.9782751916286619
4565.0 0.9733986218365164
4566.0 0.9822523794313197
4567.0 0.9930958478661989
4568.0 0.9973481747167812
4569.0 1.0145429613028
4570.0 0.9954335804969331
4571.0 0.9966298416486479
4572.0 0.9712321818661623
4573.0 0.9631084183723593
4574.0 0.9738718193852283
4575.0 0.9861155873854077
4576.0 0.9898796724687295
4577.0 0.9923106392349869
4578.0 1.0106439006332404
4579.0 1.0015530549209388
4580.0 0.9896863685434404
4581.0 0.990638862805033
4582.0 1.029084613645054
4583.0 1.0219455756975158
4584.0 1.0098324446292444
4585.0 1.0007778759446022
4586.0 0.9832068487135057
4587.0 1.0034633270323916
4588.0 0.9912447309595658
4589.0 0.9989753766933784
4590.0 1.0015357016777309
4591.0 1.0204443887886079
4592.0 1.0326963261320015
4593.0 1.0148743342654016
4594.0 0.9862834089992782
4595.0 0.970296286708707
4596.0 0.9790959993299324
4597.0 0.9837921023609832
4598.0 0.9682565801287687
4599.0 0.9764668915462466
4600.0 0.9596090662437315
4601.0 0.945139296964855
4602.0 0.9500242986328017
4603.0 0.9563407004126232
4604.0 0.9598452706394163
4605.0 0.9444010919978002
4606.0 0.9403673047501856
4607.0 0.9334148747887878
4608.0 0.9493802132630753
4609.0 0.9608096317772095
4610.0 0.9784684871782294
4611.0 0.9804964806084022
4612.0 0.9772310472671748
4613.0 0.9847269647607388
4614.0 0.9885969483574962
4615.0 0.9727852870408858
4616.0 0.9879295151918541
4617.0 0.9801281828514655
4618.0 0.9898081113495406
4619.0 0.9928416360776326
4620.0 0.9970327868884821
4621.0 0.997786287309976
4622.0 0.9926712970528827
4623.0 0.9923913001922877
4624.0 0.9766992680795952
4625.0 0.9823328204921328
4626.0 0.9813218920523129
4627.0 0.9801385321092277
4628.0 0.9792678014799654
4629.0 1.0024516684955798
4630.0 0.9898694137453378
4631.0 0.9936325569645644
4632.0 1.0060067925438538
4633.0 1.001451000008967
4634.0 1.0012845140992306
4635.0 0.9970627692125751
4636.0 0.9989942495542236
4637.0 0.9962490286887291
4638.0 0.9828859062801778
4639.0 0.9964890174790877
4640.0 0.9839164062945873
4641.0 0.9847296717783391
4642.0 0.9940727544846
4643.0 0.9908703714758758
4644.0 0.9993707542770286
4645.0 0.9925131685016723
4646.0 0.9832243344317352
4647.0 0.9597224864919154
4648.0 0.9634879966763654
4649.0 0.9489059550295975
4650.0 0.9616085960549261
4651.0 0.945345476732399
4652.0 0.9416712050892174
4653.0 0.9209416423941821
4654.0 0.9242323498777777
4655.0 0.9418839543987472
4656.0 0.9247424646139528
4657.0 0.9296926530881983
4658.0 0.9341828664641731
4659.0 0.9239564844422394
4660.0 0.9165779783885035
4661.0 0.9240321186301743
4662.0 0.9271608738634993
4663.0 0.9131819368816088
4664.0 0.9193847139178937
4665.0 0.9373425750038585
4666.0 0.9564576816314208
4667.0 0.9593613558766206
4668.0 0.9523818986232507
4669.0 0.9491033227450959
4670.0 0.9404387624941034
4671.0 0.9341982447813122
4672.0 0.9480569718522853
4673.0 0.9611399700309062
4674.0 0.9710298333076308
4675.0 0.9672512224958432
4676.0 0.9725427984903183
4677.0 0.9858416313171781
4678.0 0.9929078195552478
4679.0 0.9911860909750532
4680.0 0.9769545574451188
4681.0 0.9579138912097553
4682.0 0.9478191336224369
4683.0 0.9392099169203171
4684.0 0.9082214508320167
4685.0 0.9099787889769615
4686.0 0.8974151267236905
4687.0 0.9221857231689098
4688.0 0.9410249377416943
4689.0 0.9413983101245005
4690.0 0.9393567025617496
4691.0 0.917997085870652
4692.0 0.9271539118238508
4693.0 0.9377739088915401
4694.0 0.9481365531750958
4695.0 0.9512336178771019
4696.0 0.9585042934461274
4697.0 0.9734168844712597
4698.0 0.969678707462584
4699.0 0.9785816643148715
4700.0 0.9720128478544771
4701.0 0.9650831288316908
4702.0 0.9753494037914299
4703.0 0.9567445010008961
4704.0 0.966273363739487
4705.0 0.9469355522397434
4706.0 0.9455913618507079
4707.0 0.9442235734318979
4708.0 0.9323484916340773
4709.0 0.9392272587400049
4710.0 0.9338732310381728
4711.0 0.9189331271775716
4712.0 0.9138706597276135
4713.0 0.9310353417728037
4714.0 0.9249205125005198
4715.0 0.9453878663263247
4716.0 0.9495343236413971
4717.0 0.9508847776987033
4718.0 0.9423428279032772
4719.0 0.9400614789211235
4720.0 0.9588452788961677
4721.0 0.9532374272376044
4722.0 0.9613110906404468
4723.0 0.9380118397416105
4724.0 0.9225828051019501
4725.0 0.9302905192563552
4726.0 0.9303948878357542
4727.0 0.9304928472336236
4728.0 0.9279139383451429
4729.0 0.9402725781876594
4730.0 0.9433805582626874
4731.0 0.9605309193303677
4732.0 0.9569822633621954
4733.0 0.9581144037301875
4734.0 0.9538168367469565
4735.0 0.9684540372296256
4736.0 0.9637421875735234
4737.0 0.9786185713103528
4738.0 1.0036846154208316
4739.0 1.0114040269600142
4740.0 1.0164908316375418
4741.0 1.0176425342812978
4742.0 1.0478688123189515
4743.0 1.0206530001807563
4744.0 1.0115277473369524
4745.0 1.0085100054755012
4746.0 1.0119093537226054
4747.0 1.019900963247325
4748.0 1.0032847384938812
4749.0 1.0034180801107662
4750.0 1.0187944433369513
4751.0 1.0156363878316887
4752.0 1.014755944146348
4753.0 1.0305285355633607
4754.0 1.0400304018268685
4755.0 1.0701165503362655
4756.0 1.0468517300025328
4757.0 1.0349402443323619
4758.0 1.035008306785549
4759.0 1.0215580511454414
4760.0 1.0277256382422024
4761.0 1.0175255892826092
4762.0 1.0132854691988487
4763.0 1.0032399919294923
4764.0 0.9926940203665492
4765.0 0.9926462212084987
4766.0 0.9990487999627042
4767.0 0.9936142168029924
4768.0 0.9899307663425605
4769.0 0.9871283857591944
4770.0 0.9843539210309531
4771.0 1.003130773053784
4772.0 1.0147230042812203
4773.0 1.029189887045248
4774.0 1.0216189228202714
4775.0 1.001270658510978
4776.0 1.0029807073762442
4777.0 0.9723557699251808
4778.0 0.9752359693290804
4779.0 0.9668652194076406
4780.0 0.9655988296255886
4781.0 0.9836192514564935
4782.0 0.9893724871206937
4783.0 1.0112429943728891
4784.0 1.0058312725700884
4785.0 1.0097146486572888
4786.0 0.9843915166805257
4787.0 0.9987156498206495
4788.0 1.0081495935043618
4789.0 1.0268299692435565
4790.0 1.0102939238658533
4791.0 0.9851115288863556
4792.0 0.9680995451392411
4793.0 0.9600275478709589
4794.0 0.9718115424610261
4795.0 0.9907091820695937
4796.0 0.9875982884103722
4797.0 0.9970136236924434
4798.0 1.0025885511566692
4799.0 1.0021961261090273
4800.0 0.9940773224358725
4801.0 0.9813680801171826
4802.0 0.9854481973972087
4803.0 0.9764841994155622
4804.0 0.980624796141673
4805.0 0.9700223554453034
4806.0 0.9934291306925749
4807.0 0.9946569721937877
4808.0 1.0096590023527408
4809.0 0.9941843759467085
4810.0 0.9825959510842017
4811.0 0.9808729865004333
4812.0 0.9685435486948843
4813.0 0.9632901389798707
4814.0 0.973448301496268
4815.0 0.9946640493050382
4816.0 1.0122067603038027
4817.0 1.0094413810124372
4818.0 1.007878537951273
4819.0 0.9989819634711565
4820.0 0.9974031561714668
4821.0 1.0107799297710849
4822.0 1.027561243357797
4823.0 1.0258169824937635
4824.0 1.0347014969748454
4825.0 1.0538267800018666
4826.0 1.054616995317934
4827.0 1.017621356114463
4828.0 1.0270212897126925
4829.0 1.0053622017471155
4830.0 0.9921531693803921
4831.0 0.9846730195088016
4832.0 0.9833705525621473
4833.0 0.9944834349680182
4834.0 0.978654644332883
4835.0 0.9658556064120984
4836.0 0.9833116779457944
4837.0 0.9708375566107433
4838.0 0.9582839346894062
4839.0 0.9514838288976296
4840.0 0.9265019813508963
4841.0 0.9274793797838367
4842.0 0.9259784429340506
4843.0 0.9215429349932853
4844.0 0.9220613041235113
4845.0 0.9230947179983083
4846.0 0.9116908686987895
4847.0 0.9172881037285752
4848.0 0.9378475589786943
4849.0 0.9611339051993852
4850.0 0.95897614032692
4851.0 0.9519316960037058
4852.0 0.9516264308931637
4853.0 0.9665791434118505
4854.0 0.9530344402168318
4855.0 0.9631934554406365
4856.0 0.9556936598610051
4857.0 0.9463385990036185
4858.0 0.9512099463144107
4859.0 0.9581383768571146
4860.0 0.9618449085065498
4861.0 0.9607401549852206
4862.0 0.987152648262134
4863.0 0.9780122860394332
4864.0 0.9863371744457735
4865.0 0.9908293899472911
4866.0 0.9890501448311392
4867.0 0.9902664685702407
4868.0 0.9911701728864102
4869.0 0.9960559738952874
4870.0 0.9881476740996236
4871.0 0.9999569481374644
4872.0 0.9664874769332623
4873.0 0.9449581061421635
4874.0 0.9464135869375168
4875.0 0.9532069183990446
4876.0 0.9516938034962328
4877.0 0.9604396355031426
4878.0 0.9468380157215706
4879.0 0.95162094531603
4880.0 0.9368635494341021
4881.0 0.933468075808866
4882.0 0.9268107806999343
4883.0 0.9426819197102206
4884.0 0.9457292044367938
4885.0 0.9519078097148453
4886.0 0.9371501759891452
4887.0 0.970149189451328
4888.0 0.9916543694031252
4889.0 0.9903307691207628
4890.0 0.9986583116434365
4891.0 0.9667696086104669
4892.0 0.9704510452585655
4893.0 0.9904773677706066
4894.0 0.9729045686107828
4895.0 0.965410154551468
4896.0 0.9632869539033247
4897.0 0.9703711167349797
4898.0 0.955140794198204
4899.0 0.9628916184696686
4900.0 0.9465453892941043
4901.0 0.9570852652976264
4902.0 0.9526537002578855
4903.0 0.9418074995990869
4904.0 0.931718022057303
4905.0 0.9319957069818438
4906.0 0.931717935689399
4907.0 0.9399005567649417
4908.0 0.9365309304002105
4909.0 0.9404885801458163
4910.0 0.9377439427099183
4911.0 0.926684677110314
4912.0 0.9141525052361237
4913.0 0.8956684645009954
4914.0 0.9107902590979773
4915.0 0.8973768212818405
4916.0 0.9167369420257131
4917.0 0.9189291169964913
4918.0 0.9333106726410826
4919.0 0.9510988739349211
4920.0 0.9686264635014268
4921.0 0.9787553488187151
4922.0 0.9695529243473725
4923.0 0.96483102664823
4924.0 0.9575911090139231
4925.0 0.9538264239740932
4926.0 0.9304084717713035
4927.0 0.9412327832583689
4928.0 0.9419324318086154
4929.0 0.9525731261175181
4930.0 0.9858559433036802
4931.0 0.9839252688690738
4932.0 0.995723321807821
4933.0 0.9716637319577321
4934.0 0.9960809558649351
4935.0 1.013337473183741
4936.0 0.9988577932254896
4937.0 0.9877672253058867
4938.0 0.9703397514490341
4939.0 0.9589626958062958
4940.0 0.9590765320647824
4941.0 0.9652595973223883
4942.0 0.9698096780494453
4943.0 0.9615421534227149
4944.0 0.9503092492246671
4945.0 0.9306721960587699
4946.0 0.9297462732247255
4947.0 0.9288836480233258
4948.0 0.9143180973758991
4949.0 0.9160993926516404
4950.0 0.9212971421488444
4951.0 0.9239034980844506
4952.0 0.9159376731465125
4953.0 0.9284187648566297
4954.0 0.9208957615936259
4955.0 0.920901119718798
4956.0 0.9412671642753538
4957.0 0.9387185338815837
4958.0 0.9393605143864738
4959.0 0.948377021537994
4960.0 0.9431311202174341
4961.0 0.9343952030874252
4962.0 0.92823206960462
4963.0 0.9294789231006947
4964.0 0.9211866026286541
4965.0 0.9204135269698588
4966.0 0.9204558577280247
4967.0 0.9161376165983608
4968.0 0.9137423792619153
4969.0 0.9186759491638465
4970.0 0.9059637928838695
4971.0 0.8980457700376435
4972.0 0.8979718531990446
4973.0 0.9123255452912853
4974.0 0.9263695627101839
4975.0 0.922965132029596
4976.0 0.9355519481241206
4977.0 0.9668617368126841
4978.0 0.9839812006732259
4979.0 0.9832521163228869
4980.0 0.9709768271641099
4981.0 0.9469401126857697
4982.0 0.9658357139779176
4983.0 0.9383058906886186
4984.0 0.954315278199854
4985.0 0.9496461868613467
4986.0 0.9765329058804957
4987.0 0.9693290372445278
4988.0 0.9510459453346766
4989.0 0.9609003244258494
4990.0 0.9455239341339693
4991.0 0.9684151794692968
4992.0 0.9682985681134779
4993.0 0.9677253580960474
4994.0 0.9539652193041681
4995.0 0.9343164978672748
4996.0 0.9401989037837811
4997.0 0.9543142715496614
4998.0 0.9634916580533037
4999.0 0.9805690374465715
5000.0 0.9682469267789031
5001.0 0.9546672169446951
5002.0 0.9658340246450585
5003.0 0.9785733501728398
5004.0 0.9741744013915387
5005.0 0.9692132547339977
5006.0 0.9481095629082116
5007.0 0.9400968986344005
5008.0 0.9535464341855837
5009.0 0.9627221643638777
5010.0 0.9661783869302676
5011.0 0.9641357514928435
5012.0 0.9690140824266436
5013.0 0.9788626839729107
5014.0 0.9682967431387283
5015.0 0.9726966149480581
5016.0 0.9576134579953652
5017.0 0.9649872908605399
5018.0 0.9592842480467659
5019.0 0.966971329386331
