t/tau_0 k_BT_k/epsilon
4009.0 0.961218482195941
4010.0 0.9618268718755951
4011.0 0.956824774140928
4012.0 0.9584260282116986
4013.0 0.950807108497304
4014.0 0.9492238988888776
4015.0 0.9636342600729314
4016.0 0.9523843364821312
4017.0 0.9419810207071467
4018.0 0.9407088959615619
4019.0 0.9394920896597656
4020.0 0.9411251791383647
4021.0 0.9300932782764576
4022.0 0.9249317362428766
4023.0 0.9241649323013572
4024.0 0.9224703116242058
4025.0 0.9276191284334994
4026.0 0.925034200048483
4027.0 0.9345990386130134
4028.0 0.9331358790789283
4029.0 0.9355331851079611
4030.0 0.9408030637691661
4031.0 0.941059360395399
4032.0 0.9387507950495886
4033.0 0.938832615479409
4034.0 0.9466457658453299
4035.0 0.9612492105107556
4036.0 0.9554689635388478
4037.0 0.9588184724565734
4038.0 0.9492589649382935
4039.0 0.951769823430088
4040.0 0.9395297173925101
4041.0 0.9525945694754283
4042.0 0.9563153958857779
4043.0 0.9574664480188501
4044.0 0.9595043800307106
4045.0 0.9644972891912097
4046.0 0.9621054228734118
4047.0 0.954446875159503
4048.0 0.9354642606354414
4049.0 0.9272768863364915
4050.0 0.9210053198105828
4051.0 0.9273847852706769
4052.0 0.9303596837141465
4053.0 0.9362555420216893
4054.0 0.9482928168903445
4055.0 0.9511015218868154
4056.0 0.9565649815401912
4057.0 0.9662788733730581
4058.0 0.9667391231498336
4059.0 0.971629717363282
4060.0 0.9724540296067159
4061.0 0.9783871748875997
4062.0 0.9833122808571201
4063.0 0.9827718430780653
4064.0 0.9821599982371761
4065.0 0.9658890510923703
4066.0 0.9510513577961296
4067.0 0.9384927636579121
4068.0 0.9403610374947746
4069.0 0.9397629661408168
4070.0 0.9468647136396617
4071.0 0.9553340985609193
4072.0 0.9604442489283768
4073.0 0.9632173165338443
4074.0 0.9589876548921181
4075.0 0.9496829373649034
4076.0 0.9506452486010813
4077.0 0.9536694639841586
4078.0 0.9533278684993232
4079.0 0.9463207046754972
4080.0 0.952569803552452
4081.0 0.940725797804008
4082.0 0.9373906607102853
4083.0 0.9458135272418365
4084.0 0.9503921390130025
4085.0 0.9534232724730259
4086.0 0.9457113226402477
4087.0 0.9423417406887473
4088.0 0.9352505068462118
4089.0 0.9208234623138013
4090.0 0.9319605468301452
4091.0 0.9373826085448048
4092.0 0.945719674805579
4093.0 0.9446215479748277
4094.0 0.9408142029188818
4095.0 0.9354236030398617
4096.0 0.9303066133294852
4097.0 0.9292999211813717
4098.0 0.9433032055660382
4099.0 0.9454012726318805
4100.0 0.9524618199803475
4101.0 0.9550590805925518
4102.0 0.9543910000093148
4103.0 0.9680965066185957
4104.0 0.9784421766295319
4105.0 0.9813616840369663
4106.0 0.9861213749457283
4107.0 0.9862795827918879
4108.0 0.9856238557010844
4109.0 0.981033771098765
4110.0 0.9842375095892502
4111.0 0.9939235612624531
4112.0 0.9779529301381846
4113.0 0.9661353726250095
4114.0 0.9639562899355886
4115.0 0.9715951697776006
4116.0 0.9626229068476426
4117.0 0.9619911048978315
4118.0 0.9620854148672524
4119.0 0.9604592724784574
4120.0 0.9581589552651607
4121.0 0.9493156364053821
4122.0 0.9479799012460536
4123.0 0.9507619895616743
4124.0 0.949342350962759
4125.0 0.9447712946852442
4126.0 0.9402394175388904
4127.0 0.9503887975166624
4128.0 0.955995872507151
4129.0 0.9725369619983699
4130.0 0.971804619592197
4131.0 0.968746671363995
4132.0 0.9661483482578437
4133.0 0.9850456953013946
4134.0 0.9958573401804329
4135.0 1.0060143532955041
4136.0 1.002718552615618
4137.0 0.9928541069705465
4138.0 1.0003086730515136
4139.0 1.0020000466751349
4140.0 0.9917051710535167
4141.0 0.9875313378581068
4142.0 0.9854788123691132
4143.0 0.9938006568038109
4144.0 0.9917820955175459
4145.0 0.9861062713321059
4146.0 0.9808545139710931
4147.0 0.9802969627838156
4148.0 0.9860792753845058
4149.0 0.9843561418848639
4150.0 0.9816784299909681
4151.0 0.9788377790193932
4152.0 0.978782342772724
4153.0 0.982006171664843
4154.0 0.977528538783117
4155.0 0.9803154483973968
4156.0 0.981176332289808
4157.0 0.9808492285378222
4158.0 0.9806753022520486
4159.0 0.9771678741113888
4160.0 0.9708030853294453
4161.0 0.9786976549708968
4162.0 0.9849348951145528
4163.0 0.9806000173578238
4164.0 0.9762669140584856
4165.0 0.9714838316703626
4166.0 0.9673963587438295
4167.0 0.978993700242175
4168.0 0.9763352564593892
4169.0 0.9750799949856122
4170.0 0.9842871815436993
4171.0 0.9903410873545138
4172.0 0.9939568063306938
4173.0 0.9904677284965742
4174.0 0.9853280673398126
4175.0 0.9843267927471014
4176.0 0.9844302454745095
4177.0 0.9797884503268793
4178.0 0.9703525553702386
4179.0 0.9710310429149794
4180.0 0.9732049396880884
4181.0 0.9728709138439708
4182.0 0.961035408736379
4183.0 0.9738064788713213
4184.0 0.9821582639983737
4185.0 0.9804696076351608
4186.0 0.970999784464493
4187.0 0.9612562924745935
4188.0 0.9565585115290813
4189.0 0.9510562218758268
4190.0 0.953346183390174
4191.0 0.951560732126411
4192.0 0.9467624520487086
4193.0 0.947760428081262
4194.0 0.9595398580808367
4195.0 0.9629518655365923
4196.0 0.9597127112944801
4197.0 0.9630466009664402
4198.0 0.9693401799352891
4199.0 0.9691427164223512
4200.0 0.9717639404174074
4201.0 0.9719241592915113
4202.0 0.9692212664267611
4203.0 0.9663446884931812
4204.0 0.9614285019281787
4205.0 0.9506254150386863
4206.0 0.9474116637418515
4207.0 0.9469464608190912
4208.0 0.944340513901793
4209.0 0.9493206411789916
4210.0 0.9440667282774019
4211.0 0.9458827406215949
4212.0 0.931082302438852
4213.0 0.9347799284149158
4214.0 0.9381847946097146
4215.0 0.9486304555270542
4216.0 0.9583916035941231
4217.0 0.9534889342482945
4218.0 0.9478535392221874
4219.0 0.9336364383478957
4220.0 0.9275277494247227
4221.0 0.9273833930264216
4222.0 0.9276655956198608
4223.0 0.9331724674983276
4224.0 0.9478363325196968
4225.0 0.9605770082970112
4226.0 0.9534327364607543
4227.0 0.948819296696511
4228.0 0.9463254965937598
4229.0 0.959758261899934
4230.0 0.9578923663117813
4231.0 0.9525684558105809
4232.0 0.9602223033109185
4233.0 0.9634233890966893
4234.0 0.9586781873791388
4235.0 0.9592177367762668
4236.0 0.9555489414964351
4237.0 0.9621736866516393
4238.0 0.9551600738881657
4239.0 0.9549642225323961
4240.0 0.9475258539177236
4241.0 0.935739365882583
4242.0 0.9356191349721514
4243.0 0.9312807356544492
4244.0 0.9167318464697096
4245.0 0.9286625646134261
4246.0 0.928651233531418
4247.0 0.9374844592965802
4248.0 0.9343539475402067
4249.0 0.9403543112394699
4250.0 0.9355556142470466
4251.0 0.9403120321198006
4252.0 0.95240337778772
4253.0 0.964205260155348
4254.0 0.9804879072111993
4255.0 0.970537007695658
4256.0 0.9654002611126951
4257.0 0.9548146097311603
4258.0 0.9449796360928582
4259.0 0.9478994450107422
4260.0 0.9481346123871581
4261.0 0.9534670446937176
4262.0 0.9603769592949248
4263.0 0.9663744225068713
4264.0 0.9632326466919219
4265.0 0.9544515031059614
4266.0 0.9551101710713654
4267.0 0.9448903057266582
4268.0 0.952866200838038
4269.0 0.946707131064619
4270.0 0.9380459087886093
4271.0 0.9340420182582306
4272.0 0.9339237925376412
4273.0 0.926560793172633
4274.0 0.9228990420182372
4275.0 0.9218881208815783
4276.0 0.9274485049285914
4277.0 0.9251298049855844
4278.0 0.9223940117819922
4279.0 0.9289475737193454
4280.0 0.9364747672280892
4281.0 0.9403443946200355
4282.0 0.9428582588696685
4283.0 0.939313493814715
4284.0 0.9424253162127123
4285.0 0.9394480568056292
4286.0 0.9413371427134158
4287.0 0.9432874769310002
4288.0 0.9339642099857398
4289.0 0.9531702028913062
4290.0 0.9438659594144003
4291.0 0.9421168019332231
4292.0 0.9449252342678311
4293.0 0.9472779309863238
4294.0 0.9505731701123741
4295.0 0.9749625605888188
4296.0 0.9711569732253877
4297.0 0.9814558731717422
4298.0 0.9819847367619046
4299.0 0.9695297444834452
4300.0 0.969022542347569
4301.0 0.9635665310304139
4302.0 0.9733368155655588
4303.0 0.9747225266389308
4304.0 0.9707103235002389
4305.0 0.9817923280730018
4306.0 0.9759516192227071
4307.0 0.9695372067202523
4308.0 0.9586835752746188
4309.0 0.9558510289748462
4310.0 0.9612539293942172
4311.0 0.9594207010161673
4312.0 0.9653762733627484
4313.0 0.9779954615805726
4314.0 0.9782950615861614
4315.0 0.9825564672527394
4316.0 0.9777511536356611
4317.0 0.9708530277076225
4318.0 0.9573062728664887
4319.0 0.9606138942878404
4320.0 0.9571843596810685
4321.0 0.9491866643342906
4322.0 0.9414385346741219
4323.0 0.958363957797796
4324.0 0.9615331770945115
4325.0 0.9674781740477656
4326.0 0.9635047838604421
4327.0 0.9677892048440278
4328.0 0.9820824252942393
4329.0 0.9893962731639482
4330.0 0.9858984116119542
4331.0 0.9861318546497018
4332.0 0.979057566225821
4333.0 0.990057043540437
4334.0 0.9790110432813499
4335.0 0.9755514356639707
4336.0 0.9574530802657091
4337.0 0.9508579883796943
4338.0 0.9600147337395528
4339.0 0.9645647835667784
4340.0 0.9501534541444334
4341.0 0.9520233913623001
4342.0 0.9489265074844934
4343.0 0.9376576148355464
4344.0 0.931067931165213
4345.0 0.9389166316806916
4346.0 0.9380265092342283
4347.0 0.9408484645913185
4348.0 0.9448772037844997
4349.0 0.939215034060766
4350.0 0.9477275426145209
4351.0 0.9466710246906294
4352.0 0.933142520170118
4353.0 0.9345788548459067
4354.0 0.945089048239004
4355.0 0.9338264628045353
4356.0 0.9220524045225569
4357.0 0.9254694261943245
4358.0 0.9268325790533162
4359.0 0.9288296147359395
4360.0 0.9346055247846197
4361.0 0.9477530622644684
4362.0 0.9455117454914397
4363.0 0.9469904468138262
4364.0 0.9404362909345648
4365.0 0.9433192414779639
4366.0 0.9352434829920805
4367.0 0.9331587701352598
4368.0 0.928290262515012
4369.0 0.9255925319170967
4370.0 0.9284743671407609
4371.0 0.9240156522440701
4372.0 0.9256624317378954
4373.0 0.9249269339024752
4374.0 0.9242642616755443
4375.0 0.9263761296725164
4376.0 0.9390947125891994
4377.0 0.9401960194024991
4378.0 0.9369302105120548
4379.0 0.929735263642726
4380.0 0.9330455670396685
4381.0 0.9237340942344406
4382.0 0.927836808053331
4383.0 0.9314526331433394
4384.0 0.9468387256155278
4385.0 0.9469267098974885
4386.0 0.925137725503348
4387.0 0.9378903155775788
4388.0 0.9245854858189121
4389.0 0.9275643343542163
4390.0 0.9209593976182125
4391.0 0.9233036404514927
4392.0 0.9172192277475096
4393.0 0.9103895319064588
4394.0 0.9253534676277596
4395.0 0.9164293734447622
4396.0 0.9250866353961454
4397.0 0.9238374973773625
4398.0 0.9263661294744251
4399.0 0.9373607156936021
4400.0 0.9516067476781209
4401.0 0.9561126203997
4402.0 0.9583124308764681
4403.0 0.9505090490941566
4404.0 0.9472847961739216
4405.0 0.9372385551393698
4406.0 0.94184884767252
4407.0 0.9403758463690141
4408.0 0.9552199356058789
4409.0 0.9506744960007805
4410.0 0.955625838969911
4411.0 0.9523216677043054
4412.0 0.9512822826568096
4413.0 0.9535114290471387
4414.0 0.9558694749793653
4415.0 0.9477257796026572
4416.0 0.9535875987654547
4417.0 0.9538897711484321
4418.0 0.9536557092411518
4419.0 0.9592435029130773
4420.0 0.9581678461088835
4421.0 0.9519320901393314
4422.0 0.9601955400715074
4423.0 0.9650183109845895
4424.0 0.9720142616646535
4425.0 0.9758475179318264
4426.0 0.9726366738102167
4427.0 0.9663786172584553
4428.0 0.9720312596881063
4429.0 0.9703649126933829
4430.0 0.961186702186194
4431.0 0.9627196765212928
4432.0 0.9759098398848793
4433.0 0.9756392348062475
4434.0 0.9776676137535183
4435.0 0.992729557096094
4436.0 0.983775516062505
4437.0 0.9938809902792738
4438.0 0.9824523828568857
4439.0 0.985878067185358
4440.0 0.9820633120612371
4441.0 0.9712004837178088
4442.0 0.9735374212380901
4443.0 0.9723516441546488
4444.0 0.9812644015080432
4445.0 0.9697123516368589
4446.0 0.9846200233556109
4447.0 0.9898864864396559
4448.0 0.9950322699469938
4449.0 0.9918975734652345
4450.0 0.9866170633655577
4451.0 0.9992581429038705
4452.0 0.9887166582161455
4453.0 0.9833916310775278
4454.0 0.9728469139021106
4455.0 0.976689243716242
4456.0 0.9854334227817491
4457.0 0.9743637971060795
4458.0 0.9752087338030838
4459.0 0.9757571417856352
4460.0 0.9642295204237066
4461.0 0.963885053761579
4462.0 0.9600046941770917
4463.0 0.9608285887306108
4464.0 0.9516181433189519
4465.0 0.9549808976257597
4466.0 0.9697131890558699
4467.0 0.9810037619634097
4468.0 0.9668997491449695
4469.0 0.96335325641321
4470.0 0.9607606484808109
4471.0 0.9647089220306089
4472.0 0.9708181153480337
4473.0 0.9628886929832972
4474.0 0.9578275283249831
4475.0 0.9563668396699512
4476.0 0.9549992898584792
4477.0 0.9721516503622073
4478.0 0.9727140884771657
4479.0 0.9642433389255783
4480.0 0.9745833344162917
4481.0 0.969049263622195
4482.0 0.9684891634504871
4483.0 0.9658831785092875
4484.0 0.974414078607419
4485.0 0.9834441659040809
4486.0 0.9782962486285884
4487.0 0.9739730367401913
4488.0 0.9731736097566672
4489.0 0.9707085826377053
4490.0 0.9838575608458727
4491.0 0.9797858159032661
4492.0 0.9716614986042907
4493.0 0.9715338580448398
4494.0 0.9686601967423639
4495.0 0.9563737386025967
4496.0 0.951131433514585
4497.0 0.9650037608558615
4498.0 0.9583885684348161
4499.0 0.9579090293814634
4500.0 0.957533950006597
4501.0 0.9481912138769107
4502.0 0.9550521345461112
4503.0 0.9498400965075161
4504.0 0.9429448146154995
4505.0 0.9373557939769729
4506.0 0.946384486798995
4507.0 0.9505508555965548
4508.0 0.940768402272343
4509.0 0.9335538510082131
4510.0 0.9225452616988719
4511.0 0.9378077230923262
4512.0 0.9449365894745452
4513.0 0.9483386000139514
4514.0 0.955551759618754
4515.0 0.9566205127348753
4516.0 0.9606324979349585
4517.0 0.9588548349288377
4518.0 0.9636750156831327
4519.0 0.9715001303032045
4520.0 0.9799497747158575
4521.0 0.9705112772655624
4522.0 0.9705840067453787
4523.0 0.972263928768611
4524.0 0.977709758792398
4525.0 0.9731357729917989
4526.0 0.9779999046983322
4527.0 0.9778114481958935
4528.0 0.9642308595216094
4529.0 0.9746646418214604
4530.0 0.9776074391356676
4531.0 0.9774403441480214
4532.0 0.9640173730507904
4533.0 0.9623080346576212
4534.0 0.9649298257810426
4535.0 0.9662741360294976
4536.0 0.9760438236968396
4537.0 0.9824336275647714
4538.0 0.9782031325929061
4539.0 0.9852544746237288
4540.0 0.9799506956865326
4541.0 0.9750554233055899
4542.0 0.9718638919753009
4543.0 0.9800532591378733
4544.0 0.9689647615429567
4545.0 0.9590960986976601
4546.0 0.9600054273776493
4547.0 0.9521521189904192
4548.0 0.9556440659311614
4549.0 0.9494928920522756
4550.0 0.9614927723884721
4551.0 0.9559808387022398
4552.0 0.958396079527424
4553.0 0.9570735698041553
4554.0 0.9680745601041274
4555.0 0.9604031433446076
4556.0 0.9580345742724082
4557.0 0.9696192277356092
4558.0 0.9732146366911427
4559.0 0.97052070865908
4560.0 0.9697723714191044
4561.0 0.9741538152145404
4562.0 0.9702841224248522
4563.0 0.9536474517739035
4564.0 0.948900275669347
4565.0 0.9590194734531933
4566.0 0.9511459393099709
4567.0 0.9500655747166477
4568.0 0.944579826701648
4569.0 0.9544829320095948
4570.0 0.9601012351581482
4571.0 0.970926688310777
4572.0 0.9850918497750264
4573.0 0.9923982854585238
4574.0 0.9947917651341086
4575.0 0.9836974959426252
4576.0 0.9824754865316226
4577.0 0.9829689274455766
4578.0 0.9870220796380937
4579.0 0.9836505523522346
4580.0 0.9776015446312571
4581.0 0.9773591983023705
4582.0 0.9724250247052589
4583.0 0.9739259611190828
4584.0 0.9726886020054397
4585.0 0.9786347044455889
4586.0 0.9708428210465246
4587.0 0.968963229387471
4588.0 0.9690470642864077
4589.0 0.9767419620203756
4590.0 0.9588751917120563
4591.0 0.9551947318419532
4592.0 0.950519737432221
4593.0 0.9560735075985628
4594.0 0.9518237123343969
4595.0 0.9563840635001128
4596.0 0.9618802453339862
4597.0 0.9647556054251207
4598.0 0.9589873103999367
4599.0 0.9666975499859751
4600.0 0.9518377461992336
4601.0 0.9545976060592054
4602.0 0.9653644800141793
4603.0 0.9667351916565116
4604.0 0.9734918846161517
4605.0 0.9625088968526002
4606.0 0.9702624289257521
4607.0 0.9693283248279941
4608.0 0.9709596574324062
4609.0 0.9678452571244618
4610.0 0.9685941041960893
4611.0 0.9739563068412951
4612.0 0.9678904947054738
4613.0 0.9656309280775943
4614.0 0.956148162653113
4615.0 0.9678515064978569
4616.0 0.9681993097074892
4617.0 0.9629861251592586
4618.0 0.9603339263686804
4619.0 0.9638712125097368
4620.0 0.961116659116712
4621.0 0.9740866051503623
4622.0 0.9747062999412351
4623.0 0.9726880440933557
4624.0 0.9676110278358658
4625.0 0.961494048238729
4626.0 0.9660846760332017
4627.0 0.9582919340242692
4628.0 0.9717525249181019
4629.0 0.9693980456148822
4630.0 0.9733916505596734
4631.0 0.9797233842089735
4632.0 0.98937337055972
4633.0 0.9945384295690122
4634.0 1.008510384903825
4635.0 1.0032582343011873
4636.0 0.9983092941182102
4637.0 0.9940568937737092
4638.0 0.9948833307771154
4639.0 0.9875495113331271
4640.0 0.9939426438307809
4641.0 0.9780302079395163
4642.0 0.9852074498130197
4643.0 0.9865968725309078
4644.0 0.980899914871147
4645.0 0.982268240600364
4646.0 0.9798505745710765
4647.0 0.9817877800373852
4648.0 0.9735848335838814
4649.0 0.9827226087856541
4650.0 0.9933864675164923
4651.0 1.0009558637365106
4652.0 0.9897467007394006
4653.0 0.9953985274487194
4654.0 0.9799224612438117
4655.0 0.9786021567999255
4656.0 0.9818401372983203
4657.0 0.9860571509633512
4658.0 0.9809959972214053
4659.0 0.9743939897988717
4660.0 0.9599433770347485
4661.0 0.9611861579820747
4662.0 0.9589850616899606
4663.0 0.9619938266208325
4664.0 0.9671132014030956
4665.0 0.9696528706390557
4666.0 0.9666044259092269
4667.0 0.974917414692294
4668.0 0.985476010557759
4669.0 0.9898588090396631
4670.0 0.9909155050707066
4671.0 0.9926674810167423
4672.0 1.005196756186988
4673.0 1.0034164398610257
4674.0 1.0046388585143604
4675.0 1.00099822100046
4676.0 0.9965753733905236
4677.0 0.9873321085414493
4678.0 0.9840006976425911
4679.0 0.9969782135571694
4680.0 0.9987626639212573
4681.0 1.000113701427611
4682.0 0.9998358314779201
4683.0 0.9990521498049395
4684.0 0.999843120538638
4685.0 0.9963753586301385
4686.0 0.9872177070221844
4687.0 0.9620221140348386
4688.0 0.9684605588467077
4689.0 0.9699250044255358
4690.0 0.9585872328786728
4691.0 0.9532771455695338
4692.0 0.9535156997825107
4693.0 0.9575391087784348
4694.0 0.9559355164171878
4695.0 0.9566750670602138
4696.0 0.9584254350709166
4697.0 0.9552346291031784
4698.0 0.9569477781612712
4699.0 0.96761221514045
4700.0 0.9611016354313826
4701.0 0.9632759456804253
4702.0 0.966171597593833
4703.0 0.9615987922650981
4704.0 0.9601700904225104
4705.0 0.9759855075382481
4706.0 0.9762920225891264
4707.0 0.9785799741878402
4708.0 0.9870221677978751
4709.0 0.9847898518981175
4710.0 0.982380527090404
4711.0 0.9757250458223667
4712.0 0.9791305929160181
4713.0 0.9676683170656732
4714.0 0.9613827010305205
4715.0 0.9699252742087593
4716.0 0.9611122786161127
4717.0 0.9648105147901331
4718.0 0.9573769970250122
4719.0 0.9609462742994426
4720.0 0.9623791441497727
4721.0 0.9611933704254392
4722.0 0.9621429804347142
4723.0 0.9629667998129732
4724.0 0.9648909093623329
4725.0 0.9593174590245772
4726.0 0.9580319518493688
4727.0 0.9458150559868592
4728.0 0.9331858813309172
4729.0 0.9318667012595098
4730.0 0.9550937442210161
4731.0 0.9474670927177193
4732.0 0.9402465935546485
4733.0 0.9441230875791519
4734.0 0.947565572982619
4735.0 0.9457330728514559
4736.0 0.9405886113132578
4737.0 0.9398366769913806
4738.0 0.941670171528276
4739.0 0.934311134150436
4740.0 0.9207635564014869
4741.0 0.9326691878741796
4742.0 0.9363378664285624
4743.0 0.9362253304819725
4744.0 0.9336910101684422
4745.0 0.9300237748483365
4746.0 0.9274507307407636
4747.0 0.9367659312530051
4748.0 0.9308189608576795
4749.0 0.9399403359229768
4750.0 0.9370480401941848
4751.0 0.9337838384735908
4752.0 0.9347510110197579
4753.0 0.9278902113445542
4754.0 0.9223473963858003
4755.0 0.9238380084892979
4756.0 0.9260323216043161
4757.0 0.9229386257006353
4758.0 0.9329566306282141
4759.0 0.9362643901651279
4760.0 0.9299971726966101
4761.0 0.9266658176901792
4762.0 0.9353143374492532
4763.0 0.9406595091064733
4764.0 0.9293867325704541
4765.0 0.9412662863914788
4766.0 0.9344792130443219
4767.0 0.9265265869286055
4768.0 0.9375151038486866
4769.0 0.9350229810105184
4770.0 0.9241692128508016
4771.0 0.9219226310614111
4772.0 0.9190408843560858
4773.0 0.9255982051237301
4774.0 0.9172366580491029
4775.0 0.9126237513243127
4776.0 0.8979813397390123
4777.0 0.9007768982507975
4778.0 0.9031767803535822
4779.0 0.9037150489328696
4780.0 0.8994355432092476
4781.0 0.9032150819327894
4782.0 0.9026588013067892
4783.0 0.9019450446645225
4784.0 0.9048238353343111
4785.0 0.9025952680552664
4786.0 0.9093086015894141
4787.0 0.9168675212888537
4788.0 0.9283938161564482
4789.0 0.9224518241020148
4790.0 0.9308602587444114
4791.0 0.9283137547168259
4792.0 0.9313059825464075
4793.0 0.9362092345696045
4794.0 0.9262728671802846
4795.0 0.9286624075798713
4796.0 0.930747577740954
4797.0 0.9363482436157771
4798.0 0.9278154673670398
4799.0 0.9248182527419248
4800.0 0.9271654307595038
4801.0 0.9062430494103889
4802.0 0.9086471826835899
4803.0 0.9112523419066261
4804.0 0.9139136708599465
4805.0 0.8901413599168659
4806.0 0.8913193991220634
4807.0 0.9047863429224338
4808.0 0.9078462353612238
4809.0 0.9020596361702623
4810.0 0.9118095001750426
4811.0 0.904092250297823
4812.0 0.8967780840389918
4813.0 0.9024945705048223
4814.0 0.8802245843406981
4815.0 0.8654841309561826
4816.0 0.8695013788070151
4817.0 0.8524484686214846
4818.0 0.8543556917635378
4819.0 0.8443955873722343
4820.0 0.8352072083692621
4821.0 0.8338312883922738
4822.0 0.8229782258933543
4823.0 0.8183422151315816
4824.0 0.8077810198344203
4825.0 0.773833042470905
4826.0 0.7552651052795908
4827.0 0.7259040471698462
4828.0 0.702734401871224
4829.0 0.6810547916417916
4830.0 0.6539022227992052
4831.0 0.6161984578301386
4832.0 0.5838511308689168
4833.0 0.5450127060576938
4834.0 0.5111728493689228
4835.0 0.45755735395166364
4836.0 0.4136857784752972
4837.0 0.3704013214080168
4838.0 0.3193965229247708
4839.0 0.2591605026482196
4840.0 0.1938124042550726
4841.0 0.1357281609335296
4842.0 0.089148339875008
4843.0 0.052960083343931395
4844.0 0.0270447463737702
4845.0 0.0105387695118014
4846.0 0.0033128343181246
4847.0 0.0010032320643434
4848.0 0.00014791124413319998
4849.0 2.00176101186e-05
4850.0 2.7090889352e-06
4851.0 3.666353184e-07
4852.0 4.96186946e-08
4853.0 6.71516e-09
4854.0 9.08798e-10
4855.0 1.229924e-10
