t/tau_0 k_BT_k/epsilon
989.0 0.9816128525451908
990.0 0.9735973379439159
991.0 0.9770317488033143
992.0 0.9744014487788167
993.0 0.9861378992534652
994.0 0.9903014974669595
995.0 0.9789639976348032
996.0 0.982043072155712
997.0 0.9848035493001583
998.0 0.9884693906587794
999.0 0.9860528949072054
1000.0 0.9816661262995613
1001.0 0.9762439029609762
1002.0 0.9730199628107
1003.0 0.9754809338567967
1004.0 0.9765900221513129
1005.0 0.9852061278117054
1006.0 0.9908784807420193
1007.0 0.992918246690149
1008.0 0.9909485935964485
1009.0 0.9973577277656881
1010.0 0.9952610482119815
1011.0 1.003061246839183
1012.0 1.0053369385777655
1013.0 1.0041619555633872
1014.0 0.9922847557630053
1015.0 0.9911609348034162
1016.0 0.9925024841939702
1017.0 0.9717722349632558
1018.0 0.9844383262598935
1019.0 0.9825240950843339
1020.0 0.9792421329556185
1021.0 0.9780422043045766
1022.0 0.9776755159614934
1023.0 0.9701082101192957
1024.0 0.9754710467362978
1025.0 0.9782585311644985
1026.0 0.9842356047218969
1027.0 0.9793911627037163
1028.0 0.9711339241523689
1029.0 0.9757500678747701
1030.0 0.9692132412493073
1031.0 0.971599596730537
1032.0 0.9774643300223479
1033.0 0.9818429417466434
1034.0 0.9854190143685295
1035.0 0.9829471176410693
1036.0 0.9823498342714079
1037.0 0.9715267455937051
1038.0 0.9612700825768676
1039.0 0.96105254206532
1040.0 0.9725498194232489
1041.0 0.9773732941116254
1042.0 0.9829854910199709
1043.0 0.9801174759405026
1044.0 0.9785355385891963
1045.0 0.9811098341821454
1046.0 0.9861297434452763
1047.0 0.9820807411725628
1048.0 0.984083327436025
1049.0 0.9844056286203567
1050.0 0.9790968117791177
1051.0 0.9718990224617541
1052.0 0.9755063094627705
1053.0 0.9840624359832522
1054.0 0.9810605233077562
1055.0 0.984574346954545
1056.0 0.9946888069884581
1057.0 0.9881533373503476
1058.0 0.9951354180625724
1059.0 0.9997269503801567
1060.0 0.981851058759218
1061.0 0.9779328408055825
1062.0 0.9842852325519436
1063.0 0.9690008020490712
1064.0 0.976386950103592
1065.0 0.9624755786955687
1066.0 0.949985086410347
1067.0 0.9546011497474446
1068.0 0.9590447289283688
1069.0 0.9613823746091862
1070.0 0.9649856220892378
1071.0 0.9772848745395628
1072.0 0.9817128243075196
1073.0 0.9706927477713249
1074.0 0.9771953848765469
1075.0 0.9760763126661406
1076.0 0.9732370011817497
1077.0 0.9582084088734296
1078.0 0.9576488482992305
1079.0 0.9775955667343554
1080.0 0.9733608548946122
1081.0 0.9747823412817669
1082.0 0.9713554860251833
1083.0 0.9693345706359697
1084.0 0.9702751358642493
1085.0 0.9627382250378396
1086.0 0.9638546005918552
1087.0 0.9696291613854887
1088.0 0.9821004418369494
1089.0 0.9745899408208898
1090.0 0.9709646280260744
1091.0 0.9726909386977083
1092.0 0.9738551520392225
1093.0 0.9792413034422603
1094.0 0.9694509287214845
1095.0 0.9736385400455253
1096.0 0.9742974422946418
1097.0 0.9789665659952791
1098.0 0.9798250680913745
1099.0 0.983546822015626
1100.0 0.9816410315805151
1101.0 0.9942684038128788
1102.0 0.9982900605720386
1103.0 0.997431063005035
1104.0 0.9940974783568874
1105.0 0.9862314669829685
1106.0 0.982730705741415
1107.0 0.9768097009472075
1108.0 0.9642427278683152
1109.0 0.970260206217751
1110.0 0.9708202252636576
1111.0 0.973291065608864
1112.0 0.9766234068342105
1113.0 0.9772085235165131
1114.0 0.976660814070519
1115.0 0.9752087789956809
1116.0 0.9794517739014894
1117.0 0.9756048450158534
1118.0 0.9738838703490641
1119.0 0.9656457479631287
1120.0 0.9568347858983026
1121.0 0.958289227998962
1122.0 0.946542657712538
1123.0 0.9544467694710035
1124.0 0.9532005276207466
1125.0 0.9579502842230099
1126.0 0.9552806907253624
1127.0 0.9432643692762627
1128.0 0.9400750999632326
1129.0 0.9325957859692826
1130.0 0.9361408090033994
1131.0 0.9349719978502071
1132.0 0.9340879610054159
1133.0 0.9273523302784998
1134.0 0.9276057726439714
1135.0 0.9257345865636705
1136.0 0.9391625779723135
1137.0 0.9449572078538718
1138.0 0.9488643115854088
1139.0 0.9493181227895381
1140.0 0.9324473018511007
1141.0 0.9321616870439209
1142.0 0.9329092937548378
1143.0 0.9368671239536617
1144.0 0.9390714020158721
1145.0 0.9386966755546735
1146.0 0.9575372713592852
1147.0 0.9606381587708883
1148.0 0.96451325099237
1149.0 0.9577994725980894
1150.0 0.956996006529868
1151.0 0.9598083000240649
1152.0 0.9644401570406742
1153.0 0.9532301346395373
1154.0 0.9454700008225444
1155.0 0.943749390734331
1156.0 0.9379176436970843
1157.0 0.9458372702782407
1158.0 0.9534148642967561
1159.0 0.9578973769215626
1160.0 0.9500006160583523
1161.0 0.9487729978757292
1162.0 0.9634638579732219
1163.0 0.9653460715236397
1164.0 0.9607535097105228
1165.0 0.9534097158406247
1166.0 0.955922292363168
1167.0 0.9611225199245345
1168.0 0.9695378370057499
1169.0 0.9838418334280222
1170.0 0.9862473395834191
1171.0 0.989669473516774
1172.0 0.9868781166870513
1173.0 0.9812287175629082
1174.0 0.9784267090876744
1175.0 0.9788916235094695
1176.0 0.9804425268202512
1177.0 0.9792574302228505
1178.0 0.9765865463224032
1179.0 0.9838971039149657
1180.0 0.9857930211176796
1181.0 0.9834461667697039
1182.0 0.9880121591005414
1183.0 0.9928383806288277
1184.0 0.9882663605951343
1185.0 0.9768928501278159
1186.0 0.9764406522754076
1187.0 0.9707474237819479
1188.0 0.9753126053908113
1189.0 0.9721747771580211
1190.0 0.9761609931097686
1191.0 0.967032538180368
1192.0 0.9645995566056136
1193.0 0.9759412678628261
1194.0 0.9720807063643727
1195.0 0.9706308666846946
1196.0 0.982755262260717
1197.0 0.9859244339589214
1198.0 0.983600600635401
1199.0 0.9774397387062231
1200.0 0.9792360495022366
1201.0 0.972226685792638
1202.0 0.977207181506073
1203.0 0.9739526629875582
1204.0 0.9797310801933673
1205.0 0.982038067306035
1206.0 0.9621254277997627
1207.0 0.9577510256124322
1208.0 0.9616500681949847
1209.0 0.9638994608381882
1210.0 0.9568054969578199
1211.0 0.9347716679638973
1212.0 0.9290291570740672
1213.0 0.9266392337064504
1214.0 0.948735390824217
1215.0 0.9536203808959064
1216.0 0.9547141032962371
1217.0 0.9539765142068161
1218.0 0.9507385360864786
1219.0 0.9509760439866041
1220.0 0.9578204233214119
1221.0 0.9575169176088465
1222.0 0.9633079125854673
1223.0 0.9782171243907763
1224.0 0.9965215885402416
1225.0 0.9882639038033358
1226.0 0.98396773155077
1227.0 0.9788922449087585
1228.0 0.9746262713575098
1229.0 0.9857267154036536
1230.0 0.9920628033482128
1231.0 0.9926578741996718
1232.0 0.989759129479296
1233.0 0.9892396333598901
1234.0 0.9817800376746254
1235.0 0.9715573107081468
1236.0 0.9661160937363402
1237.0 0.960594480929332
1238.0 0.9580822339083316
1239.0 0.9612940371593078
1240.0 0.9570065764801583
1241.0 0.9633213701569767
1242.0 0.9716651049033354
1243.0 0.9755896834105094
1244.0 0.9711841827398467
1245.0 0.9760690624612653
1246.0 0.9594341248109564
1247.0 0.9686714339458415
1248.0 0.9787761469449311
1249.0 0.9776812679655054
1250.0 0.9784461560648307
1251.0 0.9837212476828814
1252.0 1.0005511293349456
1253.0 0.9944337732648136
1254.0 0.9783771733540849
1255.0 0.9753975003318176
1256.0 0.959921943806477
1257.0 0.961292983416884
1258.0 0.9665211408860609
1259.0 0.9559772705845851
1260.0 0.9669592467863959
1261.0 0.9716017505120028
1262.0 0.9674162377209861
1263.0 0.969044026146191
1264.0 0.955432108457227
1265.0 0.9665859190630428
1266.0 0.9722363114396607
1267.0 0.9658103780033608
1268.0 0.9649581595557593
1269.0 0.9535595895140168
1270.0 0.9646373877008244
1271.0 0.9607778361127238
1272.0 0.960466232066697
1273.0 0.9598646882220112
1274.0 0.9495183470953987
1275.0 0.9540530906855922
1276.0 0.951132996877028
1277.0 0.9441283935898255
1278.0 0.9619178733585494
1279.0 0.9656845854047141
1280.0 0.980117411898491
1281.0 0.9806058956697173
1282.0 0.9699839453412041
1283.0 0.9666728523229816
1284.0 0.9738203111476709
1285.0 0.9666318687105078
1286.0 0.9621896672938585
1287.0 0.9725716478363877
1288.0 0.9745195490097627
1289.0 0.9738239233340316
1290.0 0.9727142899954435
1291.0 0.9810692816411853
1292.0 0.9844914740909841
1293.0 0.9785070252416274
1294.0 0.9685976952320313
1295.0 0.96530230250667
1296.0 0.9661601734832388
1297.0 0.9727379721107093
1298.0 0.9766913224739084
1299.0 0.972014705965206
1300.0 0.9700562139962479
1301.0 0.9741731139560663
1302.0 0.9836102387212659
1303.0 0.9996852146216304
1304.0 0.9845086237544505
1305.0 0.9858902500047414
1306.0 0.9810558075910617
1307.0 0.9872961325145724
1308.0 0.9857087652305514
1309.0 0.9890192633445934
1310.0 0.9927328717681692
1311.0 0.9964745443693517
1312.0 0.9850399893081889
1313.0 0.98186033076538
1314.0 0.985237339484561
1315.0 0.9803546189191301
1316.0 0.9728025014986195
1317.0 0.9782310306611528
1318.0 0.969170314776784
1319.0 0.9717952081738167
1320.0 0.9723233798511695
1321.0 0.9685352906313174
1322.0 0.9657772383066556
1323.0 0.9639543220245557
1324.0 0.9683805916501864
1325.0 0.9730613849839536
1326.0 0.9575930721306086
1327.0 0.9578611911339004
1328.0 0.9538459965639119
1329.0 0.9639328240707435
1330.0 0.9578699604847103
1331.0 0.9691537083640378
1332.0 0.967696440222811
1333.0 0.9553078136263535
1334.0 0.9661453044062368
1335.0 0.9570704110697432
1336.0 0.9555201399398309
1337.0 0.9564591066456108
1338.0 0.9584323435798237
1339.0 0.963781531947147
1340.0 0.9644429561411021
1341.0 0.9632688229223877
1342.0 0.9581083635964864
1343.0 0.9633505827042235
1344.0 0.9630553363732799
1345.0 0.963284721419234
1346.0 0.959023067470202
1347.0 0.9545250052871849
1348.0 0.9528358792944044
1349.0 0.9561747418104339
1350.0 0.9431616151786754
1351.0 0.9516750150227932
1352.0 0.9605456476419636
1353.0 0.9574116920727803
1354.0 0.958770490523445
1355.0 0.9430185047484578
1356.0 0.9527106011419582
1357.0 0.9559365405528519
1358.0 0.9638535573496643
1359.0 0.9616300196337241
1360.0 0.9661205618636
1361.0 0.9694293984344096
1362.0 0.9702036247378725
1363.0 0.9782307034859701
1364.0 0.9801700926064896
1365.0 0.9900554063375845
1366.0 0.976567119184082
1367.0 0.9769467596927583
1368.0 0.9867518967203817
1369.0 0.9811926935095716
1370.0 0.9707283675505357
1371.0 0.9721864254979732
1372.0 0.9726790448147735
1373.0 0.9719549593579252
1374.0 0.9689633270136255
1375.0 0.9665453304377628
1376.0 0.9683582631151655
1377.0 0.975153190148859
1378.0 0.9922339774088249
1379.0 0.9817110518543618
1380.0 0.9899733037032139
1381.0 0.9877088487456518
1382.0 0.9848521829405763
1383.0 0.9829956114274665
1384.0 0.9822108128745637
1385.0 0.9782490593065244
1386.0 0.9740553156044935
1387.0 0.9847029352148156
1388.0 0.9884994426036682
1389.0 0.9917781921050622
1390.0 0.9922496029919878
1391.0 0.9966049771498348
1392.0 0.9900985354835653
1393.0 0.9924498908048467
1394.0 1.0027844298889015
1395.0 0.9832236094170679
1396.0 0.9754311469798578
1397.0 0.9754664724242321
1398.0 0.9780988115555909
1399.0 0.9729373587695311
1400.0 0.9689669067224388
1401.0 0.9718174568061574
1402.0 0.9847344113852117
1403.0 0.9881096530536825
1404.0 0.9950468014893314
1405.0 0.9933948567670097
1406.0 0.9958034146748409
1407.0 0.991733771652725
1408.0 0.9895952115761505
1409.0 0.9947233333394694
1410.0 0.9936979430195173
1411.0 0.9983045424487139
1412.0 0.9945666570934784
1413.0 0.9945461432708991
1414.0 0.9981472515548951
1415.0 0.9771917761197668
1416.0 0.9820830687186183
1417.0 0.9750885874363915
1418.0 0.9658789330162204
1419.0 0.9694268481190385
1420.0 0.9732793218558553
1421.0 0.974009631002783
1422.0 0.9679853543412202
1423.0 0.974414037799483
1424.0 0.9748086492358728
1425.0 0.9659847303656752
1426.0 0.9609465029309675
1427.0 0.9592878234284351
1428.0 0.9496718626900688
1429.0 0.9448957470576085
1430.0 0.9556116367598448
1431.0 0.9385215939530683
1432.0 0.942336580353625
1433.0 0.9470092628414539
1434.0 0.9406183488205004
1435.0 0.9385102352345023
1436.0 0.9407684552683792
1437.0 0.9550669081313217
1438.0 0.9531540767940481
1439.0 0.9436286152630297
1440.0 0.9373115684378561
1441.0 0.9405668333615896
1442.0 0.9286787223647032
1443.0 0.9383268343600306
1444.0 0.9422603356523733
1445.0 0.945111133759959
1446.0 0.9465120349163897
1447.0 0.941232102201074
1448.0 0.944294801084369
1449.0 0.9394029138003823
1450.0 0.9512883186180823
1451.0 0.9467452590989394
1452.0 0.9503195764872183
1453.0 0.9645630800177374
1454.0 0.9667208165688901
1455.0 0.9592470021606567
1456.0 0.9517978658857353
1457.0 0.9516200168457848
1458.0 0.9544065487361119
1459.0 0.9494673198403507
1460.0 0.957635330596912
1461.0 0.9578118652617643
1462.0 0.9657401293289969
1463.0 0.9580357289973935
1464.0 0.9586524974743037
1465.0 0.9558277436879272
1466.0 0.960297424163509
1467.0 0.9536720373488823
1468.0 0.9631401572320619
1469.0 0.9627076977069026
1470.0 0.9644646735819485
1471.0 0.9609609052334962
1472.0 0.9627618737273334
1473.0 0.9597630883051591
1474.0 0.9628635511794602
1475.0 0.958124263611241
1476.0 0.9657901398155717
1477.0 0.9689697653557472
1478.0 0.9697997985968108
1479.0 0.9624039583863093
1480.0 0.9596448919329577
1481.0 0.9498526397149712
1482.0 0.9611698819136871
1483.0 0.968279914133994
1484.0 0.9764614856339904
1485.0 0.9670974417322251
1486.0 0.9711303155688921
1487.0 0.9620042786048313
1488.0 0.9580023401005728
1489.0 0.9405076136999648
1490.0 0.9338971513808948
1491.0 0.9456722323155976
1492.0 0.9412779222920962
1493.0 0.9339039021706543
1494.0 0.9319895330313122
1495.0 0.9262851959189368
1496.0 0.9324768070112635
1497.0 0.9317459031461468
1498.0 0.9404093106591818
1499.0 0.9496182841167862
1500.0 0.9464498108526701
1501.0 0.9583136246072093
1502.0 0.949161855803579
1503.0 0.9613263498059865
1504.0 0.9499967392435986
1505.0 0.9491206553037937
1506.0 0.9493723783660653
1507.0 0.9539898264065639
1508.0 0.9535540313451774
1509.0 0.9560987144445774
1510.0 0.9605715888473201
1511.0 0.966587918685355
1512.0 0.9678988602560634
1513.0 0.9684234488880137
1514.0 0.9690226954720987
1515.0 0.9734605310064142
1516.0 0.9825451648706229
1517.0 0.9781113101021459
1518.0 0.9702402858742621
1519.0 0.9547798253958317
1520.0 0.9497456874978033
1521.0 0.9366379259385218
1522.0 0.9288200643583753
1523.0 0.9379364623235167
1524.0 0.940580784930589
1525.0 0.9430542115898035
1526.0 0.9368872267692664
1527.0 0.9340973052212822
1528.0 0.9367543139527379
1529.0 0.9373382080558701
1530.0 0.9566881705153595
1531.0 0.9579678737241106
1532.0 0.9452083105700609
1533.0 0.9429405604254711
1534.0 0.9503010057963828
1535.0 0.9561148516731018
1536.0 0.956141769466764
1537.0 0.9642115667937077
1538.0 0.9528196337368244
1539.0 0.9599538122776432
1540.0 0.9506448958129502
1541.0 0.9378714094943772
1542.0 0.9350917549169637
1543.0 0.9279696739596242
1544.0 0.9327097762437244
1545.0 0.9277817192121326
1546.0 0.932551375341091
1547.0 0.9383225434670944
1548.0 0.9359639443485859
1549.0 0.9437945174163247
1550.0 0.9468606759031799
1551.0 0.9474310907433843
1552.0 0.9443087025241587
1553.0 0.945026905275701
1554.0 0.9381998444507499
1555.0 0.9534756743010149
1556.0 0.9545844570720068
1557.0 0.9529470095583568
1558.0 0.9617701220952778
1559.0 0.9629110257135904
1560.0 0.9680925143958177
1561.0 0.970405230946934
1562.0 0.9801974813054487
1563.0 0.9775254602396876
1564.0 0.9770233240490404
1565.0 0.9650009836136324
1566.0 0.9604907168952452
1567.0 0.9622085591275356
1568.0 0.9688873197556134
1569.0 0.9698488088471671
1570.0 0.9808825252802222
1571.0 0.980149237240887
1572.0 0.9804250537200699
1573.0 0.9747659032668455
1574.0 0.9724427213239691
1575.0 0.961968799078314
1576.0 0.9601305203153669
1577.0 0.9661154434609307
1578.0 0.9596441186598158
1579.0 0.9651554962298604
1580.0 0.9573814332820516
1581.0 0.9602520781037558
1582.0 0.9596768104593242
1583.0 0.9602535644185831
1584.0 0.9557193657116881
1585.0 0.961084581846108
1586.0 0.9489816631266917
1587.0 0.9559346328857317
1588.0 0.9480094948077353
1589.0 0.9604672969089947
1590.0 0.966161040698163
1591.0 0.9727584456490306
1592.0 0.9712732756454748
1593.0 0.9758585397052691
1594.0 0.9729321522556427
1595.0 0.9750513683599336
1596.0 0.9722908460173052
1597.0 0.9792472170131583
1598.0 0.9729066067854397
1599.0 0.9706331050172505
1600.0 0.9788993989043009
1601.0 0.9672568256755228
1602.0 0.9697602992745026
1603.0 0.9727928355198336
1604.0 0.9712547432193184
1605.0 0.9654274452106986
1606.0 0.9641862016550015
1607.0 0.9576388005367453
1608.0 0.9646217219504711
1609.0 0.9605368672853067
1610.0 0.9641169775087555
1611.0 0.9595288111272546
1612.0 0.9518188971469455
1613.0 0.9512458483475577
1614.0 0.9631685429320809
1615.0 0.9495849221542988
1616.0 0.9532472508808734
1617.0 0.971033573643337
1618.0 0.9575010553039116
1619.0 0.952502199179448
1620.0 0.9565934376604549
1621.0 0.9617597384657378
1622.0 0.9641901894532772
1623.0 0.9685840070227248
1624.0 0.9613845427416374
1625.0 0.9718594238582
1626.0 0.975737647469745
1627.0 0.9812489724901751
1628.0 0.9793254206132183
1629.0 0.9802616647674119
1630.0 0.9826736135557891
1631.0 0.9673929711912047
1632.0 0.9716390033094701
1633.0 0.9713546264878028
1634.0 0.9654058685951542
1635.0 0.9625095618617973
1636.0 0.9760614962632712
1637.0 0.9805779177103018
1638.0 0.9774163721115352
1639.0 0.9782573522457391
1640.0 0.9718156052570966
1641.0 0.9609930565604821
1642.0 0.9599552860521815
1643.0 0.9481011633404369
1644.0 0.9428955615257536
1645.0 0.9430583404291321
1646.0 0.953134946909494
1647.0 0.9457081306607471
1648.0 0.9530340846942336
1649.0 0.9469014399798785
1650.0 0.9380620268303576
1651.0 0.9346520718847502
1652.0 0.9333877827655073
1653.0 0.9401257036754073
1654.0 0.9377708767100665
1655.0 0.9326156237905929
1656.0 0.9342627934192589
1657.0 0.9373369791356563
1658.0 0.9480322665224549
1659.0 0.9509149414446275
1660.0 0.9479169432117841
1661.0 0.9634193265613558
1662.0 0.9552868881769638
1663.0 0.9559943805227116
1664.0 0.9528023944554939
1665.0 0.9577288367774786
1666.0 0.9688630645785896
1667.0 0.9726097685448412
1668.0 0.9784819430287272
1669.0 0.9830392919672407
1670.0 0.988718008771575
1671.0 0.9868744230768822
1672.0 0.9785741597858417
1673.0 0.9752766982219123
1674.0 0.9699021297135266
1675.0 0.9668241272132173
1676.0 0.9601563033913084
1677.0 0.9720550711249352
1678.0 0.9764940927853649
1679.0 0.9797737363906309
1680.0 0.9794623770264517
1681.0 0.978152875585786
1682.0 0.9640221047494333
1683.0 0.9627946854183334
1684.0 0.9617270108460575
1685.0 0.980579032175074
1686.0 0.988007808013756
1687.0 0.9979119364391156
1688.0 0.9873231367501315
1689.0 0.9858953353207495
1690.0 0.9904520719487119
1691.0 0.9946028962447112
1692.0 0.9909203910605777
