t/tau_0 k_BT_k/epsilon
989.0 0.9502260092748674
990.0 0.9567666274932914
991.0 0.9648780408656465
992.0 0.9681124010337673
993.0 0.9738145755584171
994.0 0.9789349912685837
995.0 0.9804953711742256
996.0 0.9661736150384643
997.0 0.9696765009011082
998.0 0.9834244181577365
999.0 0.9711306051133721
1000.0 0.9751477775042157
1001.0 0.9637465088438015
1002.0 0.9692222292251218
1003.0 0.9793205415882568
1004.0 0.966411454809163
1005.0 0.975673913655565
1006.0 0.9788954118624922
1007.0 0.980265397211317
1008.0 0.9769606661440273
1009.0 0.9766055680396196
1010.0 0.9789525315593288
1011.0 0.9863669449281576
1012.0 0.9820188678702795
1013.0 0.9741637547910045
1014.0 0.9765329037912686
1015.0 0.9710557027880199
1016.0 0.9621525909565272
1017.0 0.9592772995864444
1018.0 0.961692407203911
1019.0 0.954281811439308
1020.0 0.9664944015998431
1021.0 0.9565035425183999
1022.0 0.9658455363915456
1023.0 0.9690581987867933
1024.0 0.9719764501895105
1025.0 0.9653482684494803
1026.0 0.9714835551195223
1027.0 0.9715827818017064
1028.0 0.9669743855432434
1029.0 0.9727367155096316
1030.0 0.9744888713259907
1031.0 0.9715867160661171
1032.0 0.9827499197349445
1033.0 0.9822998986836213
1034.0 0.9745957046344838
1035.0 0.978059362974158
1036.0 0.9827872134657138
1037.0 0.9790514380019756
1038.0 0.97775667703946
1039.0 0.9823876961893401
1040.0 0.9914339475068685
1041.0 0.9820245869897415
1042.0 0.9712156306868851
1043.0 0.9828768984176808
1044.0 0.9859372605339839
1045.0 0.9829985816782605
1046.0 0.9720974032943774
1047.0 0.9634713628742695
1048.0 0.9632251890094512
1049.0 0.9674588111737353
1050.0 0.9758104048497851
1051.0 0.9846009340154103
1052.0 0.9987213188578494
1053.0 1.0038863316404254
1054.0 0.9994879197081975
1055.0 1.000062659860619
1056.0 0.9883964300557299
1057.0 0.9750982993768236
1058.0 0.9793470251283628
1059.0 0.9818950977748298
1060.0 0.9738818717815395
1061.0 0.9690236346092886
1062.0 0.9681573964914938
1063.0 0.971655645540739
1064.0 0.9601565478674136
1065.0 0.965264970273223
1066.0 0.9595399935015761
1067.0 0.961221677538487
1068.0 0.9525497489670179
1069.0 0.9467753236629898
1070.0 0.9479664052153532
1071.0 0.9342986069862762
1072.0 0.9372967255334983
1073.0 0.934137452247452
1074.0 0.9457402736425348
1075.0 0.9516257847414389
1076.0 0.958952565688957
1077.0 0.9530413238822157
1078.0 0.9643537536521481
1079.0 0.9638888351123376
1080.0 0.9700809898575683
1081.0 0.9693879020274171
1082.0 0.9435285190910128
1083.0 0.9484150889431409
1084.0 0.9550194808468371
1085.0 0.9640560981306505
1086.0 0.9718612826396422
1087.0 0.9759004149195061
1088.0 0.9763293530974619
1089.0 0.9661709400055207
1090.0 0.9656179907009795
1091.0 0.954130778441878
1092.0 0.9571407557512632
1093.0 0.9559437101377153
1094.0 0.9450007887420228
1095.0 0.9419615083240661
1096.0 0.9413582136405945
1097.0 0.9497803086795832
1098.0 0.9611498719801197
1099.0 0.9624097389723788
1100.0 0.9598736387672645
1101.0 0.9587773694025754
1102.0 0.9658772389579484
1103.0 0.9612283819641823
1104.0 0.949448225998702
1105.0 0.9459302186983847
1106.0 0.9563011449704424
1107.0 0.9601498550225145
1108.0 0.9625726980604765
1109.0 0.9615098198971485
1110.0 0.9681055128989973
1111.0 0.9659147949147983
1112.0 0.9755369368447917
1113.0 0.9578776561115703
1114.0 0.9595595915530046
1115.0 0.9568834332195155
1116.0 0.9696733003866547
1117.0 0.971917880544097
1118.0 0.9711901393181727
1119.0 0.976887387328482
1120.0 0.970521294501973
1121.0 0.9604784517343654
1122.0 0.9674937687437511
1123.0 0.9689171067010026
1124.0 0.9573334986671431
1125.0 0.9648184852851374
1126.0 0.9664805608650943
1127.0 0.9619502258074707
1128.0 0.9665825515628033
1129.0 0.961585680394427
1130.0 0.963364333450861
1131.0 0.9665541729806739
1132.0 0.9559403570625152
1133.0 0.9511133943060944
1134.0 0.9613740243444054
1135.0 0.9709121485483294
1136.0 0.9623983092144656
1137.0 0.9552531934650339
1138.0 0.9581941307685643
1139.0 0.9633146582544055
1140.0 0.9631320884060669
1141.0 0.9708147004447026
1142.0 0.9780186123169189
1143.0 0.9822188321445084
1144.0 0.9772073241732272
1145.0 0.9785218098176532
1146.0 0.9816071126079275
1147.0 0.9852947216841293
1148.0 0.9827101813858864
1149.0 0.9910591405769871
1150.0 0.9809557724150582
1151.0 0.9920141640547667
1152.0 0.9909539042095676
1153.0 0.9918790356250833
1154.0 0.9876556885603819
1155.0 0.9881999731180432
1156.0 0.9939830167917458
1157.0 0.9890782992144846
1158.0 0.991240304641216
1159.0 0.9895943742679808
1160.0 0.9954157786779738
1161.0 0.9917801830832609
1162.0 0.9805517599784649
1163.0 0.9701381894755755
1164.0 0.9679512796629048
1165.0 0.9791223846546236
1166.0 0.982884311071165
1167.0 0.9784574890855419
1168.0 0.9688375318052431
1169.0 0.9697546409309924
1170.0 0.9574141432705614
1171.0 0.9522706499491213
1172.0 0.959787555718508
1173.0 0.9710514186066013
1174.0 0.9697849499254596
1175.0 0.9699627254112866
1176.0 0.9761505207757853
1177.0 0.9732459948190773
1178.0 0.9651185928036228
1179.0 0.9691782279196156
1180.0 0.9675280077801395
1181.0 0.9648359319676411
1182.0 0.9656473889494702
1183.0 0.9677430147141391
1184.0 0.9602196032050561
1185.0 0.9587329356871569
1186.0 0.966128930137095
1187.0 0.9540123456886059
1188.0 0.9522730035180246
1189.0 0.9535004062994072
1190.0 0.9531880726202999
1191.0 0.9575699393577795
1192.0 0.9660177081562512
1193.0 0.9795001338353864
1194.0 0.9797737697334004
1195.0 0.9796390200700105
1196.0 0.9801853421978093
1197.0 0.979899057068012
1198.0 0.9573939551716869
1199.0 0.9690241837489086
1200.0 0.9759976091405497
1201.0 0.9794148295948929
1202.0 0.983330338162788
1203.0 0.9685969107931734
1204.0 0.9642153642168646
1205.0 0.9701617970669503
1206.0 0.9783569304020494
1207.0 0.9778573499991875
1208.0 0.9895594891612379
1209.0 0.98634508023679
1210.0 0.9956129255951789
1211.0 0.9942179224694978
1212.0 0.9884660725863368
1213.0 0.9843213361200005
1214.0 0.993909396135342
1215.0 0.991296838648846
1216.0 0.9807091872199832
1217.0 0.9812120429231672
1218.0 0.9820701853592795
1219.0 0.9843977811726468
1220.0 0.9823554733726854
1221.0 0.9844853163869873
1222.0 0.9851763497772869
1223.0 0.9848871458477999
1224.0 0.9809803961477519
1225.0 0.9704454376459959
1226.0 0.9631081302921295
1227.0 0.9605034328371422
1228.0 0.9792219377062233
1229.0 0.9597879807760508
1230.0 0.9594955304074105
1231.0 0.9613256465001232
1232.0 0.9621840166550883
1233.0 0.9672955175183588
1234.0 0.9702522273710992
1235.0 0.9673685640147781
1236.0 0.9718897803716272
1237.0 0.9777709419072202
1238.0 0.9750352341680332
1239.0 0.9695802853385551
1240.0 0.9694124290242735
1241.0 0.9666747640982661
1242.0 0.963588489198736
1243.0 0.9583465271992001
1244.0 0.9493261019663853
1245.0 0.9497321949870343
1246.0 0.9547394647325664
1247.0 0.9522372207561094
1248.0 0.9400693789211981
1249.0 0.947982729313536
1250.0 0.9461438079502926
1251.0 0.9541217946098582
1252.0 0.9537993406808412
1253.0 0.9577471407731482
1254.0 0.9574845587336082
1255.0 0.9643787204014963
1256.0 0.9570685627053113
1257.0 0.9640023812538712
1258.0 0.9657751535144291
1259.0 0.9622355573571395
1260.0 0.9630044403684794
1261.0 0.960508702030926
1262.0 0.9616951699633203
1263.0 0.9628172008092006
1264.0 0.9781414646551164
1265.0 0.9738359576383662
1266.0 0.9662196334291291
1267.0 0.96054251759034
1268.0 0.9675414768940905
1269.0 0.9541647955886081
1270.0 0.9525533787196412
1271.0 0.9615668510477059
1272.0 0.9553872031448984
1273.0 0.9580513289760461
1274.0 0.9675132540972846
1275.0 0.9798208532328211
1276.0 0.9864701247844667
1277.0 0.9907107012545773
1278.0 0.9944762269991199
1279.0 0.9812694704277668
1280.0 0.980473832295942
1281.0 0.9773333019235044
1282.0 0.9929969589517572
1283.0 0.9825325960646468
1284.0 0.9886881582964323
1285.0 0.976418792446285
1286.0 0.9697335158622276
1287.0 0.9765154563016798
1288.0 0.9758363852746423
1289.0 0.9686337296077022
1290.0 0.9689663437385446
1291.0 0.9739842915385019
1292.0 0.9645518632544892
1293.0 0.9628780560787836
1294.0 0.9694856363234517
1295.0 0.9495064362291108
1296.0 0.9365000458905376
1297.0 0.933811679197461
1298.0 0.9338121959549724
1299.0 0.9321544014060453
1300.0 0.9426220743829357
1301.0 0.9443363091600542
1302.0 0.930935709416419
1303.0 0.9294765009572636
1304.0 0.9351401585220946
1305.0 0.9342095517517528
1306.0 0.948606882126839
1307.0 0.9490430610685567
1308.0 0.9405209810467738
1309.0 0.9310170717124475
1310.0 0.9356015459951006
1311.0 0.9432091140069824
1312.0 0.9383212690233966
1313.0 0.9343065688287464
1314.0 0.9310445985232458
1315.0 0.9304926322178904
1316.0 0.9348017348787758
1317.0 0.9338859675941993
1318.0 0.9400220665433586
1319.0 0.9335628889980574
1320.0 0.9352873572614777
1321.0 0.934308979501328
1322.0 0.9355204676740867
1323.0 0.9323079342034886
1324.0 0.9390465702718584
1325.0 0.9396070492864916
1326.0 0.9232151925494765
1327.0 0.934213181065515
1328.0 0.9361099944365507
1329.0 0.9405645002221508
1330.0 0.9340587906913113
1331.0 0.9385553239525338
1332.0 0.9346828954360629
1333.0 0.9374942538973521
1334.0 0.938237137418257
1335.0 0.943919563407046
1336.0 0.9453271575509407
1337.0 0.9455593768840398
1338.0 0.9596814090519734
1339.0 0.9582238681514204
1340.0 0.959326121969735
1341.0 0.96644655820206
1342.0 0.9634130015284683
1343.0 0.9598880392173393
1344.0 0.9527667618015234
1345.0 0.9552086521099277
1346.0 0.9578168145582933
1347.0 0.9556852060487374
1348.0 0.9597094681041144
1349.0 0.9607392353696993
1350.0 0.9586835464855132
1351.0 0.959282387032822
1352.0 0.9701954805051637
1353.0 0.9722947599859602
1354.0 0.980781269722071
1355.0 0.9853561763730806
1356.0 0.9700081482025336
1357.0 0.9737583946986144
1358.0 0.9904593977057766
1359.0 0.9807427734871892
1360.0 0.9780053555783759
1361.0 0.9733947940805097
1362.0 0.974039324724871
1363.0 0.9712956496089487
1364.0 0.9681166875789803
1365.0 0.9715235543192866
1366.0 0.9682072421418717
1367.0 0.9701982810219173
1368.0 0.9637757866874365
1369.0 0.9688750822596491
1370.0 0.970249414689478
1371.0 0.9721049324111434
1372.0 0.9743958112856845
1373.0 0.9679412368486515
1374.0 0.962497216191552
1375.0 0.9584020239392286
1376.0 0.9501460516521956
1377.0 0.9619490549001203
1378.0 0.9557155437802265
1379.0 0.9539237957787818
1380.0 0.9478701258151684
1381.0 0.9566158096817723
1382.0 0.9615490879494756
1383.0 0.9546601535879174
1384.0 0.9494865694180479
1385.0 0.9541331101249135
1386.0 0.957869648080294
1387.0 0.9569425717931
1388.0 0.9606821082917338
1389.0 0.9535562176700492
1390.0 0.9534600042987869
1391.0 0.9562732454843699
1392.0 0.9499595678204444
1393.0 0.9352991772248261
1394.0 0.9381151897232491
1395.0 0.936776605622627
1396.0 0.9345116315911082
1397.0 0.9359708977004653
1398.0 0.9361974307949403
1399.0 0.9382736588995593
1400.0 0.9414831684415826
1401.0 0.933229033012565
1402.0 0.9247290295964566
1403.0 0.9287721871117052
1404.0 0.9354980501560028
1405.0 0.9291160956199583
1406.0 0.9292273998888257
1407.0 0.9335260461530689
1408.0 0.9373752748034955
1409.0 0.9302827804753608
1410.0 0.9210803751160436
1411.0 0.9132459623418917
1412.0 0.9161720667852107
1413.0 0.9230077549308998
1414.0 0.9352322581557834
1415.0 0.9385636145429656
1416.0 0.9473529440705372
1417.0 0.9480963341875276
1418.0 0.9401220685190085
1419.0 0.9357661333825783
1420.0 0.9411483413983539
1421.0 0.9434176350025207
1422.0 0.9384944776768475
1423.0 0.9422981208445295
1424.0 0.9531625142192283
1425.0 0.9558312381642222
1426.0 0.9553967071981972
1427.0 0.9550762648186701
1428.0 0.9618495159732758
1429.0 0.9597717104103574
1430.0 0.957834316945862
1431.0 0.9629887385480869
1432.0 0.9663830902636708
1433.0 0.9766770914942728
1434.0 0.9785904579460702
1435.0 0.966529281326219
1436.0 0.9684775090701663
1437.0 0.9770276064200152
1438.0 0.9769255808157192
1439.0 0.969290128101953
1440.0 0.9628165008068853
1441.0 0.9487810446968477
1442.0 0.953893337955132
1443.0 0.9502964347222382
1444.0 0.946560981331104
1445.0 0.9455836295741751
1446.0 0.93922880880323
1447.0 0.938280666219464
1448.0 0.9485687609990515
1449.0 0.9471967142318162
1450.0 0.9457311061692423
1451.0 0.9591864446803285
1452.0 0.9646251368316887
1453.0 0.9666959307172005
1454.0 0.9682704923726883
1455.0 0.9643231313456001
1456.0 0.9662717665135956
1457.0 0.9660285151197471
1458.0 0.9697598456378123
1459.0 0.9679818180015053
1460.0 0.9692371086402384
1461.0 0.959637539720457
1462.0 0.9557191507725287
1463.0 0.9579534887032406
1464.0 0.9560007285288865
1465.0 0.9420911994907704
1466.0 0.9376776505223802
1467.0 0.9240404023434998
1468.0 0.9310232016975046
1469.0 0.926454603926482
1470.0 0.9319102615116268
1471.0 0.9348951689007279
1472.0 0.9390920114890738
1473.0 0.9446945884269512
1474.0 0.9502985216676706
1475.0 0.9473955688157559
1476.0 0.9476248624421558
1477.0 0.9395127318417453
1478.0 0.9360400521826628
1479.0 0.9358390100816696
1480.0 0.9391532135666709
1481.0 0.9312779075153845
1482.0 0.9260805293053911
1483.0 0.9242223908026681
1484.0 0.9274566711310135
1485.0 0.9388666884606476
1486.0 0.9336472016719309
1487.0 0.9394137585033494
1488.0 0.9421633352925909
1489.0 0.9400742156825226
1490.0 0.9406009807250948
1491.0 0.9509835509343084
1492.0 0.9471473390486089
1493.0 0.949388084103614
1494.0 0.9526621302927017
1495.0 0.9583641362518215
1496.0 0.9726958897841207
1497.0 0.9690715937273809
1498.0 0.9694242570851535
1499.0 0.9793675862990175
1500.0 0.9872732792722742
1501.0 0.976861057017248
1502.0 0.9780827765043018
1503.0 0.971212859029503
1504.0 0.9794442454794006
1505.0 0.980295675547576
1506.0 0.9727441123108918
1507.0 0.9711052747653482
1508.0 0.9817981727012268
1509.0 0.9800810291097678
1510.0 0.9790015462300463
1511.0 0.977734183213294
1512.0 0.9735015162443019
1513.0 0.9658148482701993
1514.0 0.9640982689145838
1515.0 0.9605246935389088
1516.0 0.9569209946479139
1517.0 0.9623612083628099
1518.0 0.9648726058909697
1519.0 0.9707502876307126
1520.0 0.9740642730247396
1521.0 0.9759494602453875
1522.0 0.9689679653257677
1523.0 0.9506823180956594
1524.0 0.9464890051728799
1525.0 0.9494040821288072
1526.0 0.9455483644027766
1527.0 0.9442103829727667
1528.0 0.9538182389257923
1529.0 0.9608588444959232
1530.0 0.9670236067821547
1531.0 0.95807879507397
1532.0 0.9661094460725504
1533.0 0.9608943527587464
1534.0 0.966091178551272
1535.0 0.9655383897459536
1536.0 0.9751335813709288
1537.0 0.9832204702065876
1538.0 0.9834148098020894
1539.0 0.9830082570907379
1540.0 0.9823457201786345
1541.0 0.9792001669984174
1542.0 0.9769382813662283
1543.0 0.9797771186672672
1544.0 0.9753149075059815
1545.0 0.968143268581184
1546.0 0.9558827044813102
1547.0 0.9470029685668522
1548.0 0.9475082044233597
1549.0 0.9469209347330885
1550.0 0.937467520343002
1551.0 0.9412585430666172
1552.0 0.9496093301194563
1553.0 0.9486231656416724
1554.0 0.9451751360022153
1555.0 0.9535228236771675
1556.0 0.9549701609883747
1557.0 0.9458363512565713
1558.0 0.9400936449676458
1559.0 0.9541525701769841
1560.0 0.9536096739704231
1561.0 0.9500000213936772
1562.0 0.9404272726385617
1563.0 0.9381474295466173
1564.0 0.9426114656239578
1565.0 0.9426039499248786
1566.0 0.9431461113864218
1567.0 0.9464104000370177
1568.0 0.9517765248145228
1569.0 0.9435302704864468
1570.0 0.9373733420873694
1571.0 0.9386708811963074
1572.0 0.9421026831591581
1573.0 0.951264662481844
1574.0 0.9532995660129455
1575.0 0.9502184438419581
1576.0 0.9610981864198193
1577.0 0.9633696439486368
1578.0 0.9482473591637923
1579.0 0.9465542008126018
1580.0 0.9457738123582651
1581.0 0.949967206653801
1582.0 0.9456106302127459
1583.0 0.9418747991562337
1584.0 0.9396736364112807
1585.0 0.9328237826903287
1586.0 0.9334121580366916
1587.0 0.9262603224794933
1588.0 0.919754707457576
1589.0 0.9307295061041788
1590.0 0.9356252765268597
1591.0 0.9490592061623857
1592.0 0.9436090483933851
1593.0 0.9563717323930602
1594.0 0.9519394323045607
1595.0 0.9534867504468576
1596.0 0.9567534696486091
1597.0 0.9583533347685653
1598.0 0.9537816504677347
1599.0 0.9487164185349638
1600.0 0.9475128035259945
1601.0 0.9570037295311875
1602.0 0.9511185358339109
1603.0 0.9498664774660304
1604.0 0.9619231272002674
1605.0 0.9496032834824074
1606.0 0.9524450548884011
1607.0 0.955492256693472
1608.0 0.9574436433435635
1609.0 0.9478858229496628
1610.0 0.9536918656001966
1611.0 0.9581907408415136
1612.0 0.9739004414892303
1613.0 0.9680599548101944
1614.0 0.9552097150041196
1615.0 0.9551365598039908
1616.0 0.9579141929951668
1617.0 0.9629849281580263
1618.0 0.9617322429258799
1619.0 0.960898943769536
1620.0 0.9545085867263351
1621.0 0.9622747522225346
1622.0 0.9643255446633798
1623.0 0.958189707541157
1624.0 0.9510949317178111
1625.0 0.95344479513616
1626.0 0.9531582114300055
1627.0 0.9524891901675167
1628.0 0.9502092550514705
1629.0 0.9574276333658298
1630.0 0.963911160492942
1631.0 0.9514131007959818
1632.0 0.9497047964883067
1633.0 0.9572420853375817
1634.0 0.9506012033818848
1635.0 0.9529839078199206
1636.0 0.9463818855973599
1637.0 0.9449388893810882
1638.0 0.9431473156278439
1639.0 0.9561525817388841
1640.0 0.953358195035892
1641.0 0.9606346231154024
1642.0 0.9608214720690282
1643.0 0.9599226555149658
1644.0 0.9644163537856931
1645.0 0.9584452959083964
1646.0 0.9715452161589088
1647.0 0.9693040608961825
1648.0 0.9661394688074454
1649.0 0.9684998889544808
1650.0 0.9727621474999397
1651.0 0.9745821132720904
1652.0 0.969582919276705
1653.0 0.9760325983870954
1654.0 0.9784318606644092
1655.0 0.9828033867548165
1656.0 0.982542465587701
1657.0 0.9859875169227774
1658.0 0.9841242788138265
1659.0 0.9768393832206186
1660.0 0.9775196516978634
1661.0 0.9714612872542542
1662.0 0.9725523797079154
1663.0 0.9748675955944981
1664.0 0.970609255070816
1665.0 0.9541615872920748
1666.0 0.9541204594910029
1667.0 0.9545592555005988
1668.0 0.9446984609810565
1669.0 0.941777560842459
1670.0 0.9441643954928954
1671.0 0.9617310752777535
1672.0 0.9634653092104134
1673.0 0.963593963988395
1674.0 0.9563254102543972
1675.0 0.9665959110153699
1676.0 0.9615368340440057
1677.0 0.9613385869140039
1678.0 0.9699443696632437
1679.0 0.9898054975892313
1680.0 0.9983943495680464
1681.0 1.000625063092658
1682.0 0.9906091261728683
1683.0 1.0041953579796505
1684.0 0.9974459349093342
1685.0 0.9967181114851114
1686.0 0.9941939439301478
1687.0 0.9828812910089425
1688.0 0.9750945056754958
1689.0 0.9623273951950722
1690.0 0.9583529092772516
1691.0 0.9591395902667503
1692.0 0.9494977170342909
