t/tau_0 k_BT_k/epsilon
988.0 0.9835520288695969
989.0 0.9833036725494532
990.0 0.9803126515560159
991.0 0.9726321358791512
992.0 0.9690577662251305
993.0 0.9694440300481106
994.0 0.9797395813708285
995.0 0.9841038291576794
996.0 0.994769663509112
997.0 0.9866585235835659
998.0 0.9835156878431471
999.0 0.9656196946447441
1000.0 0.9669148747620209
1001.0 0.9637235223102891
1002.0 0.9643618080280707
1003.0 0.9593103018190954
1004.0 0.9624217855185215
1005.0 0.9556034038901666
1006.0 0.9541715974910522
1007.0 0.9489156457263694
1008.0 0.9552552930036022
1009.0 0.9617200953605375
1010.0 0.9657104669453286
1011.0 0.9736873920109963
1012.0 0.9796059910657586
1013.0 0.96493518866637
1014.0 0.9558819580482558
1015.0 0.9464147014060853
1016.0 0.944238830420024
1017.0 0.9426926495600879
1018.0 0.932071193173672
1019.0 0.9402180537887223
1020.0 0.935996557061778
1021.0 0.9368627667758125
1022.0 0.9378974395011277
1023.0 0.9533628510747304
1024.0 0.9480905724455185
1025.0 0.9516541593215726
1026.0 0.9500762860354769
1027.0 0.9500291473747409
1028.0 0.9431479637281932
1029.0 0.9413833050736959
1030.0 0.9541067569046451
1031.0 0.9595104229582407
1032.0 0.9571295439192158
1033.0 0.9391520193729826
1034.0 0.9377192690072096
1035.0 0.9334594443642901
1036.0 0.9363705641767975
1037.0 0.9483469043047092
1038.0 0.9462839909807965
1039.0 0.9366306904682707
1040.0 0.9332375623055992
1041.0 0.9413246491967946
1042.0 0.9451200154212852
1043.0 0.9446883624657441
1044.0 0.9474637896633562
1045.0 0.9606130934797414
1046.0 0.9687531013963362
1047.0 0.9669047162642197
1048.0 0.9681017877889943
1049.0 0.9710847685515844
1050.0 0.9657529146520061
1051.0 0.9733697441218558
1052.0 0.9747342274159051
1053.0 0.9717244557510399
1054.0 0.9768886463496544
1055.0 0.977433643424795
1056.0 0.979889285785393
1057.0 0.9800000719501227
1058.0 0.9715915662665854
1059.0 0.9528956501235196
1060.0 0.9527064062643609
1061.0 0.955744197505654
1062.0 0.96675665330232
1063.0 0.9796574507229566
1064.0 0.9737428798548734
1065.0 0.9543309393623736
1066.0 0.9465976031774949
1067.0 0.9501676017159915
1068.0 0.9526999742153475
1069.0 0.9435875141834977
1070.0 0.95233706345256
1071.0 0.9617973255501566
1072.0 0.9605893843519929
1073.0 0.964556655608968
1074.0 0.9688937818946876
1075.0 0.9696997509851955
1076.0 0.96341794018466
1077.0 0.9657895984521524
1078.0 0.9736838585614196
1079.0 0.9751245802449793
1080.0 0.9767496798552193
1081.0 0.9819049480220812
1082.0 0.9783205831367257
1083.0 0.9831670223953275
1084.0 0.9783313058800276
1085.0 0.9788234727321342
1086.0 0.9693616246253169
1087.0 0.9705247900348721
1088.0 0.960541169020017
1089.0 0.9679392768313528
1090.0 0.9767432911641756
1091.0 0.9683495242695598
1092.0 0.9681911589578706
1093.0 0.9708029091355795
1094.0 0.9686413536740537
1095.0 0.9610997429852309
1096.0 0.9450235430623918
1097.0 0.9455906503149301
1098.0 0.9396102916001648
1099.0 0.9422323324203269
1100.0 0.9329825941626296
1101.0 0.9462540257555204
1102.0 0.9556830620266525
1103.0 0.952809494271228
1104.0 0.955445241905388
1105.0 0.9603147177833687
1106.0 0.9564698245660553
1107.0 0.9750071316421275
1108.0 0.9853909035499662
1109.0 0.9779540532722137
1110.0 0.9748691446275352
1111.0 0.9720731593758367
1112.0 0.9716842490203575
1113.0 0.9660532889983113
1114.0 0.9527707322393969
1115.0 0.9469315560959162
1116.0 0.9366839441078543
1117.0 0.9367211035077488
1118.0 0.9432905754641245
1119.0 0.9499449465414933
1120.0 0.9520176746232695
1121.0 0.9490366858297501
1122.0 0.950997361266324
1123.0 0.9531127798434911
1124.0 0.9624545718363983
1125.0 0.9650101942267348
1126.0 0.9805770141643398
1127.0 0.9910848073438064
1128.0 0.980847038982561
1129.0 0.9777742094443761
1130.0 0.9710599722555682
1131.0 0.968666542725541
1132.0 0.962272823404166
1133.0 0.9633661436842893
1134.0 0.9513899264299394
1135.0 0.9428429111678479
1136.0 0.9330690954167714
1137.0 0.9386696852412223
1138.0 0.9458876416810043
1139.0 0.9531000600890035
1140.0 0.9457546132907971
1141.0 0.9470126588676786
1142.0 0.9447745976673829
1143.0 0.9408307070403856
1144.0 0.9408155274569889
1145.0 0.9357233375848976
1146.0 0.9311616053027526
1147.0 0.9352388065704984
1148.0 0.9313608106865683
1149.0 0.9407823057559577
1150.0 0.9449540464269528
1151.0 0.9484338420866267
1152.0 0.9541974364222041
1153.0 0.9605002319987787
1154.0 0.965200217330129
1155.0 0.9676024687982263
1156.0 0.9554694096832701
1157.0 0.9625709390173389
1158.0 0.960601767082324
1159.0 0.9579441226795119
1160.0 0.973589563121744
1161.0 0.9660563777142077
1162.0 0.9545547771728747
1163.0 0.964418216906895
1164.0 0.9580246845172977
1165.0 0.9559474266653194
1166.0 0.9726896553792992
1167.0 0.9764394843012434
1168.0 0.9666579153871753
1169.0 0.9706147633424302
1170.0 0.9707985237689835
1171.0 0.9690127799458927
1172.0 0.9661435996788859
1173.0 0.9573664394219892
1174.0 0.9609753676527427
1175.0 0.9523875714613977
1176.0 0.9473790381837315
1177.0 0.9518367815176626
1178.0 0.9583070286955342
1179.0 0.9590092964552097
1180.0 0.9660992062299689
1181.0 0.9709391029325831
1182.0 0.9632890249522678
1183.0 0.9678807783083181
1184.0 0.9754620922459377
1185.0 0.9739919514630426
1186.0 0.9678088279762598
1187.0 0.9681013709335732
1188.0 0.9586661221842678
1189.0 0.9637943209107158
1190.0 0.9730749944505582
1191.0 0.9627104043993233
1192.0 0.9745755575246522
1193.0 0.9787548917509967
1194.0 0.97180837822405
1195.0 0.9620690653858956
1196.0 0.9739091983061294
1197.0 0.9668553429764517
1198.0 0.9860390066129732
1199.0 0.9804261955915811
1200.0 0.9898346018296469
1201.0 0.9897813112423621
1202.0 0.9860797980172711
1203.0 0.989263831365407
1204.0 0.9777847561536378
1205.0 0.9788044692219717
1206.0 0.992333284725692
1207.0 0.9814143437455053
1208.0 0.9852672170582993
1209.0 0.989471282306709
1210.0 0.9948809141688377
1211.0 0.9963054552248497
1212.0 0.9979488386729267
1213.0 1.0012736558447208
1214.0 1.0017075380782448
1215.0 1.0050923060148151
1216.0 1.0010475513357169
1217.0 0.9938884848093394
1218.0 0.9930079353868845
1219.0 0.9847013054459225
1220.0 0.9755118334406829
1221.0 0.9713348396557006
1222.0 0.972659769971296
1223.0 0.9794409882748496
1224.0 0.9722523776039284
1225.0 0.9760106065171208
1226.0 0.9719084467655696
1227.0 0.9776457243323273
1228.0 0.9880207953030856
1229.0 0.984729426281333
1230.0 0.9862854330518687
1231.0 0.9900108141870007
1232.0 0.9891365858814632
1233.0 0.9796713950932517
1234.0 0.9832419428717378
1235.0 0.9747142229030239
1236.0 0.9701178113974095
1237.0 0.9733855003309326
1238.0 0.9759348365628359
1239.0 0.980750648620108
1240.0 0.9809986832946226
1241.0 0.9834936831046962
1242.0 0.9822093162917828
1243.0 0.974903194401582
1244.0 0.9784530021803522
1245.0 0.9704106270732357
1246.0 0.9729654928794824
1247.0 0.9807070638177988
1248.0 0.9725691052926557
1249.0 0.953785916775628
1250.0 0.9594050305958663
1251.0 0.9471178136474132
1252.0 0.9478962199941654
1253.0 0.9464928325073995
1254.0 0.9516878527523639
1255.0 0.9464629393500772
1256.0 0.955289736473804
1257.0 0.9584413139089187
1258.0 0.9628621441245597
1259.0 0.9661739771721747
1260.0 0.965744725850618
1261.0 0.9672982009373499
1262.0 0.966572217212002
1263.0 0.9715560581500308
1264.0 0.9735751040965439
1265.0 0.9968953814708765
1266.0 1.0067130242028677
1267.0 1.0122838480617389
1268.0 1.008819931545013
1269.0 1.0135380441746358
1270.0 1.0014790865744323
1271.0 0.9965586731036751
1272.0 1.0043749370970734
1273.0 0.9960053573177815
1274.0 0.9887421068147724
1275.0 0.9926759731684486
1276.0 0.9896111198883839
1277.0 1.0009318837454448
1278.0 1.0051239841212292
1279.0 1.0067472377478246
1280.0 1.0067498938650907
1281.0 1.0055202905343008
1282.0 1.0115989835022556
1283.0 1.010843159391005
1284.0 1.0130647089474754
1285.0 1.0142139919125952
1286.0 1.0228803141206577
1287.0 1.0240720106311811
1288.0 1.0144464048032256
1289.0 1.0066257039664146
1290.0 1.0013125548575836
1291.0 1.0022034394966728
1292.0 1.000387641808968
1293.0 1.0065694554159206
1294.0 1.0069329075795845
1295.0 0.9878241290534222
1296.0 0.9889759496368477
1297.0 0.9867990788034499
1298.0 0.9865405211336771
1299.0 0.9866616880342283
1300.0 0.9899364522143881
1301.0 0.9829748535330713
1302.0 0.9826436022740745
1303.0 0.9705928393968637
1304.0 0.9743469499854788
1305.0 0.9773874907837008
1306.0 0.9739855084812525
1307.0 0.9840781639704925
1308.0 0.9870401125843665
1309.0 0.9855128219706929
1310.0 0.9849480949462999
1311.0 0.9882914708418313
1312.0 0.9864802431812381
1313.0 0.9754092355048242
1314.0 0.9730403540085384
1315.0 0.9745972198580757
1316.0 0.9654534926529094
1317.0 0.9794864451306327
1318.0 0.9757609041597425
1319.0 0.978638769438074
1320.0 0.9647923512507438
1321.0 0.9546216182063036
1322.0 0.9574415802779404
1323.0 0.9616614855541984
1324.0 0.9625336193824152
1325.0 0.9578049326019226
1326.0 0.9577505218048143
1327.0 0.9595917519462557
1328.0 0.960127219421605
1329.0 0.9578797219293772
1330.0 0.9714996063104169
1331.0 0.9636077255579794
1332.0 0.9665024714665954
1333.0 0.9737398527330722
1334.0 0.9743143590544181
1335.0 0.9794495802170828
1336.0 0.9728315052880143
1337.0 0.9704264620752664
1338.0 0.9595687420115947
1339.0 0.9590362133162026
1340.0 0.9722990568196275
1341.0 0.9690093099832499
1342.0 0.9701999130786
1343.0 0.9730401253701106
1344.0 0.9818143313392191
1345.0 0.9820795111665521
1346.0 0.983551018512405
1347.0 0.9821948522901293
1348.0 0.976409977728203
1349.0 0.9767992461176972
1350.0 0.9699884666762575
1351.0 0.962719652930032
1352.0 0.9539091573793183
1353.0 0.9539133869059928
1354.0 0.9559343499891444
1355.0 0.9601818951335334
1356.0 0.965938757632351
1357.0 0.9680497341471603
1358.0 0.9640275982910701
1359.0 0.957266943951519
1360.0 0.954572576544446
1361.0 0.9631472783476687
1362.0 0.9590301821677251
1363.0 0.966469417006748
1364.0 0.9705222559223137
1365.0 0.9757459770785433
1366.0 0.9760109003107859
1367.0 0.9744712889490772
1368.0 0.9722842312400338
1369.0 0.9778506822197143
1370.0 0.9681651698260183
1371.0 0.9736415998223832
1372.0 0.97453466609067
1373.0 0.9698147531015765
1374.0 0.9745302339161966
1375.0 0.9622380037399163
1376.0 0.9551737173325877
1377.0 0.9607386337776849
1378.0 0.9602610268794984
1379.0 0.9565608388726463
1380.0 0.9564003996983279
1381.0 0.951140806132762
1382.0 0.9444058119849288
1383.0 0.9420983951467564
1384.0 0.9404530022846274
1385.0 0.9313084367508205
1386.0 0.933991943849328
1387.0 0.9402491013414547
1388.0 0.9384745005808753
1389.0 0.9370761754569124
1390.0 0.9425048031772562
1391.0 0.9477786692688595
1392.0 0.9525387958822537
1393.0 0.9568362074497216
1394.0 0.9587689653327581
1395.0 0.9548719806765883
1396.0 0.9709399547698945
1397.0 0.9691806030921397
1398.0 0.9671451691887283
1399.0 0.9750583214576578
1400.0 0.9726432661478416
1401.0 0.9698124756989686
1402.0 0.9589942652724209
1403.0 0.9625782458316751
1404.0 0.965952047153513
1405.0 0.9540706150371054
1406.0 0.9545891971850491
1407.0 0.9592712354627284
1408.0 0.9675004856050469
1409.0 0.9672972131334809
1410.0 0.9709570553125957
1411.0 0.9736957928467739
1412.0 0.9704044813539487
1413.0 0.9886679726340354
1414.0 1.0023880828228593
1415.0 0.9938389160691724
1416.0 1.0002614110815682
1417.0 0.9914695134703928
1418.0 0.9825815025499056
1419.0 0.9863738226632164
1420.0 0.9897071544585563
1421.0 0.99966407877127
1422.0 0.9909979778998723
1423.0 0.9925807088047838
1424.0 0.9932109792950143
1425.0 0.9935085756488389
1426.0 0.996229967729629
1427.0 0.9959288939645466
1428.0 0.9857788996502681
1429.0 0.9993881164829419
1430.0 0.9888233944633379
1431.0 0.9907847065052261
1432.0 0.9806919019818204
1433.0 0.9786607502144362
1434.0 0.9812613662078306
1435.0 0.9712980542783283
1436.0 0.9721573909755208
1437.0 0.9881121510849018
1438.0 0.9943996803959247
1439.0 0.9945514740261714
1440.0 0.9918674716549433
1441.0 0.9952465983900955
1442.0 0.9845323720310988
1443.0 0.9796871280438223
1444.0 0.9743101195030247
1445.0 0.9669562798518461
1446.0 0.9595884374520789
1447.0 0.9613304056698315
1448.0 0.9702881987001319
1449.0 0.9787267118666634
1450.0 0.9763364968424311
1451.0 0.967037485499975
1452.0 0.9705227115519968
1453.0 0.961779678610806
1454.0 0.9644874255231475
1455.0 0.9766540655182017
1456.0 0.9746922775224045
1457.0 0.970470791448952
1458.0 0.9704253070020308
1459.0 0.96651626734585
1460.0 0.9564567801787671
1461.0 0.9706379358099875
1462.0 0.9683042024122693
1463.0 0.9794189930924395
1464.0 0.9804091299816564
1465.0 0.972759038801839
1466.0 0.9774896460398981
1467.0 0.9829772873593832
1468.0 0.9821082455077546
1469.0 0.9872903307451641
1470.0 0.9931507066460077
1471.0 0.9949236546230991
1472.0 0.9932471728605048
1473.0 0.9801223851458444
1474.0 0.9885243097527493
1475.0 0.9920644627177669
1476.0 0.9927315133451977
1477.0 0.9946402948220282
1478.0 0.9921055518466428
1479.0 0.9955657711167513
1480.0 0.9970353527034502
1481.0 0.9973289521917836
1482.0 0.9840673250102279
1483.0 0.9834414392089483
1484.0 0.9825112280951647
1485.0 0.9801945153586875
1486.0 0.9768360313366091
1487.0 0.9835133279636435
1488.0 0.9835094545511666
1489.0 0.9771287855854682
1490.0 0.9889476519378272
1491.0 0.9909524187671815
1492.0 0.9920153585060583
1493.0 0.9824739165259182
1494.0 0.9830901117630235
1495.0 0.991582375992792
1496.0 1.0070684944892243
1497.0 1.000491245939489
1498.0 1.0028398180433116
1499.0 0.9939591917384478
1500.0 0.9926672044433469
1501.0 0.9903067895719774
1502.0 0.9906694878904109
1503.0 0.9921316753777795
1504.0 0.9922974184095066
1505.0 0.9894870339144772
1506.0 0.9910545247483997
1507.0 0.9872129568180957
1508.0 0.9878186310343271
1509.0 0.9900129266363512
1510.0 0.9962749826631485
1511.0 0.9926743533617897
1512.0 0.9794650655353756
1513.0 0.9659479446667822
1514.0 0.9733483937903316
1515.0 0.9762764007406289
1516.0 0.9803432570050298
1517.0 0.9950328442596035
1518.0 0.9832074105699162
1519.0 0.9830157848920852
1520.0 0.9828858483177324
1521.0 0.973500816379137
1522.0 0.973022063397714
1523.0 0.9721498706252685
1524.0 0.9807883837996358
1525.0 0.9836812921001228
1526.0 0.9720025091838467
1527.0 0.9614679253588788
1528.0 0.9556205509525949
1529.0 0.9612400076689571
1530.0 0.9612202874106657
1531.0 0.9526241611942036
1532.0 0.9611490016666375
1533.0 0.9763216697863261
1534.0 0.968382455736981
1535.0 0.9682831349989212
1536.0 0.9663756094297881
1537.0 0.9659899264546649
1538.0 0.9603632026292251
1539.0 0.9637358043741528
1540.0 0.9603116581639665
1541.0 0.9468301791456565
1542.0 0.9460198388485719
1543.0 0.9560756512498804
1544.0 0.9556096057285647
1545.0 0.9596100615489155
1546.0 0.960450125717004
1547.0 0.9580725196347583
1548.0 0.9543667715940135
1549.0 0.9459814143715481
1550.0 0.9525854087582625
1551.0 0.9572048926483003
1552.0 0.9589326272216677
1553.0 0.9524144669594191
1554.0 0.9562703320367625
1555.0 0.9534381454422322
1556.0 0.9574082985966446
1557.0 0.955463170098872
1558.0 0.9589533999728413
1559.0 0.9688381928739351
1560.0 0.9770272258972765
1561.0 0.9722409964037493
1562.0 0.9872268613428075
1563.0 0.9821800910116878
1564.0 0.983808905016566
1565.0 0.982199898941975
1566.0 0.9653771483168256
1567.0 0.9584588152826106
1568.0 0.9579596078684862
1569.0 0.9576860420109042
1570.0 0.9785441487291997
1571.0 0.9783912623552101
1572.0 0.9872387662039653
1573.0 0.9782520731030081
1574.0 0.9849496463684269
1575.0 0.9757623565643637
1576.0 0.9622639526779692
1577.0 0.9710718411345305
1578.0 0.9654002861208678
1579.0 0.9586938558315146
1580.0 0.9628766376936975
1581.0 0.9683001987154402
1582.0 0.9700252759780934
1583.0 0.9721560985347079
1584.0 0.9709594807473731
1585.0 0.9645840507994807
1586.0 0.9585679733114121
1587.0 0.9536242860801097
1588.0 0.951669003109941
1589.0 0.9578791835213657
1590.0 0.9672230832271094
1591.0 0.9646436069110441
1592.0 0.9596388447202994
1593.0 0.9574687301577172
1594.0 0.9640089630263609
1595.0 0.965169610501848
1596.0 0.9760197838468574
1597.0 0.9813656203946042
1598.0 0.9822063544715002
1599.0 0.974833968023078
1600.0 0.9828792060228796
1601.0 0.9894948378896119
1602.0 0.9884172338159021
1603.0 0.9874303555805495
1604.0 0.9870140335044054
1605.0 0.9856247676166248
1606.0 0.9934349755466563
1607.0 0.9833495374890576
1608.0 0.9827860005733517
1609.0 0.9800851511756653
1610.0 0.9969890259192908
1611.0 0.9950471241947861
1612.0 0.998643025753938
1613.0 0.9968305012053493
1614.0 0.9844755308916782
1615.0 0.9796807534614539
1616.0 0.989296475907771
1617.0 0.9918590031016954
1618.0 0.9784922537950834
1619.0 0.9774046968691341
1620.0 0.970466406729191
1621.0 0.9751549163343324
1622.0 0.9574938629019354
1623.0 0.9531328960537515
1624.0 0.9516340494349608
1625.0 0.9379494276383344
1626.0 0.9382015326939965
1627.0 0.9528100765170379
1628.0 0.9583651355667631
1629.0 0.9611744509260938
1630.0 0.9605379216467244
1631.0 0.9607714441508785
1632.0 0.9658097938185881
1633.0 0.9769153143212354
1634.0 0.9670417303124864
1635.0 0.9680954790214992
1636.0 0.9688752513560324
1637.0 0.9762014674898266
1638.0 0.9751564655472018
1639.0 0.9636025325737844
1640.0 0.9647219991398133
1641.0 0.968125045603983
1642.0 0.9667473562221517
1643.0 0.9666281050062903
1644.0 0.9854983855043548
1645.0 0.9877969631509773
1646.0 0.9790010685427104
1647.0 0.970085503412287
1648.0 0.9784340134231307
1649.0 0.9782684036369492
1650.0 0.9856715277488656
1651.0 0.9874536261503876
1652.0 0.9826509421381626
1653.0 0.9792060278858786
1654.0 0.9712380792889309
1655.0 0.9694104214172301
1656.0 0.9594211235777819
1657.0 0.9581528034611881
1658.0 0.9639964829948349
1659.0 0.9631923716945593
1660.0 0.9675748967826265
1661.0 0.973888668297921
1662.0 0.9705077245647299
1663.0 0.9741096255852829
1664.0 0.9761643421681262
1665.0 0.9750520835447892
1666.0 0.9841723708762566
1667.0 0.9797639063645851
1668.0 0.9784989634525662
1669.0 0.9618732867218135
1670.0 0.9647758172853169
1671.0 0.9657308326150471
1672.0 0.9691120187956912
1673.0 0.9708836374381592
1674.0 0.9675868159281684
1675.0 0.9761311355713834
1676.0 0.9744987955814018
1677.0 0.9754674083352665
1678.0 0.9773032442906052
1679.0 0.9728948820079102
1680.0 0.970124048744923
1681.0 0.9740089101670936
1682.0 0.9675488221635019
1683.0 0.9650070145648725
1684.0 0.9624632473743308
1685.0 0.9552047592497445
1686.0 0.9603388025902622
1687.0 0.9649639486308276
1688.0 0.9675766227777721
1689.0 0.9609325306925927
1690.0 0.9707943567615509
1691.0 0.9711639572460639
