t/tau_0 k_BT_k/epsilon
4007.0 0.9689151752615803
4008.0 0.976318439359851
4009.0 0.9629495995997104
4010.0 0.958989067365043
4011.0 0.9534403956715393
4012.0 0.9518411533301663
4013.0 0.9559202635519866
4014.0 0.9520106633119925
4015.0 0.9620158464014678
4016.0 0.973311817980575
4017.0 0.9667353450576439
4018.0 0.9699279100873206
4019.0 0.9585316548132692
4020.0 0.9701866259354401
4021.0 0.9706267996932125
4022.0 0.9656809117200673
4023.0 0.9729426617673136
4024.0 0.9723790797187941
4025.0 0.9709138164196363
4026.0 0.9793776949936506
4027.0 0.9754662005959748
4028.0 0.9792935206038125
4029.0 0.9828996411959228
4030.0 0.9720290887809542
4031.0 0.9889406512207056
4032.0 0.9832837525786114
4033.0 0.9719235458399871
4034.0 0.9733104792671776
4035.0 0.9662235346938279
4036.0 0.9706556419137392
4037.0 0.9777020599055721
4038.0 0.9821476339411438
4039.0 0.9820539835540776
4040.0 0.9744004655462266
4041.0 0.969484839024175
4042.0 0.9738744235003051
4043.0 0.9722927138172611
4044.0 0.9744364057720164
4045.0 0.9705609263584177
4046.0 0.9766552008471413
4047.0 0.9807290021365137
4048.0 0.9735890199478952
4049.0 0.9605302319802866
4050.0 0.9636716627682468
4051.0 0.9665730494523533
4052.0 0.9678937521972836
4053.0 0.9628821664034242
4054.0 0.973465777457238
4055.0 0.9697967069212403
4056.0 0.9703890100415107
4057.0 0.9706564352564502
4058.0 0.9724525293469999
4059.0 0.9724908013773023
4060.0 0.9696213230974184
4061.0 0.9785595508230689
4062.0 0.9706761598220112
4063.0 0.9639951778762933
4064.0 0.9704358294183537
4065.0 0.9581324448192932
4066.0 0.9501259353301655
4067.0 0.9588918695276831
4068.0 0.9574178871421501
4069.0 0.9677241447393342
4070.0 0.9775534490695883
4071.0 0.9685245314943147
4072.0 0.9689875709701796
4073.0 0.9728987374824009
4074.0 0.9671908320673552
4075.0 0.9708140608319328
4076.0 0.9785106190977878
4077.0 0.9787553070582261
4078.0 0.9830126851862545
4079.0 0.9923771205056857
4080.0 0.9927105621559799
4081.0 0.9924709327075962
4082.0 0.992608887777463
4083.0 0.9984349747948666
4084.0 0.9979099142015327
4085.0 0.9900422763463614
4086.0 0.9918099362187405
4087.0 0.9848851245498833
4088.0 0.9944352613854418
4089.0 0.9907431151489762
4090.0 0.9884145951076333
4091.0 0.9886865930032857
4092.0 0.9871639339958402
4093.0 0.9844082538395208
4094.0 0.9800618257254252
4095.0 0.9824129941729914
4096.0 0.9795855757052638
4097.0 0.9784030594179807
4098.0 0.9719412928397603
4099.0 0.954648733719947
4100.0 0.9465538714280053
4101.0 0.9491928276785189
4102.0 0.9596024422373365
4103.0 0.9596492204372128
4104.0 0.9650770083299651
4105.0 0.9744134157752123
4106.0 0.9739845359219055
4107.0 0.9761589279607765
4108.0 0.979018980483837
4109.0 0.9772991282014617
4110.0 0.979322753647255
4111.0 0.9786886474829277
4112.0 0.9766539996687141
4113.0 0.980154012393155
4114.0 0.9802370794002359
4115.0 0.9815326125481316
4116.0 0.9893732239636701
4117.0 0.9879062384880489
4118.0 0.9798959972585901
4119.0 0.9733547097362358
4120.0 0.9741284382190412
4121.0 0.9742630837953087
4122.0 0.9750496475018948
4123.0 0.9759018766369139
4124.0 0.9770649513990403
4125.0 0.9723599446947613
4126.0 0.9881166436694739
4127.0 0.9881963419871193
4128.0 0.9853762143345242
4129.0 0.9875556913693959
4130.0 0.9871283662221139
4131.0 0.9874070471092349
4132.0 0.9812986322983666
4133.0 0.9850245642031574
4134.0 0.9829811424217574
4135.0 0.9749580468432251
4136.0 0.9769966322560322
4137.0 0.9797788989446146
4138.0 0.9855926931098702
4139.0 0.9818925029026367
4140.0 0.9831594214963715
4141.0 0.9881035093970821
4142.0 0.9825215674798276
4143.0 0.9800075040471299
4144.0 0.9842061145862372
4145.0 0.9838459828275836
4146.0 0.9775122107861142
4147.0 0.9812621553087514
4148.0 0.9781992956972632
4149.0 0.9716478123752126
4150.0 0.9652629582849579
4151.0 0.9625096800163995
4152.0 0.9632146826377854
4153.0 0.9725433513964561
4154.0 0.963953885947457
4155.0 0.9675888301713783
4156.0 0.9678487285418014
4157.0 0.9665786156154079
4158.0 0.9809807265417755
4159.0 0.9788400822433024
4160.0 0.9747031285974614
4161.0 0.9771636664364246
4162.0 0.9700005016793585
4163.0 0.9651362319469283
4164.0 0.9731361988301541
4165.0 0.9755336032693542
4166.0 0.9695869516558793
4167.0 0.960891550495951
4168.0 0.9704847583094869
4169.0 0.9766104173952217
4170.0 0.9671583658432809
4171.0 0.9767663818868864
4172.0 0.9854475648193428
4173.0 0.9886828770565209
4174.0 0.9778001881919367
4175.0 0.9676798584989384
4176.0 0.9732288203291223
4177.0 0.9738625608517368
4178.0 0.9631545401533399
4179.0 0.9538996377239695
4180.0 0.9625671301868917
4181.0 0.9723628864791636
4182.0 0.9708251345144454
4183.0 0.9741111909172032
4184.0 0.9723139713205482
4185.0 0.9850333060823475
4186.0 0.9999988171629954
4187.0 0.9939437893001515
4188.0 0.9896335014867965
4189.0 0.998112931861122
4190.0 0.9886022200161932
4191.0 0.9759301303087401
4192.0 0.9495155059183171
4193.0 0.9489762699080859
4194.0 0.9489850465363043
4195.0 0.9638670804856784
4196.0 0.9659971172143547
4197.0 0.9658854830562754
4198.0 0.971993729389635
4199.0 0.9809050882210852
4200.0 0.9721821974531499
4201.0 0.9642218326541435
4202.0 0.9720749992887556
4203.0 0.9663308850419094
4204.0 0.964041694116243
4205.0 0.9593382259048211
4206.0 0.9578321324531943
4207.0 0.9670673217361143
4208.0 0.9672327119652152
4209.0 0.9670828295459308
4210.0 0.9741594831819173
4211.0 0.9744877815690878
4212.0 0.975393172538374
4213.0 0.9720204820751489
4214.0 0.968208703864106
4215.0 0.9647116627678732
4216.0 0.9675569697195968
4217.0 0.9704457415405212
4218.0 0.9827521885764158
4219.0 0.9747443147632167
4220.0 0.979572681470448
4221.0 0.9699406046850676
4222.0 0.9734600820171077
4223.0 0.9701258329114074
4224.0 0.9714659240915038
4225.0 0.968250542108076
4226.0 0.9686770404342481
4227.0 0.964219118679536
4228.0 0.9615476962859966
4229.0 0.9682475981513854
4230.0 0.9795039272717615
4231.0 0.9732692304700548
4232.0 0.9678891859125898
4233.0 0.9731862244482855
4234.0 0.9576819132822392
4235.0 0.9628388104709842
4236.0 0.9638213150976483
4237.0 0.9717694904806207
4238.0 0.9750119903402783
4239.0 0.9759570336443872
4240.0 0.9773431727682921
4241.0 0.9923109077119212
4242.0 0.9777296798044249
4243.0 0.9740093903883918
4244.0 0.9790233235518364
4245.0 0.980402636502609
4246.0 0.9868311034608659
4247.0 0.9819061567760299
4248.0 0.9758134521091897
4249.0 0.9799505615431906
4250.0 0.9716929235583178
4251.0 0.9746175150771572
4252.0 0.9736964534611239
4253.0 0.9678864693604018
4254.0 0.9679509221282598
4255.0 0.9632155172328121
4256.0 0.9635720012596716
4257.0 0.9452803746860281
4258.0 0.9460313909527311
4259.0 0.9579052143965496
4260.0 0.9497835635287875
4261.0 0.9575605744539455
4262.0 0.9587739869317465
4263.0 0.9633707070903312
4264.0 0.967042568318966
4265.0 0.973618728373969
4266.0 0.9664045106854837
4267.0 0.964938203218502
4268.0 0.9733317175366787
4269.0 0.9622321419786395
4270.0 0.9657852768353798
4271.0 0.9681935528718253
4272.0 0.9597818760128287
4273.0 0.9602120404979428
4274.0 0.9597145802371388
4275.0 0.9536620561119552
4276.0 0.9361136373243368
4277.0 0.9463466405258097
4278.0 0.9493673675752794
4279.0 0.943264791975924
4280.0 0.9451857984101345
4281.0 0.9391919941899285
4282.0 0.9347841079828918
4283.0 0.9346548322886914
4284.0 0.9326828830443773
4285.0 0.9251194353190819
4286.0 0.9260313380459373
4287.0 0.9204246020135674
4288.0 0.928192499467646
4289.0 0.9409757953991535
4290.0 0.9367455162509207
4291.0 0.9546077275930612
4292.0 0.9545938338852613
4293.0 0.9701881379948938
4294.0 0.9643027135770417
4295.0 0.9604039664567028
4296.0 0.9538201665125857
4297.0 0.9374052089535692
4298.0 0.9382896456564023
4299.0 0.9334362729790426
4300.0 0.9340476627616404
4301.0 0.9305139701746633
4302.0 0.9411724250494755
4303.0 0.9351117713588716
4304.0 0.9356345738310393
4305.0 0.9392519749155378
4306.0 0.9239669470613009
4307.0 0.9318997374884166
4308.0 0.9217345007340366
4309.0 0.9107054932122962
4310.0 0.9173057268498128
4311.0 0.9187018467839947
4312.0 0.9101271482780829
4313.0 0.9106221532811622
4314.0 0.9146669707369988
4315.0 0.9108817154407427
4316.0 0.9063463042042048
4317.0 0.917868212316642
4318.0 0.9296386285738383
4319.0 0.9458971897363139
4320.0 0.9483190899694074
4321.0 0.9518955034475303
4322.0 0.9577932013855243
4323.0 0.9621928843667457
4324.0 0.9654355462556324
4325.0 0.9583077554424937
4326.0 0.950224714529716
4327.0 0.9478643491151322
4328.0 0.9381325385926729
4329.0 0.9513302580166092
4330.0 0.9456116554598847
4331.0 0.9496875877566107
4332.0 0.947907724372104
4333.0 0.9592110641249827
4334.0 0.9492103143531004
4335.0 0.9584019314507426
4336.0 0.955070045052125
4337.0 0.9456096001110147
4338.0 0.9426863458789801
4339.0 0.9339004325363861
4340.0 0.9405266080499926
4341.0 0.9366727114507505
4342.0 0.9287926462208065
4343.0 0.925151871635052
4344.0 0.9335541927896672
4345.0 0.9308428721160213
4346.0 0.9358324649269859
4347.0 0.9360332135546129
4348.0 0.928950932938734
4349.0 0.9424774048390127
4350.0 0.9515088221056954
4351.0 0.9486466490300346
4352.0 0.943128681931333
4353.0 0.9452731398358871
4354.0 0.9474548313015954
4355.0 0.9499895713986145
4356.0 0.9415298395026687
4357.0 0.9495612273386241
4358.0 0.94343260582228
4359.0 0.9520787548629942
4360.0 0.9520200260714529
4361.0 0.9483793048175226
4362.0 0.9460698403875444
4363.0 0.9324042768024118
4364.0 0.9330808028348636
4365.0 0.9288927795381896
4366.0 0.9283397987972769
4367.0 0.9365258529880716
4368.0 0.9504079721575618
4369.0 0.9530723700728965
4370.0 0.9476242737272393
4371.0 0.9541277656115591
4372.0 0.9617920567870222
4373.0 0.9570400226768895
4374.0 0.9656845475595931
4375.0 0.9565776811426767
4376.0 0.9568561638187614
4377.0 0.9654678325044586
4378.0 0.9567879862897442
4379.0 0.9655613945366561
4380.0 0.9663314591016017
4381.0 0.9634034983911854
4382.0 0.9588207924901017
4383.0 0.9596876208362526
4384.0 0.9620160217718225
4385.0 0.9554773335149707
4386.0 0.9675145318545537
4387.0 0.963592431553019
4388.0 0.961098031641319
4389.0 0.9759378218416586
4390.0 0.9752186643274472
4391.0 0.985891986500563
4392.0 0.9712505834849784
4393.0 0.9706718827276012
4394.0 0.9673026618059642
4395.0 0.9703778679345734
4396.0 0.9689219572973216
4397.0 0.965638608944572
4398.0 0.9576016269066508
4399.0 0.9495825256520624
4400.0 0.9665084219590276
4401.0 0.9620314024050897
4402.0 0.9586933293069759
4403.0 0.9601755927252874
4404.0 0.9582113089201029
4405.0 0.9595802409076366
4406.0 0.95452577385302
4407.0 0.9453500318276165
4408.0 0.9454186515830436
4409.0 0.9634405359963818
4410.0 0.9630984503332872
4411.0 0.9557648617292708
4412.0 0.9498439784900168
4413.0 0.9447253163686982
4414.0 0.944865025864894
4415.0 0.9416486152086156
4416.0 0.9396433849438012
4417.0 0.9452472890695065
4418.0 0.9504539932103379
4419.0 0.964078238216621
4420.0 0.9646406712895953
4421.0 0.9518091642268776
4422.0 0.9415712590248468
4423.0 0.9443963753072058
4424.0 0.9540328962837694
4425.0 0.953477611801652
4426.0 0.9625005972700963
4427.0 0.9562108304138521
4428.0 0.9580958801017958
4429.0 0.9704071499409939
4430.0 0.9614894494856131
4431.0 0.9617413920650686
4432.0 0.9683715982757128
4433.0 0.9693476391140138
4434.0 0.9621337291662885
4435.0 0.9653160629888436
4436.0 0.9686760770749622
4437.0 0.9648311087749069
4438.0 0.9539009337166847
4439.0 0.947204099934444
4440.0 0.9545664440862864
4441.0 0.9507434759619265
4442.0 0.9576749148111972
4443.0 0.9711300817786123
4444.0 0.9753629239715853
4445.0 0.9725871081591594
4446.0 0.9639587212498109
4447.0 0.9704575964498291
4448.0 0.9768822405064475
4449.0 0.9744990782642271
4450.0 0.9803995281387727
4451.0 0.9898211973646254
4452.0 0.9817038036764016
4453.0 0.9681451817053013
4454.0 0.9756779208680835
4455.0 0.9660623096816092
4456.0 0.9794227134953619
4457.0 0.9723684000672665
4458.0 0.9764117432973295
4459.0 0.9804805106559529
4460.0 0.985706575992064
4461.0 0.9864207465558132
4462.0 0.9878795661760608
4463.0 0.9909847274324035
4464.0 0.9774228130234652
4465.0 0.9785417900645459
4466.0 0.9897734883216479
4467.0 0.989852552927365
4468.0 0.9866854141829906
4469.0 0.9854073023518968
4470.0 0.9799558623867128
4471.0 0.9899972012578255
4472.0 0.9757134067667774
4473.0 0.9614923756180384
4474.0 0.9511089466079452
4475.0 0.9561318026927456
4476.0 0.9640508788079479
4477.0 0.9655479801737641
4478.0 0.958740167750727
4479.0 0.9626495830148768
4480.0 0.959942762645761
4481.0 0.9462530711860688
4482.0 0.9443770511197391
4483.0 0.9423463215427821
4484.0 0.9437450136139385
4485.0 0.9293683727967503
4486.0 0.9221447809505721
4487.0 0.917733020340803
4488.0 0.9049873448673443
4489.0 0.8984147642181546
4490.0 0.9059209992129722
4491.0 0.9122051443476366
4492.0 0.914510398218539
4493.0 0.929547506040962
4494.0 0.9333586798325217
4495.0 0.9314995652280343
4496.0 0.934381662566539
4497.0 0.9321570857816577
4498.0 0.9390798667379094
4499.0 0.9519462279023797
4500.0 0.9532594859465522
4501.0 0.9625452628364848
4502.0 0.9631771648811821
4503.0 0.9606118588059559
4504.0 0.9586251971509648
4505.0 0.9619497176311871
4506.0 0.9596404349106045
4507.0 0.9586796260206286
4508.0 0.9713516206282866
4509.0 0.9590188007386924
4510.0 0.958137513778855
4511.0 0.9539098946758253
4512.0 0.9527389448451011
4513.0 0.9460638065531114
4514.0 0.9545697075598479
4515.0 0.9520378658439383
4516.0 0.9523370309975248
4517.0 0.95401997422465
4518.0 0.955504142663502
4519.0 0.9552627768273471
4520.0 0.9483305439092226
4521.0 0.9538676423087862
4522.0 0.9389447038550524
4523.0 0.9474624548623867
4524.0 0.9557431209905427
4525.0 0.9649366282731394
4526.0 0.9807703597072244
4527.0 0.9781843669958278
4528.0 0.9754577360290503
4529.0 0.9825851638457188
4530.0 0.9840639182833687
4531.0 0.9709772946941427
4532.0 0.9716759365867983
4533.0 0.9786582072841667
4534.0 0.9793857647019166
4535.0 0.9803879076566424
4536.0 0.9932337750547047
4537.0 0.9874499949623192
4538.0 0.9914277740565332
4539.0 0.9872178810748059
4540.0 0.9823607016084347
4541.0 0.9749686887148558
4542.0 0.971255018019774
4543.0 0.9600586199663892
4544.0 0.9598954647994853
4545.0 0.9715302112348565
4546.0 0.9606952167395354
4547.0 0.9712769800954417
4548.0 0.965208394651112
4549.0 0.9620564765711344
4550.0 0.9716713586802168
4551.0 0.9700214160754432
4552.0 0.9665416836389872
4553.0 0.9673745577070572
4554.0 0.9644743029619981
4555.0 0.9608819627240655
4556.0 0.9680944232510175
4557.0 0.9691753476934325
4558.0 0.9602183835088022
4559.0 0.9708289838297205
4560.0 0.9682481424266423
4561.0 0.9600167336020954
4562.0 0.9657266812130552
4563.0 0.9736457332271188
4564.0 0.9708372051238143
4565.0 0.9642194069468774
4566.0 0.9604469516101274
4567.0 0.9676775758617173
4568.0 0.9526953807088316
4569.0 0.9613403879410172
4570.0 0.9661904358396735
4571.0 0.962208950125037
4572.0 0.9614837895008088
4573.0 0.9695129381147949
4574.0 0.9795446088883576
4575.0 0.9773467189675678
4576.0 0.9749281553631295
4577.0 0.9734238617664058
4578.0 0.961345780878162
4579.0 0.9687218917950954
4580.0 0.9652268257476294
4581.0 0.9606139947631904
4582.0 0.969562725976201
4583.0 0.9763754362209504
4584.0 0.9796071692339872
4585.0 0.9811927492351193
4586.0 0.9809880516023792
4587.0 0.9782431522351095
4588.0 0.972015380878014
4589.0 0.9745317505664863
4590.0 0.9773958524694593
4591.0 0.9796963000235426
4592.0 0.9761285287882722
4593.0 0.9791807140254066
4594.0 0.9647807110325518
4595.0 0.9610774027393229
4596.0 0.9563284813673691
4597.0 0.9686036724762837
4598.0 0.9676705973165101
4599.0 0.9721181346438321
4600.0 0.9701350765012926
4601.0 0.9735661108536906
4602.0 0.9645880139479596
4603.0 0.9667196437112814
4604.0 0.9786292246911689
4605.0 0.977741141840905
4606.0 0.9779461779352744
4607.0 0.9772625041509251
4608.0 0.98598367040802
4609.0 0.9846847171494424
4610.0 0.9855897691837834
4611.0 0.9855309250235462
4612.0 0.9735073084118072
4613.0 0.9703431443004188
4614.0 0.9714129604136155
4615.0 0.9697433543893791
4616.0 0.9672592454240112
4617.0 0.9683364071512021
4618.0 0.9610403736336444
4619.0 0.9515767325093328
4620.0 0.9601835767759838
4621.0 0.958278512275837
4622.0 0.9555786744123367
4623.0 0.969248353019913
4624.0 0.9762379294860724
4625.0 0.9593996147276747
4626.0 0.9633365250992115
4627.0 0.9713465481428184
4628.0 0.9740118050468636
4629.0 0.9751385747554593
4630.0 0.9790273732914094
4631.0 0.9832422444144528
4632.0 0.9866475990980023
4633.0 1.0015279865607811
4634.0 0.9945966832834314
4635.0 0.9905734316603398
4636.0 0.9925296687064498
4637.0 0.9842030700393043
4638.0 0.9712288950951941
4639.0 0.977256098002578
4640.0 0.9729387282616931
4641.0 0.9727474447476532
4642.0 0.961958866556009
4643.0 0.9628110996490031
4644.0 0.9569709537729241
4645.0 0.9565566974611335
4646.0 0.9558414101399142
4647.0 0.9406127961409554
4648.0 0.9342595476367114
4649.0 0.9332745570879204
4650.0 0.9265817357348769
4651.0 0.9256644769556678
4652.0 0.9173273585647801
4653.0 0.9256500743601052
4654.0 0.937080836238905
4655.0 0.929169253665602
4656.0 0.9238162566849342
4657.0 0.9174689832772873
4658.0 0.931295042892257
4659.0 0.9274917959390905
4660.0 0.9303758991989726
4661.0 0.9351795955057156
4662.0 0.9408136618766447
4663.0 0.9358865463023234
4664.0 0.9348931126919753
4665.0 0.933947633863978
4666.0 0.9422698519277313
4667.0 0.9414068351997038
4668.0 0.9387764001066717
4669.0 0.9409007467600359
4670.0 0.9393840918536615
4671.0 0.9417294501333304
4672.0 0.9355646347380201
4673.0 0.9360294831450592
4674.0 0.9399470709870655
4675.0 0.9452610959547846
4676.0 0.9565760401801479
4677.0 0.9544208498993015
4678.0 0.9475610557367616
4679.0 0.9373264479930168
4680.0 0.940664304458981
4681.0 0.9420897038775019
4682.0 0.9421700525589782
4683.0 0.9412286063452786
4684.0 0.9362427650793294
4685.0 0.9415462771104834
4686.0 0.9414529636928126
4687.0 0.9376822502050015
4688.0 0.9517013685647637
4689.0 0.9445600472163591
4690.0 0.9458753289951292
4691.0 0.9561510264299047
4692.0 0.9634489039554095
4693.0 0.9680964942590536
4694.0 0.9655496717704659
4695.0 0.9599683981487207
4696.0 0.9571334335269073
4697.0 0.9469826482083153
4698.0 0.9444305138541157
4699.0 0.9447951821752879
4700.0 0.9532845578602185
4701.0 0.9492059891084313
4702.0 0.954270489693769
4703.0 0.94492216010099
4704.0 0.9504056321028074
4705.0 0.9472899004438853
4706.0 0.9628600602382538
4707.0 0.9582682640360968
4708.0 0.9530718298449514
4709.0 0.9696797237005207
4710.0 0.9749295158177829
4711.0 0.9706923871168931
4712.0 0.97311951536885
4713.0 0.9736706071164454
4714.0 0.9785100683720869
4715.0 0.9752726255164473
4716.0 0.9717583334549351
4717.0 0.9700214923311057
4718.0 0.9682246674326545
4719.0 0.9704556149361355
4720.0 0.9783849107005823
4721.0 0.9706051088516295
4722.0 0.9767028127628429
4723.0 0.9697710829539714
4724.0 0.9719212202211868
4725.0 0.9650350757351391
4726.0 0.9614682576293913
4727.0 0.9641148277250317
4728.0 0.9644409914792108
4729.0 0.9630091886542289
4730.0 0.9710514949853122
4731.0 0.9636398615064579
4732.0 0.9509697720863105
4733.0 0.9461784711436128
4734.0 0.9513552502770166
4735.0 0.961768536536783
4736.0 0.9674982215731334
4737.0 0.9715462596427029
4738.0 0.9855985461505428
4739.0 0.9701811691062776
4740.0 0.9796244563927207
4741.0 0.9669499336368871
4742.0 0.9674667283196756
4743.0 0.9779076772295833
4744.0 0.9797139849994398
4745.0 0.9772111777101656
4746.0 0.9745876583307471
4747.0 0.9531417143905336
4748.0 0.9562609522966421
4749.0 0.9616360565179566
4750.0 0.9556807323567134
4751.0 0.9533015812969504
4752.0 0.9414743196876868
4753.0 0.9317939011769951
4754.0 0.9313102073961147
4755.0 0.9398118056742175
4756.0 0.9326126284167519
4757.0 0.9251621415086753
4758.0 0.9249220122979918
4759.0 0.9212981151749876
4760.0 0.9164473924772407
4761.0 0.9275471122795522
4762.0 0.9323859352785601
4763.0 0.9385273030821206
4764.0 0.9418064991622275
4765.0 0.9405215637483539
4766.0 0.9377111382761951
4767.0 0.9415616648853797
4768.0 0.9372715874988066
4769.0 0.9441584745316465
4770.0 0.945319944645538
4771.0 0.9426565025738807
4772.0 0.9499711409759539
4773.0 0.9470288147175021
4774.0 0.9514346466880964
4775.0 0.9463279104304446
4776.0 0.9391888038296872
4777.0 0.9411339817287618
4778.0 0.9344240078475327
4779.0 0.9385746433117783
4780.0 0.9410496386234073
4781.0 0.9326525192971106
4782.0 0.9373593009791552
4783.0 0.9516518745585577
4784.0 0.9419483752422291
4785.0 0.9367023305814982
4786.0 0.9344729068074406
4787.0 0.943264481756863
4788.0 0.9500229741025559
4789.0 0.9601023595398683
4790.0 0.9571359249600542
4791.0 0.9612000867527716
4792.0 0.9667202071521089
4793.0 0.9575924026504291
4794.0 0.9446601948242461
4795.0 0.9486795741706189
4796.0 0.9494175130095247
4797.0 0.94740548177493
4798.0 0.9417963848636264
4799.0 0.9280948754392156
4800.0 0.9333253042493082
4801.0 0.9347524822714645
4802.0 0.9348734675946855
4803.0 0.9269863269575621
4804.0 0.9212066616724984
4805.0 0.9303665791837605
4806.0 0.9329140628137633
4807.0 0.9330147434443846
4808.0 0.9401045342671541
4809.0 0.9412755456964295
4810.0 0.939976358078105
4811.0 0.9451675688589537
4812.0 0.9636945344284449
4813.0 0.9645792192900192
4814.0 0.963260568240077
4815.0 0.9637117586421923
4816.0 0.956566622912616
4817.0 0.9410635778858005
4818.0 0.9490050694768344
4819.0 0.9404832980492612
4820.0 0.9303714873861132
4821.0 0.9315558018589041
4822.0 0.9205666861788127
4823.0 0.9087997834323833
4824.0 0.9037946096687351
4825.0 0.8993507990784517
4826.0 0.9002472284707315
4827.0 0.9096792453470263
4828.0 0.9091411200825693
4829.0 0.9116454111846892
4830.0 0.9153399184462995
4831.0 0.9306571677513134
4832.0 0.9231330056925154
4833.0 0.9195910186957137
4834.0 0.9265024607764895
4835.0 0.9240129448904874
4836.0 0.9253417604561189
4837.0 0.9240078143025109
4838.0 0.9320645443078955
4839.0 0.9311476305914897
4840.0 0.9510043472581785
4841.0 0.9450720810687091
4842.0 0.9426940235768004
4843.0 0.9431567202189128
4844.0 0.9596482187186947
4845.0 0.9627656812233356
4846.0 0.9474812017759527
4847.0 0.9376911859145107
4848.0 0.9486565963579892
4849.0 0.9615109011377652
4850.0 0.970607081756768
4851.0 0.973381336717187
4852.0 0.9638387911067017
4853.0 0.9620383467718222
4854.0 0.9641638834450577
4855.0 0.9711725523250037
4856.0 0.9676109562546016
4857.0 0.9802617608776629
4858.0 0.9796477966648345
4859.0 0.9718614261555624
4860.0 0.9749819733283898
4861.0 0.9737367635531673
4862.0 0.968780523346852
4863.0 0.9596371243018484
4864.0 0.9570336371523173
4865.0 0.9637629757195881
4866.0 0.9655810673124939
4867.0 0.9649931544518706
4868.0 0.9737195248580093
4869.0 0.9731858889074216
4870.0 0.9770010517419225
4871.0 0.9805694238443039
4872.0 0.9746405480644638
4873.0 0.9549891055796287
4874.0 0.9550973101037968
4875.0 0.965352093069025
4876.0 0.9592265498305826
4877.0 0.9753535436281664
4878.0 0.9558102008912476
4879.0 0.9571329434836926
4880.0 0.9665594253474392
4881.0 0.9690491610016412
4882.0 0.9688124901097371
4883.0 0.9653412099379108
4884.0 0.9638827497332697
4885.0 0.967353033996903
4886.0 0.9607644659488251
4887.0 0.959784558890704
4888.0 0.9529048444966204
4889.0 0.9514552781108311
4890.0 0.9626775106521996
4891.0 0.9506773921215412
4892.0 0.9472084880639976
4893.0 0.9429767186972462
4894.0 0.9493704774616415
4895.0 0.9357638711411059
4896.0 0.9432780818899766
4897.0 0.9340357856243078
4898.0 0.9526431624907505
4899.0 0.95566179349686
4900.0 0.9583216344735643
4901.0 0.9631234082933687
4902.0 0.9721984716514365
4903.0 0.970710326252562
4904.0 0.9681171528021313
4905.0 0.9626789522900374
4906.0 0.9629063361167137
4907.0 0.9564139505241641
4908.0 0.9634747465113043
4909.0 0.9627297820614796
4910.0 0.9574033520740522
4911.0 0.9533811721228153
4912.0 0.9498374738020778
4913.0 0.9501793722110191
4914.0 0.953245508061664
4915.0 0.9609026685073191
4916.0 0.962552622482959
4917.0 0.9659352607986446
4918.0 0.9664931267290704
4919.0 0.966035653605777
4920.0 0.9649031152113918
4921.0 0.9657373410145886
4922.0 0.9714582719989082
4923.0 0.9743278355713618
4924.0 0.9745070864780659
4925.0 0.9665055794857335
4926.0 0.966446600197173
4927.0 0.967777177194764
4928.0 0.9655754239324088
4929.0 0.9541806768309063
4930.0 0.9522519400972712
4931.0 0.9541310477475683
4932.0 0.9557637633502211
4933.0 0.9584431932779195
4934.0 0.960996753952597
4935.0 0.9679194668266099
4936.0 0.9687639468807528
4937.0 0.9713701053941209
4938.0 0.9720387768251255
4939.0 0.9720311551168302
4940.0 0.9699816226418353
4941.0 0.9769271109418816
4942.0 0.9779699476475769
4943.0 0.9673395641104982
4944.0 0.976188536336779
4945.0 0.9870801803253393
4946.0 0.9838958489566053
4947.0 0.9731381253049024
4948.0 0.9848820660475763
4949.0 0.9852913125673446
4950.0 0.9827222908607813
4951.0 0.9890637253678728
4952.0 0.9915689400969796
4953.0 0.9982599151678375
4954.0 1.0047624023960025
4955.0 1.0034743860611952
4956.0 0.9895143922400459
4957.0 0.9864918369041616
4958.0 0.9873472260138344
4959.0 0.984310591318652
4960.0 0.9929721792596078
4961.0 0.9905722440058218
4962.0 0.9918313702318985
4963.0 0.9954941537214514
4964.0 0.9927317659305093
4965.0 0.9891980063906614
4966.0 0.9921081213979808
4967.0 0.9898867427791596
4968.0 0.9835532305323763
4969.0 0.9858609819209422
4970.0 0.9878497804957869
4971.0 0.9892538621484934
4972.0 0.9734318809201807
4973.0 0.9836149101853315
4974.0 0.9827593099121851
4975.0 0.9836443753364383
4976.0 0.9888859537978971
4977.0 0.9842260361820625
4978.0 0.9824478325728634
4979.0 0.9924640218474666
4980.0 0.9917399282635637
4981.0 0.9954262654838868
4982.0 0.9830895491221024
4983.0 0.9804808326440236
4984.0 0.970170483513437
4985.0 0.974703206268849
4986.0 0.9593462663440275
4987.0 0.9479646631260106
4988.0 0.9449960797651238
4989.0 0.9382876234319892
4990.0 0.9357627071789336
4991.0 0.9322873460505313
4992.0 0.9447864065546845
4993.0 0.9445770263189928
4994.0 0.9471199110584212
4995.0 0.950646976883624
4996.0 0.9469129091507291
4997.0 0.9441879174580328
4998.0 0.9446399363404778
4999.0 0.9366099675659202
5000.0 0.9349980511750757
5001.0 0.9286598134549868
5002.0 0.9368458278796057
5003.0 0.9326957046107175
5004.0 0.942392756209513
5005.0 0.93786170857255
5006.0 0.9382193385678248
5007.0 0.9402214102493784
5008.0 0.9524293886945812
5009.0 0.9556581239623194
5010.0 0.959389668070512
5011.0 0.9647664941893929
5012.0 0.9682049288842756
