t/tau_0 k_BT_k/epsilon
986.0 0.9641093045880684
987.0 0.9630136797865934
988.0 0.9662843081693033
989.0 0.9782266725667496
990.0 0.980012326652532
991.0 0.9813609948763264
992.0 0.9780112977849645
993.0 0.9773934879214835
994.0 0.9676429481337845
995.0 0.962493162695243
996.0 0.9605050376373174
997.0 0.9630121057515628
998.0 0.9780961732475182
999.0 0.9704856687128449
1000.0 0.9752281580482016
1001.0 0.972189687780513
1002.0 0.9653955381341923
1003.0 0.9719887381116686
1004.0 0.9756089169310224
1005.0 0.975047207776765
1006.0 0.9744691874742812
1007.0 0.9603759779314377
1008.0 0.9600927429235628
1009.0 0.965699196100202
1010.0 0.9679702918233648
1011.0 0.9679672833450266
1012.0 0.9570096954889941
1013.0 0.9559077362598568
1014.0 0.9529072095133311
1015.0 0.9493276181946134
1016.0 0.9558581689038421
1017.0 0.9600336166708774
1018.0 0.9515609887692449
1019.0 0.9531959911951684
1020.0 0.952337567458609
1021.0 0.9587194725829976
1022.0 0.9560279091545143
1023.0 0.9611223032907361
1024.0 0.9574247849527268
1025.0 0.9564638934317167
1026.0 0.9497732458729956
1027.0 0.9583944207306274
1028.0 0.957061082946943
1029.0 0.959450764924334
1030.0 0.9572989090867081
1031.0 0.9593028808552629
1032.0 0.9570816846058167
1033.0 0.9601837645464251
1034.0 0.973663878309256
1035.0 0.9633207051601895
1036.0 0.952753599605264
1037.0 0.9603628177319351
1038.0 0.9549437309088671
1039.0 0.958844195509965
1040.0 0.9640086400523318
1041.0 0.9674780893690693
1042.0 0.9637181596808493
1043.0 0.9678058552663202
1044.0 0.9659530728489483
1045.0 0.9456905197861412
1046.0 0.952760114191196
1047.0 0.954194838350974
1048.0 0.9649750251674781
1049.0 0.9573809424083226
1050.0 0.946640217254792
1051.0 0.9368144754381778
1052.0 0.9350210143858633
1053.0 0.9357139795629266
1054.0 0.9323900477047801
1055.0 0.9353056482389814
1056.0 0.9442032348707672
1057.0 0.9384647182402961
1058.0 0.9462400111227236
1059.0 0.9461004337168829
1060.0 0.9524654656928263
1061.0 0.9480000909157817
1062.0 0.9483189156768821
1063.0 0.9357363473486963
1064.0 0.936712841222521
1065.0 0.9325172406082753
1066.0 0.9334687201654003
1067.0 0.9355188690007177
1068.0 0.9389865080745057
1069.0 0.9507832231334344
1070.0 0.9562172320329043
1071.0 0.9558006286037527
1072.0 0.9624319175158342
1073.0 0.952880026770257
1074.0 0.9606329907463493
1075.0 0.9654231327042669
1076.0 0.9578958296369254
1077.0 0.9536382259397387
1078.0 0.9487676967506266
1079.0 0.9489668124257719
1080.0 0.9487237658493234
1081.0 0.9545188555742146
1082.0 0.9549021095916421
1083.0 0.9607631063679826
1084.0 0.9552713660153364
1085.0 0.9497161173526976
1086.0 0.9466550782147024
1087.0 0.9458785488211131
1088.0 0.950743127678134
1089.0 0.9551253012987383
1090.0 0.952103457836453
1091.0 0.9508886745558833
1092.0 0.948451432654517
1093.0 0.9616503534058409
1094.0 0.9522737382412464
1095.0 0.9576925275652908
1096.0 0.9620016915570231
1097.0 0.9605246289466056
1098.0 0.9615280609463221
1099.0 0.9627688024794695
1100.0 0.9651534210534018
1101.0 0.9635644369552964
1102.0 0.9602215549410523
1103.0 0.9644470270649599
1104.0 0.9725115081672232
1105.0 0.9670023398716928
1106.0 0.9588652319757672
1107.0 0.9688854285106038
1108.0 0.961948883837427
1109.0 0.965178850201373
1110.0 0.9750835702659595
1111.0 0.9743276729859147
1112.0 0.9857877061750762
1113.0 0.9730325364100929
1114.0 0.9782864127226183
1115.0 0.9766630212352961
1116.0 0.9702779656004568
1117.0 0.962645491723076
1118.0 0.9616083996944157
1119.0 0.9639307202870073
1120.0 0.9679685208073014
1121.0 0.9692609475787153
1122.0 0.9645700709754678
1123.0 0.9795680649861636
1124.0 0.9567090590743341
1125.0 0.9543787217097887
1126.0 0.9565565494956336
1127.0 0.9627549889158102
1128.0 0.9773455125079977
1129.0 0.9685683514527719
1130.0 0.9628511170381753
1131.0 0.9579811681487218
1132.0 0.9732510777506149
1133.0 0.9685342436173061
1134.0 0.9542351681061689
1135.0 0.9496717134969638
1136.0 0.9462219243523217
1137.0 0.9548024522734962
1138.0 0.9650162031631145
1139.0 0.9655431090784672
1140.0 0.9612134248350832
1141.0 0.9608749739068738
1142.0 0.9592608190735474
1143.0 0.9618604576882245
1144.0 0.970494833983588
1145.0 0.9644484164543512
1146.0 0.9671912570269485
1147.0 0.9693601786232623
1148.0 0.9706194384612707
1149.0 0.9722610853723838
1150.0 0.9628598423958611
1151.0 0.9582467551520596
1152.0 0.9662108309397016
1153.0 0.9690414884929253
1154.0 0.9732938726922888
1155.0 0.9661705900699818
1156.0 0.9506122723205953
1157.0 0.9571963943369688
1158.0 0.961321882273305
1159.0 0.9809794670516624
1160.0 0.9747165779156454
1161.0 0.9788163386671002
1162.0 0.970972502453205
1163.0 0.9721165437102064
1164.0 0.9814847532087878
1165.0 0.9789860556374552
1166.0 0.9704088234611257
1167.0 0.9723888019083555
1168.0 0.9738367863475641
1169.0 0.9712047433540809
1170.0 0.9727569751209844
1171.0 0.9700184216581398
1172.0 0.9732404813307458
1173.0 0.9804060049398743
1174.0 0.9869238465834593
1175.0 0.99092700737284
1176.0 0.9783002246877871
1177.0 0.9767768344076021
1178.0 0.9760440693627663
1179.0 0.9679520819469175
1180.0 0.9628272081597322
1181.0 0.9718162425853161
1182.0 0.9707019194148001
1183.0 0.9819479692363732
1184.0 0.9797717843104243
1185.0 0.9805452174128286
1186.0 0.9659026155145243
1187.0 0.9769431136904538
1188.0 0.9718530517498589
1189.0 0.967173294970779
1190.0 0.9726438940587689
1191.0 0.9833816450998947
1192.0 0.9644901697968772
1193.0 0.9705241272304921
1194.0 0.9673010359632419
1195.0 0.9687969006113291
1196.0 0.9827116367446787
1197.0 0.9887657962707721
1198.0 0.9921973103519928
1199.0 0.9860522327637119
1200.0 0.9880891849145248
1201.0 0.9866595782561557
1202.0 0.9857328641532599
1203.0 0.98131842786179
1204.0 0.9824849774964951
1205.0 0.982248735965296
1206.0 0.9921394500708747
1207.0 0.9814019655471679
1208.0 0.9817247293809761
1209.0 0.9876338583187229
1210.0 0.9934011613132974
1211.0 0.9863234921227143
1212.0 0.9781522547548377
1213.0 0.9706643821525663
1214.0 0.9763404092571039
1215.0 0.9924076388479637
1216.0 0.9871270047639691
1217.0 0.9813705259476342
1218.0 0.9911291979639257
1219.0 0.9781691861417532
1220.0 0.9808536696464492
1221.0 0.9701785024578753
1222.0 0.9767236899431376
1223.0 0.9801895958500844
1224.0 0.9842286852705733
1225.0 0.9678352271096659
1226.0 0.9682185894822817
1227.0 0.9668501981969365
1228.0 0.9488043395885546
1229.0 0.9543997696959172
1230.0 0.95648251818252
1231.0 0.9566561239563859
1232.0 0.9584358165709599
1233.0 0.9524909146686579
1234.0 0.9500751788901203
1235.0 0.9539400930811178
1236.0 0.961091993140637
1237.0 0.9545621757767379
1238.0 0.9586775102262891
1239.0 0.9714363610544308
1240.0 0.9680041328884341
1241.0 0.9687405571690595
1242.0 0.9555030477074515
1243.0 0.9625623969855054
1244.0 0.9557530537070512
1245.0 0.9672094734573788
1246.0 0.9548919275905347
1247.0 0.9550995500693708
1248.0 0.949968170307157
1249.0 0.9464154273274359
1250.0 0.9440967133132547
1251.0 0.9513625664656283
1252.0 0.9476165151445926
1253.0 0.9520656186646441
1254.0 0.9499468439993615
1255.0 0.94018210896805
1256.0 0.9417332850814744
1257.0 0.9458780307894721
1258.0 0.9510280951356579
1259.0 0.9652132588366719
1260.0 0.9563370824624684
1261.0 0.9568466393860726
1262.0 0.9487659158484737
1263.0 0.9410494781803808
1264.0 0.9483826423036319
1265.0 0.9528931075525552
1266.0 0.9591573201366386
1267.0 0.948442150948345
1268.0 0.9458573653956174
1269.0 0.9560629348917008
1270.0 0.9617889783787694
1271.0 0.9567459919610577
1272.0 0.9634015194783588
1273.0 0.9529127171413225
1274.0 0.9586438816905438
1275.0 0.9526394175309004
1276.0 0.9599432887426695
1277.0 0.9413761815576936
1278.0 0.9448369879152253
1279.0 0.9382288786208148
1280.0 0.9405362994337525
1281.0 0.942641652964813
1282.0 0.9466973083122638
1283.0 0.949036593072879
1284.0 0.9480810015951127
1285.0 0.9546699494492517
1286.0 0.9621062467893673
1287.0 0.9646292286855284
1288.0 0.9806391916188103
1289.0 0.9772233648937471
1290.0 0.9652510712841295
1291.0 0.9639570166543097
1292.0 0.9618615155234936
1293.0 0.9593140231642913
1294.0 0.9544114515144017
1295.0 0.9585816623018042
1296.0 0.9569909843211389
1297.0 0.9640607799485192
1298.0 0.9699544168066249
1299.0 0.9715590412599087
1300.0 0.9773716632409405
1301.0 0.9703345518683285
1302.0 0.9813953376672279
1303.0 0.9739511940922823
1304.0 0.9698132679425499
1305.0 0.964591126725853
1306.0 0.9637491190835871
1307.0 0.9692416029528396
1308.0 0.966458342448373
1309.0 0.969333804785158
1310.0 0.9617496547879766
1311.0 0.9646534274023258
1312.0 0.9569596608675189
1313.0 0.9652014195429969
1314.0 0.96473890761477
1315.0 0.9749353324196048
1316.0 0.9703032534624076
1317.0 0.9867764928337577
1318.0 0.9897564041616589
1319.0 0.9788584526925123
1320.0 0.9797088431665897
1321.0 0.9826145272139893
1322.0 0.9778314956036986
1323.0 0.9737975038241531
1324.0 0.982410678835721
1325.0 0.9881379736100101
1326.0 0.9834578122663394
1327.0 0.9836778563408769
1328.0 0.9853907185870584
1329.0 0.9891193564293357
1330.0 0.9813270714258964
1331.0 0.9627887801496486
1332.0 0.9646661138904064
1333.0 0.9695965055358945
1334.0 0.9685762961611278
1335.0 0.9850639201620351
1336.0 0.9760739677111572
1337.0 0.9789567497420544
1338.0 0.9753030231578672
1339.0 0.966319061343668
1340.0 0.9754041931695513
1341.0 0.9876469270478392
1342.0 0.9897087082720409
1343.0 0.9896182779200624
1344.0 0.9803618806671757
1345.0 0.9796442156136423
1346.0 0.9834617152134608
1347.0 0.9819654156959865
1348.0 0.9815859952430944
1349.0 0.9717160393626176
1350.0 0.9674208003337628
1351.0 0.9685949068217845
1352.0 0.9717322902503458
1353.0 0.9663664968437603
1354.0 0.9754741364797329
1355.0 0.9708397836143787
1356.0 0.9672714181383715
1357.0 0.9639872445380664
1358.0 0.9682047104077398
1359.0 0.9612712214082118
1360.0 0.95254043591073
1361.0 0.9478505318069779
1362.0 0.9451414380751155
1363.0 0.9262541192572702
1364.0 0.9345386985480593
1365.0 0.928400825207129
1366.0 0.9263844185474113
1367.0 0.9158083623125408
1368.0 0.9259238415880429
1369.0 0.94017669057008
1370.0 0.9362377969057505
1371.0 0.9363066943959168
1372.0 0.9277439371403744
1373.0 0.9485027465286684
1374.0 0.9421593617550622
1375.0 0.9399758823240184
1376.0 0.9398326277003987
1377.0 0.9454177182611229
1378.0 0.9471037760857366
1379.0 0.9506699261637228
1380.0 0.9674595081141494
1381.0 0.9603358373602786
1382.0 0.9711879888222942
1383.0 0.9724277897033667
1384.0 0.9753696248307866
1385.0 0.9729065976125243
1386.0 0.9675601560237895
1387.0 0.9716112085956725
1388.0 0.9757846726386411
1389.0 0.9677640016249527
1390.0 0.9732013804369606
1391.0 0.9720923720007043
1392.0 0.9808202148940849
1393.0 0.9904243609848541
1394.0 0.9945234380694317
1395.0 0.9904594140069151
1396.0 0.9877259147285438
1397.0 0.9785286607444059
1398.0 0.9767337633848087
1399.0 0.9633355389333056
1400.0 0.9626007092535873
1401.0 0.9660976161940612
1402.0 0.9713082101212208
1403.0 0.9569728096571606
1404.0 0.9564473317297436
1405.0 0.9527521459461307
1406.0 0.9657812947003475
1407.0 0.9677073828924383
1408.0 0.9678111510626447
1409.0 0.9575741095242847
1410.0 0.9543677494943209
1411.0 0.9494870613855767
1412.0 0.9462275850434152
1413.0 0.9508473387362883
1414.0 0.9499144550283315
1415.0 0.9463136051589526
1416.0 0.944252514965082
1417.0 0.9607620820277832
1418.0 0.9687602443906511
1419.0 0.9580121903769273
1420.0 0.9597032003794675
1421.0 0.9523898810071272
1422.0 0.9609215708171549
1423.0 0.9663803212910185
1424.0 0.9656967431984395
1425.0 0.966745450926305
1426.0 0.9632841919397258
1427.0 0.9634386338144664
1428.0 0.9516052007641443
1429.0 0.9369986927721428
1430.0 0.9473920739129105
1431.0 0.9610418801892043
1432.0 0.9553068226171924
1433.0 0.9524310198554055
1434.0 0.9467813023483537
1435.0 0.9389897690734333
1436.0 0.9482186523117795
1437.0 0.966614547287298
1438.0 0.9800550780593558
1439.0 0.9835433521774071
1440.0 0.9789165184499309
1441.0 0.9726242218046843
1442.0 0.9591602822369293
1443.0 0.9584739292851406
1444.0 0.9508525363122289
1445.0 0.955899071202029
1446.0 0.964763580585583
1447.0 0.9654899821091598
1448.0 0.9569170525810773
1449.0 0.9526265401678338
1450.0 0.9522067303594873
1451.0 0.9592628167052798
1452.0 0.9518404620184887
1453.0 0.9517703162823101
1454.0 0.9611392608766218
1455.0 0.9644201339137893
1456.0 0.9600232564712433
1457.0 0.9591506667300254
1458.0 0.9510724958151767
1459.0 0.9442658722543957
1460.0 0.9349646365222888
1461.0 0.9195365601024406
1462.0 0.9137363798882692
1463.0 0.9145053953671118
1464.0 0.9150259784877045
1465.0 0.9122116857388536
1466.0 0.9170845016774664
1467.0 0.917935540028909
1468.0 0.914741834964197
1469.0 0.9210168786683154
1470.0 0.9227679953734722
1471.0 0.926757933532558
1472.0 0.9274895473066547
1473.0 0.9316333989791256
1474.0 0.9312489626091158
1475.0 0.9280605143515187
1476.0 0.9356891964159132
1477.0 0.9317089209069721
1478.0 0.9321043063747171
1479.0 0.9409177088106903
1480.0 0.9495611237585166
1481.0 0.9410759877935574
1482.0 0.9417889633983826
1483.0 0.9439589513513094
1484.0 0.946365380599072
1485.0 0.9406599887061212
1486.0 0.9458162007232943
1487.0 0.9473824670592583
1488.0 0.9480900957162713
1489.0 0.9435578245757608
1490.0 0.938344534521533
1491.0 0.932187304480834
1492.0 0.9379912711312253
1493.0 0.9396705078686839
1494.0 0.9316822751464953
1495.0 0.9327073184684422
1496.0 0.9302033824745835
1497.0 0.9268284610529381
1498.0 0.9453936042425463
1499.0 0.9474432230943186
1500.0 0.9389111582230212
1501.0 0.933702328962746
1502.0 0.9339256650292536
1503.0 0.9315611236607078
1504.0 0.9415007182719692
1505.0 0.9416792726749176
1506.0 0.9454537826212629
1507.0 0.9407905383616029
1508.0 0.9380599820128228
1509.0 0.9455404413374009
1510.0 0.9413980646614373
1511.0 0.9439186128624417
1512.0 0.9381571403127567
1513.0 0.9416626258097119
1514.0 0.9454264471277565
1515.0 0.9390715190125135
1516.0 0.9358629258264612
1517.0 0.9273875756845843
1518.0 0.9370521435065609
1519.0 0.9398146659522739
1520.0 0.9663467148125365
1521.0 0.9674375044384262
1522.0 0.9643213328613829
1523.0 0.9622606604875179
1524.0 0.9574719726867855
1525.0 0.9485454106122442
1526.0 0.9401050767109878
1527.0 0.9387434939953817
1528.0 0.9434616604732495
1529.0 0.9484221393677033
1530.0 0.9321831991217762
1531.0 0.9314343025340106
1532.0 0.9448571876281899
1533.0 0.9402146367403527
1534.0 0.9356810185049309
1535.0 0.9356597717957766
1536.0 0.9386067089658171
1537.0 0.9416033437417685
1538.0 0.9424570411364822
1539.0 0.9487974474633584
1540.0 0.9540999869561956
1541.0 0.9614284846625194
1542.0 0.9603314247234837
1543.0 0.965693615503725
1544.0 0.9611152928922351
1545.0 0.9556484407966161
1546.0 0.9552405484609062
1547.0 0.9653158968891559
1548.0 0.9629050090249522
1549.0 0.9585273330773327
1550.0 0.9621575694288103
1551.0 0.9549418466790508
1552.0 0.9551806119867983
1553.0 0.9655311627744876
1554.0 0.970283614938886
1555.0 0.9705559383370508
1556.0 0.9685773052775792
1557.0 0.9595769487282941
1558.0 0.971568158500661
1559.0 0.9765020248376974
1560.0 0.9789966912731707
1561.0 0.984323454359831
1562.0 0.9874343681700142
1563.0 0.9856908370974539
1564.0 0.9869925300100413
1565.0 0.9838598125844641
1566.0 0.9858760386881521
1567.0 0.9817629141482787
1568.0 0.9919307324300173
1569.0 0.9846424232566809
1570.0 0.9683049964304468
1571.0 0.9803036987690463
1572.0 0.9782460489385644
1573.0 0.9685628484595021
1574.0 0.9712400867580717
1575.0 0.9630433825184422
1576.0 0.9598455319302758
1577.0 0.9576873174479672
1578.0 0.9639118653626999
1579.0 0.9622288701100405
1580.0 0.9602669362671129
1581.0 0.9608765626684299
1582.0 0.9606344012463717
1583.0 0.9518333876336044
1584.0 0.9648298013175498
1585.0 0.9673792228291669
1586.0 0.9696654952660374
1587.0 0.967967464544038
1588.0 0.9784360425114569
1589.0 0.9671052620699024
1590.0 0.9752304746067667
1591.0 0.9724610593179351
1592.0 0.9715138515323194
1593.0 0.977847149949169
1594.0 0.982503550648793
1595.0 0.9789293851578587
1596.0 0.9747062579293828
1597.0 0.9733680968927529
1598.0 0.9765643617911367
1599.0 0.9783644733006417
1600.0 0.9807841342254063
1601.0 0.981999250807883
1602.0 0.9891615808555991
1603.0 0.9875935891492341
1604.0 0.9874372958883525
1605.0 0.9907650872072885
1606.0 0.9919742983096812
1607.0 0.9714193518252703
1608.0 0.9743170491840196
1609.0 0.9886587357378154
1610.0 0.9816797279797438
1611.0 0.9744165482407965
1612.0 0.9775150460564246
1613.0 0.9770846391722593
1614.0 0.9817693745354491
1615.0 0.977721251884297
1616.0 0.966867037133107
1617.0 0.9707422992447479
1618.0 0.969193942821511
1619.0 0.9660777951240569
1620.0 0.9599713989348528
1621.0 0.9688994206098676
1622.0 0.9737680185564551
1623.0 0.965045073812189
1624.0 0.9711545021574708
1625.0 0.9763802308735977
1626.0 0.9755986485761158
1627.0 0.9736281706611946
1628.0 0.9772435820675678
1629.0 0.9836098051117561
1630.0 0.989667444490179
1631.0 0.9866314430794472
1632.0 0.9766791281459752
1633.0 0.9752429171332799
1634.0 0.9712426312858655
1635.0 0.9686563298036525
1636.0 0.9768866449536071
1637.0 0.9783463407976919
1638.0 0.9762912772742881
1639.0 0.965980078108687
1640.0 0.9704654491500306
1641.0 0.9739430728513945
1642.0 0.9738635075252728
1643.0 0.9762708950307463
1644.0 0.9715371072001316
1645.0 0.9734627330488846
1646.0 0.9607148354581337
1647.0 0.9536193179819273
1648.0 0.9656833044790545
1649.0 0.9734057560322247
1650.0 0.9762206440348311
1651.0 0.9828049200264685
1652.0 0.9747406984535383
1653.0 0.9776469155630509
1654.0 0.9719727743305626
1655.0 0.98005682573123
1656.0 0.9780028119216796
1657.0 0.9707385037310639
1658.0 0.9588582790085306
1659.0 0.9537201676187805
1660.0 0.9584830547884305
1661.0 0.966507233102187
1662.0 0.980048370369407
1663.0 0.969933665972724
1664.0 0.9726286838119188
1665.0 0.9758083582085583
1666.0 0.9718858960299652
1667.0 0.979243921839671
1668.0 0.9767490434132778
1669.0 0.9710152027578726
1670.0 0.9634454523524033
1671.0 0.9521268860254501
1672.0 0.9535002241229668
1673.0 0.9594763948857625
1674.0 0.9602451620292731
1675.0 0.9616797071235845
1676.0 0.9634271488394257
1677.0 0.9805037753860006
1678.0 0.9797750967398189
1679.0 0.9710172681876047
1680.0 0.9697534167515596
1681.0 0.9659366192772657
1682.0 0.973215848760099
1683.0 0.9634741611620287
1684.0 0.9649562557900359
1685.0 0.95667479561708
1686.0 0.9500649373914916
1687.0 0.9448166182677132
1688.0 0.9437247544804144
1689.0 0.9450036544806173
1690.0 0.9455489695499149
