t/tau_0 k_BT_k/epsilon
987.0 0.9897769161153885
988.0 0.9874377171510231
989.0 0.9851141576256784
990.0 0.979670874167691
991.0 0.9778673140174998
992.0 0.9776487500978168
993.0 0.978202812103478
994.0 0.9692814347660939
995.0 0.9666906492880625
996.0 0.9617090805214312
997.0 0.9593666367044887
998.0 0.9680146999446432
999.0 0.9669292647007914
1000.0 0.9636260754841738
1001.0 0.9578387579472618
1002.0 0.9622006043841529
1003.0 0.9647828929637818
1004.0 0.9571939906670799
1005.0 0.9546411875593377
1006.0 0.9512726152839548
1007.0 0.9563761507703885
1008.0 0.9482992576866082
1009.0 0.9503313627502102
1010.0 0.9451076621936622
1011.0 0.9492533820814815
1012.0 0.9395325886385579
1013.0 0.9409380016369335
1014.0 0.937048170994952
1015.0 0.9380542458341383
1016.0 0.954472661617873
1017.0 0.9548257822760556
1018.0 0.9563455390438454
1019.0 0.9553117208362597
1020.0 0.9534236420667501
1021.0 0.9611366112046331
1022.0 0.9628471999243965
1023.0 0.9643508343096994
1024.0 0.9630084112319744
1025.0 0.9577866240574429
1026.0 0.9599550850903699
1027.0 0.9592015624148157
1028.0 0.9576741363058618
1029.0 0.9591721820548706
1030.0 0.9587215145824606
1031.0 0.963275871986976
1032.0 0.9648592117898932
1033.0 0.9585223916150971
1034.0 0.958459137822363
1035.0 0.9511770516499279
1036.0 0.9557219897981009
1037.0 0.9625556040527966
1038.0 0.9536005729109351
1039.0 0.9480992645282388
1040.0 0.9458548171180219
1041.0 0.9467469180727919
1042.0 0.9559725553537003
1043.0 0.9453971619174748
1044.0 0.9519266633608272
1045.0 0.9657270988039477
1046.0 0.964830670049726
1047.0 0.9501110388688
1048.0 0.9553689888101143
1049.0 0.9504587664936572
1050.0 0.9587846791936636
1051.0 0.9589651964365743
1052.0 0.9555757877375415
1053.0 0.9648550416210006
1054.0 0.9627939418428738
1055.0 0.9524857317068699
1056.0 0.9458235561003958
1057.0 0.9527963597463998
1058.0 0.9634817186674047
1059.0 0.9504340699554488
1060.0 0.9492141975425558
1061.0 0.9527451860984325
1062.0 0.9506262578102271
1063.0 0.9474826039058067
1064.0 0.948441115546774
1065.0 0.9383453438180203
1066.0 0.9442514054697462
1067.0 0.9475468688212297
1068.0 0.9418239049105412
1069.0 0.9404404846283427
1070.0 0.9474145256942288
1071.0 0.9467265069208995
1072.0 0.9466950544269116
1073.0 0.9498232860826255
1074.0 0.9575186881326582
1075.0 0.9512826283806792
1076.0 0.9497482154280847
1077.0 0.9571333991472006
1078.0 0.9479917861956657
1079.0 0.9473905057001357
1080.0 0.9443312015891158
1081.0 0.9391396528045313
1082.0 0.9418506970319495
1083.0 0.945872178507831
1084.0 0.9531276847818756
1085.0 0.9589875514628776
1086.0 0.9596039458585673
1087.0 0.960456088591149
1088.0 0.9577111158054983
1089.0 0.9655476570541793
1090.0 0.9562130661362241
1091.0 0.960970506315711
1092.0 0.9559148174884676
1093.0 0.9550864678367154
1094.0 0.9532491822137507
1095.0 0.9606880115190526
1096.0 0.9533364963278904
1097.0 0.9510572694783
1098.0 0.9622311336266115
1099.0 0.9601650224431617
1100.0 0.9664924763182521
1101.0 0.9675494135040521
1102.0 0.9595500245224594
1103.0 0.9634094268212303
1104.0 0.9679206187453161
1105.0 0.9644485621919617
1106.0 0.9489961801644657
1107.0 0.9398108557828472
1108.0 0.9384933563132781
1109.0 0.925261346939188
1110.0 0.929410566172869
1111.0 0.9193796512766912
1112.0 0.9263375075173805
1113.0 0.935070432838789
1114.0 0.9430500251536096
1115.0 0.9358791247072549
1116.0 0.9463291307610773
1117.0 0.9317318163976755
1118.0 0.9391058767125342
1119.0 0.9454034053329883
1120.0 0.9447820345252673
1121.0 0.9497750381863478
1122.0 0.9418399680367529
1123.0 0.9505348352363241
1124.0 0.9508833447571645
1125.0 0.9537159508433495
1126.0 0.9706500114528696
1127.0 0.9783094373015533
1128.0 0.9835740544894165
1129.0 0.9745072629474674
1130.0 0.9699159347227594
1131.0 0.9706023926602917
1132.0 0.9698466518411809
1133.0 0.9727485841958915
1134.0 0.9622423007070436
1135.0 0.962365309472838
1136.0 0.9658628310419928
1137.0 0.9415505091534223
1138.0 0.9458923777066012
1139.0 0.9402221133639352
1140.0 0.9451834280482527
1141.0 0.9532056712535268
1142.0 0.9604994002181529
1143.0 0.9578581325270831
1144.0 0.966327783461639
1145.0 0.9656852367421426
1146.0 0.9651375878451913
1147.0 0.9504233602288142
1148.0 0.9426134158653292
1149.0 0.9448346155398502
1150.0 0.9351944234971665
1151.0 0.9372290038550444
1152.0 0.9528800282112435
1153.0 0.9437977558245608
1154.0 0.9534822108874026
1155.0 0.9670259994104115
1156.0 0.9749037283865979
1157.0 0.9802487701155005
1158.0 0.9695995096374412
1159.0 0.9653177150095665
1160.0 0.9431542943403082
1161.0 0.9473147876945941
1162.0 0.954458485078305
1163.0 0.9640245500360429
1164.0 0.9665285194596194
1165.0 0.9624989879333951
1166.0 0.9684824215701722
1167.0 0.9609954340652157
1168.0 0.9648075806256289
1169.0 0.9541093402034464
1170.0 0.9385203722282723
1171.0 0.9400986678823642
1172.0 0.9458596305927358
1173.0 0.9320807951686362
1174.0 0.9400060235090603
1175.0 0.9425853077417722
1176.0 0.9557651195488823
1177.0 0.9595893786580765
1178.0 0.9669540000979632
1179.0 0.9683412508903807
1180.0 0.9630505242973632
1181.0 0.9731292949322403
1182.0 0.968577150403074
1183.0 0.9758096825421635
1184.0 0.9693914140864306
1185.0 0.9724588911869901
1186.0 0.9681376777032815
1187.0 0.9624627575065814
1188.0 0.9533689657178851
1189.0 0.9655641014896398
1190.0 0.9689498298058717
1191.0 0.9662734429006443
1192.0 0.9571428426293567
1193.0 0.9582118309241601
1194.0 0.9586893088182032
1195.0 0.9627469115252334
1196.0 0.9576353792424339
1197.0 0.949195894914291
1198.0 0.9494272665481501
1199.0 0.9474531806804013
1200.0 0.9510169362039615
1201.0 0.9431878580756059
1202.0 0.9551562109017325
1203.0 0.9566202568374965
1204.0 0.9676399368495228
1205.0 0.9668217916443185
1206.0 0.9727005935336125
1207.0 0.9700690928329365
1208.0 0.9691898588619182
1209.0 0.9700287504975742
1210.0 0.9663427653964295
1211.0 0.9638038972952007
1212.0 0.9680508847280637
1213.0 0.9685508491497459
1214.0 0.9737024159937757
1215.0 0.9720619998768187
1216.0 0.9743629252388091
1217.0 0.9832073639868442
1218.0 0.9799876732628368
1219.0 0.9741264385288053
1220.0 0.9801217632831731
1221.0 0.970523975909515
1222.0 0.9819856725392185
1223.0 0.9745289014321565
1224.0 0.9775803406847695
1225.0 0.970350027583166
1226.0 0.9709057699383787
1227.0 0.970259365100089
1228.0 0.9793379956521674
1229.0 0.9805315569195706
1230.0 0.9834173281705789
1231.0 0.985818335754123
1232.0 0.9806065196236146
1233.0 0.9805848065264383
1234.0 0.9718756681383696
1235.0 0.9804157971686009
1236.0 0.9805411546786706
1237.0 0.9616743980124809
1238.0 0.9582330333001847
1239.0 0.9726986650978189
1240.0 0.9742215376750215
1241.0 0.9609993850917992
1242.0 0.9510349595366728
1243.0 0.9504627849412122
1244.0 0.9487361209965263
1245.0 0.9549997973902388
1246.0 0.9635956152676904
1247.0 0.9610443411906777
1248.0 0.9630995870688179
1249.0 0.9539595627963375
1250.0 0.9550156235996334
1251.0 0.9617902559723659
1252.0 0.9624688143587663
1253.0 0.9557301773163969
1254.0 0.9530634011975756
1255.0 0.9543398859901163
1256.0 0.9613867990082973
1257.0 0.9574728231056279
1258.0 0.9622588455796531
1259.0 0.9699490647637979
1260.0 0.9727984027083719
1261.0 0.9728612498727024
1262.0 0.9759039609770962
1263.0 0.9761084656690958
1264.0 0.9763901582296365
1265.0 0.9735621582628893
1266.0 0.9706192628470328
1267.0 0.9643280894240579
1268.0 0.9631134081800911
1269.0 0.9676730670380342
1270.0 0.9745091173236299
1271.0 0.9593776733416748
1272.0 0.9634617314245204
1273.0 0.9609456403162573
1274.0 0.9652933403277917
1275.0 0.9665373355017597
1276.0 0.9649329762694647
1277.0 0.9679233182498687
1278.0 0.9651355811777181
1279.0 0.9641734776164078
1280.0 0.9623578588836891
1281.0 0.9671567836292863
1282.0 0.9703318735161256
1283.0 0.9700346140631657
1284.0 0.975460084587793
1285.0 0.9748200158063206
1286.0 0.9717076312980687
1287.0 0.9700601722444988
1288.0 0.9713037478085464
1289.0 0.9597098191479114
1290.0 0.9582987664571594
1291.0 0.9644996618580995
1292.0 0.982446677019567
1293.0 0.9930743525510772
1294.0 0.9894663520580863
1295.0 0.9971585107008878
1296.0 0.9843383332204944
1297.0 0.983778802958259
1298.0 0.9851678946112685
1299.0 0.9814787878947863
1300.0 0.9819493363322611
1301.0 0.9790503650114498
1302.0 0.968380164743675
1303.0 0.9705861263881544
1304.0 0.9777566839474376
1305.0 0.9815061543450143
1306.0 0.9853641127751125
1307.0 0.9835996841381046
1308.0 0.9865777775351339
1309.0 0.9764370470271491
1310.0 0.9770876706031215
1311.0 0.9834053557292044
1312.0 0.9889750738661119
1313.0 0.9832029905144342
1314.0 0.9893428062017431
1315.0 0.9823644361315989
1316.0 0.9746002914960752
1317.0 0.9709346847371313
1318.0 0.9590540952224751
1319.0 0.9674369484720158
1320.0 0.9670360226621894
1321.0 0.9590863330565998
1322.0 0.9582675325912493
1323.0 0.9494369428628268
1324.0 0.9454543489343934
1325.0 0.9400187765933292
1326.0 0.9506334899695228
1327.0 0.9575060606567345
1328.0 0.9584220596376143
1329.0 0.950299967711523
1330.0 0.9408196336303144
1331.0 0.9308010744259289
1332.0 0.9432061643329437
1333.0 0.9374667056619648
1334.0 0.9493133175047364
1335.0 0.951794802666886
1336.0 0.9577423792517419
1337.0 0.9578736549309337
1338.0 0.9666798084635507
1339.0 0.9606016345501335
1340.0 0.9680655084910743
1341.0 0.9630227434020542
1342.0 0.9622978876012184
1343.0 0.9650050400857049
1344.0 0.9682973508678913
1345.0 0.9658542128254386
1346.0 0.9718319533141045
1347.0 0.9761580413332451
1348.0 0.9757640689213478
1349.0 0.9848116620882754
1350.0 0.9800405739003244
1351.0 0.9795460324671488
1352.0 0.9775751968410408
1353.0 0.9796817672893408
1354.0 0.9907770405891547
1355.0 0.998467530957224
1356.0 0.9886704492850811
1357.0 0.9808237728671388
1358.0 0.9763800847607291
1359.0 0.9639350038591195
1360.0 0.9580779091336495
1361.0 0.9624133386419095
1362.0 0.9617469740408596
1363.0 0.9617219289119984
1364.0 0.9696398252843554
1365.0 0.9668054877594352
1366.0 0.9707514254859294
1367.0 0.9870163416213815
1368.0 0.9855531841264019
1369.0 0.9873877235860118
1370.0 0.9941703555348005
1371.0 0.9972213759783077
1372.0 0.9881471456580657
1373.0 0.9814298318480995
1374.0 0.9760715358897756
1375.0 0.983135533038995
1376.0 0.9831136668795457
1377.0 0.9715911116342438
1378.0 0.9702295594204161
1379.0 0.9699920184002284
1380.0 0.9820210302131567
1381.0 0.9945055691751744
1382.0 0.9987381355077632
1383.0 0.9952470524472916
1384.0 0.9905842820392156
1385.0 0.9897119728686375
1386.0 0.9768403148139251
1387.0 0.9838101304599695
1388.0 0.9891648129285319
1389.0 0.9889378098019707
1390.0 0.9937765137377095
1391.0 0.9847397702175231
1392.0 0.9895361734543519
1393.0 0.9895858158164849
1394.0 0.9959615230640451
1395.0 1.0005155408294581
1396.0 0.9848593290158746
1397.0 0.98978449118441
1398.0 0.9857519383525124
1399.0 0.9824657266217439
1400.0 0.9869720547656
1401.0 0.9816271951568778
1402.0 0.9841304058956888
1403.0 0.9847527893282381
1404.0 0.9956125529771992
1405.0 1.0012502377527777
1406.0 1.015215362831917
1407.0 1.0147074619337975
1408.0 1.0163584203120826
1409.0 1.0010427485816664
1410.0 1.0048201418127518
1411.0 0.9962620785428079
1412.0 0.983842221648416
1413.0 0.9864413309306818
1414.0 0.9783554856899025
1415.0 0.9816832431879554
1416.0 0.9786751468040341
1417.0 0.9762883503701987
1418.0 0.9844224732883561
1419.0 0.9834497799956091
1420.0 0.9782489258864395
1421.0 0.9663127734500749
1422.0 0.9742155796474996
1423.0 0.9567857446883089
1424.0 0.954431744659875
1425.0 0.9686144116861948
1426.0 0.9698584247275672
1427.0 0.9670600258403479
1428.0 0.9555509137269592
1429.0 0.9497826915354312
1430.0 0.9575771292372138
1431.0 0.9667911302449135
1432.0 0.9674377607895656
1433.0 0.9624603922499022
1434.0 0.9656548061566317
1435.0 0.9602576365925174
1436.0 0.9668575446144375
1437.0 0.9802034529107158
1438.0 0.9839765679498598
1439.0 0.9888597465566635
1440.0 0.988393504854081
1441.0 0.9778715244366101
1442.0 0.9806107883947771
1443.0 0.9759501702058004
1444.0 0.9802961914351981
1445.0 0.9778343367425739
1446.0 0.980451576552991
1447.0 0.9830020064042786
1448.0 0.9782043286938418
1449.0 0.9859611572940172
1450.0 0.9831433525554598
1451.0 0.9810880468835098
1452.0 0.9788969525552321
1453.0 0.980250415552837
1454.0 0.982732503205989
1455.0 0.9777400564003076
1456.0 0.9717340550386009
1457.0 0.9768448504524937
1458.0 0.9751059807466129
1459.0 0.9662940605873693
1460.0 0.9542587810677718
1461.0 0.9576059875740904
1462.0 0.9570247143005371
1463.0 0.9487487078459125
1464.0 0.9459100009748347
1465.0 0.9460236350504211
1466.0 0.9472247599009181
1467.0 0.9557989198285369
1468.0 0.9542066051420406
1469.0 0.9569811178157968
1470.0 0.959488463893055
1471.0 0.950811431483585
1472.0 0.9448538769311279
1473.0 0.9585335944041218
1474.0 0.9664861339926316
1475.0 0.9665189570430494
1476.0 0.9688445915951522
1477.0 0.9459503889213409
1478.0 0.9363139501031323
1479.0 0.9398256451684904
1480.0 0.9459605932517279
1481.0 0.9453125825189659
1482.0 0.9452435085362705
1483.0 0.9371959960341968
1484.0 0.9339595352456266
1485.0 0.9432050761306922
1486.0 0.9372353317506026
1487.0 0.9423602130719415
1488.0 0.9500602523706213
1489.0 0.9577748672503444
1490.0 0.959469730704995
1491.0 0.9475651904978442
1492.0 0.9613095736366448
1493.0 0.95662380934516
1494.0 0.9495474379374299
1495.0 0.9585582883807728
1496.0 0.9636427784161153
1497.0 0.9759667373208802
1498.0 0.9829473979883918
1499.0 0.978482566752738
1500.0 0.9745192455174914
1501.0 0.9765911772994149
1502.0 0.9786148151853578
1503.0 0.9959938205228847
1504.0 1.0064304062123592
1505.0 0.994461614077524
1506.0 0.9912710567912096
1507.0 0.9891419631745819
1508.0 0.9919348181680687
1509.0 0.9911868912651365
1510.0 0.9795289030846339
1511.0 0.9676568689176234
1512.0 0.9929633388013915
1513.0 0.9876537093698294
1514.0 0.9871004864553145
1515.0 0.9821106605608559
1516.0 0.9749550346391944
1517.0 0.9748002772264236
1518.0 0.9633317457348619
1519.0 0.9689948628537307
1520.0 0.9793387294035412
1521.0 0.9850075972338075
1522.0 0.9710358251038469
1523.0 0.9713605964240799
1524.0 0.9655112837483397
1525.0 0.9762102107112195
1526.0 0.9842384806606637
1527.0 0.9891603411376751
1528.0 0.9940439420638125
1529.0 0.9927843208461136
1530.0 1.0010532233759994
1531.0 0.9907812188974763
1532.0 0.9928175596132183
1533.0 0.9860185023466463
1534.0 0.9898371252163161
1535.0 0.9836068733854381
1536.0 0.9735749898860628
1537.0 0.965277205862256
1538.0 0.9648178860188977
1539.0 0.9615941092341871
1540.0 0.9601330189417284
1541.0 0.9521962174661811
1542.0 0.9587359488998535
1543.0 0.9550485260397004
1544.0 0.9545346094526224
1545.0 0.9555415797504784
1546.0 0.9582947057356194
1547.0 0.9432220915430646
1548.0 0.9505914167438834
1549.0 0.9558189907764186
1550.0 0.9516277573638219
1551.0 0.946715147905363
1552.0 0.945574903343679
1553.0 0.9508201797152129
1554.0 0.9654116307289309
1555.0 0.9656270378181617
1556.0 0.9846691241397003
1557.0 0.9846941352015557
1558.0 1.003266655610984
1559.0 0.9956660186244053
1560.0 0.9846317970722189
1561.0 0.9818053926529708
1562.0 0.9843271430624373
1563.0 0.9832014559880866
1564.0 0.9714670312648173
1565.0 0.9774028156037341
1566.0 0.970079066718912
1567.0 0.9653234489145162
1568.0 0.9708153915887652
1569.0 0.9628894450755627
1570.0 0.9594833109522927
1571.0 0.9698747072769519
1572.0 0.9687105591814751
1573.0 0.9711667235809781
1574.0 0.9573113159535309
1575.0 0.9603487055849186
1576.0 0.9573490572453383
1577.0 0.9642333812193591
1578.0 0.9766844772664542
1579.0 0.9842057214019553
1580.0 0.9785698603417021
1581.0 0.9836877767046834
1582.0 0.9804609628438061
1583.0 0.9723362465657364
1584.0 0.9656197979797246
1585.0 0.9700422801596694
1586.0 0.949967307871338
1587.0 0.9536446109703084
1588.0 0.9571438626659342
1589.0 0.9805443823963185
1590.0 0.9843166855024122
1591.0 0.9898948827056632
1592.0 0.978584577178182
1593.0 0.9806479754714295
1594.0 0.9698743923797097
1595.0 0.9642489332138654
1596.0 0.9747742489822666
1597.0 0.9792474985437549
1598.0 0.9761551485508709
1599.0 0.9666133086873023
1600.0 0.9797789721892437
1601.0 0.9810116264165533
1602.0 0.9762332221887741
1603.0 0.9840873922146084
1604.0 0.9812279599317225
1605.0 0.9732352687765846
1606.0 0.9569743475501185
1607.0 0.959284886900282
1608.0 0.966225464636751
1609.0 0.9638628566384954
1610.0 0.9648299115060661
1611.0 0.9629670713802829
1612.0 0.971501449268801
1613.0 0.9823057750890113
1614.0 0.9839548043295651
1615.0 0.9785033833973689
1616.0 0.9719696377884045
1617.0 0.9721030465960576
1618.0 0.9823989482739967
1619.0 0.9877936223051546
1620.0 0.9906230429879039
1621.0 0.9820249922148833
1622.0 0.9773220455504881
1623.0 0.9781745351224345
1624.0 0.9926889904643543
1625.0 0.9889411876179904
1626.0 0.9844193929803182
1627.0 0.9895882085077243
1628.0 0.9806646910437591
1629.0 0.9804604032427022
1630.0 0.9865003614811716
1631.0 0.9857091284851158
1632.0 0.9852574280960896
1633.0 0.9846734406652852
1634.0 0.9830965686654312
1635.0 0.9777595752220914
1636.0 0.9723513768843175
1637.0 0.9629218733400743
1638.0 0.9583984953157987
1639.0 0.9498125409353442
1640.0 0.9439256287533018
1641.0 0.9398675484188462
1642.0 0.9408521948137236
1643.0 0.9344306146328701
1644.0 0.9434776500590567
1645.0 0.939575618848715
1646.0 0.9309657041815308
1647.0 0.9344366037651725
1648.0 0.9375571204925024
1649.0 0.9321388088620383
1650.0 0.9406423136665734
1651.0 0.936196087141018
1652.0 0.937174829636074
1653.0 0.928194015604492
1654.0 0.9260807912775977
1655.0 0.9240037537661874
1656.0 0.9352156500116807
1657.0 0.9280953782195865
1658.0 0.9325804304301897
1659.0 0.928339652784509
1660.0 0.9212771369879416
1661.0 0.921296313015333
1662.0 0.9256593092077694
1663.0 0.9321393683052642
1664.0 0.935116154572228
1665.0 0.94092011688426
1666.0 0.954944407155477
1667.0 0.9407801249278807
1668.0 0.9496718620699365
1669.0 0.9442509518144286
1670.0 0.9527932287215963
1671.0 0.9496232851631461
1672.0 0.9611643022222529
1673.0 0.9597455154684177
1674.0 0.9584998948746687
1675.0 0.9570586881870353
1676.0 0.9566448812145817
1677.0 0.9585101158710382
1678.0 0.9521244520854459
1679.0 0.9484263564224795
1680.0 0.9461521045363324
1681.0 0.9493398539832517
1682.0 0.9457453134057344
1683.0 0.9471312161892202
1684.0 0.945298336978645
1685.0 0.9465156724326267
1686.0 0.94014976745352
1687.0 0.9426272892671103
1688.0 0.9428845932370674
1689.0 0.9404310115110389
1690.0 0.9521524057377381
1691.0 0.9605811637304198
